Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2644,2020-08-27,7.320000171661377,7.53000020980835,7.260000228881836,7.329999923706055,7.329999923706055,10024900,16.14184094604101,0.0027322395561182175,0.02346554582871298,-0.10849341272010651,0.024251373015337908,0.05583422628780137,0.10893574087016229,1,1,-1
2645,2020-08-28,7.369999885559082,7.619999885559082,7.269999980926514,7.559999942779541,7.559999942779541,10561600,16.50929232932335,0.030895677132488714,0.054361222961201675,-0.0788210052996099,0.024254257563939348,0.055833781021128646,0.108925565496284,1,1,-1
2646,2020-08-31,7.489999771118164,7.570000171661377,7.269999980926514,7.340000152587891,7.340000152587891,9635000,16.3400214860282,-0.029532319207632895,0.01371768863085373,-0.0798330412594686,0.024256443981398982,0.05582386946494524,0.10891566598216301,-1,1,-1
2647,2020-09-01,7.440000057220459,7.800000190734863,7.320000171661377,7.670000076293945,7.670000076293945,16221100,17.760499437630536,0.043977761911259225,0.003919039623502568,0.007853435908030025,0.0242669618487605,0.05581335925717194,0.10889505737796347,1,0,0
2648,2020-09-02,7.730000019073486,7.860000133514404,7.46999979019165,7.570000171661377,7.570000171661377,10657600,17.772548117381348,-0.013123535200331033,-0.011818873706516525,-0.011818873706516525,0.02426370856206177,0.05580324786002916,0.10887452351500534,-1,-1,-1
2649,2020-09-03,7.559999942779541,7.940000057220459,7.340000152587891,7.440000057220459,7.440000057220459,19511000,18.750593199870515,-0.017322233589970724,0.017627590601931403,-0.004024114522009351,0.02426144752486807,0.05579377607417069,0.10885381457775903,-1,1,0
2650,2020-09-04,7.429999828338623,7.440000057220459,7.179999828338623,7.409999847412109,7.409999847412109,13079900,19.535956445539114,-0.004040437820085044,0.010854913225728175,-0.03318154511657224,0.024256991150387135,0.05578364313805375,0.10883490399860014,-1,1,-1
2651,2020-09-08,7.300000190734863,7.389999866485596,7.260000228881836,7.360000133514404,7.360000133514404,9907000,18.657942436256043,-0.0067704678345085305,-0.026811231741269037,-0.029453238707787162,0.024252764263920576,0.05577548520913774,0.10881560927858028,-1,-1,-1
2652,2020-09-09,7.400000095367432,7.659999847412109,7.139999866485596,7.190000057220459,7.190000057220459,20989800,20.510389070573986,-0.02336877119003429,-0.020647683723670436,-0.04221184085097022,0.024252413087522143,0.05576635098128154,0.10879787310791882,-1,-1,-1
2653,2020-09-10,7.199999809265137,7.260000228881836,6.989999771118164,7.010000228881836,7.010000228881836,16683100,21.292057889074673,-0.025353445994035148,-0.0899788916289647,-0.12331528030241294,0.024252808269818002,0.05578305801850272,0.10880327302482729,-1,-1,-1
2654,2020-09-11,7.059999942779541,7.070000171661377,6.71999979019165,6.809999942779541,6.809999942779541,13518300,21.682909514250493,-0.028945621938255242,-0.10580097836688901,-0.163546367197182,0.024254710053556717,0.05581017062770474,0.10882862597274715,-1,-1,-1
2655,2020-09-14,6.900000095367432,6.949999809265137,6.730000019073486,6.900000095367432,6.900000095367432,9915500,21.442455304423234,0.013129313665576476,-0.07534943111134192,-0.12260233272415291,0.024251497286687438,0.05581865064397356,0.10883365975803708,1,-1,-1
2656,2020-09-15,6.96999979019165,7.0,6.789999961853027,6.869999885559082,6.869999885559082,6830000,20.941742193257888,-0.004357335848389311,-0.07566632913964616,-0.10098414516774792,0.02424707140909468,0.05582726950169182,0.10883033799967899,-1,-1,-1
2657,2020-09-16,6.849999904632568,7.0,6.78000020980835,6.920000076293945,6.920000076293945,7853400,19.46750318038118,0.007251691078523466,-0.06164417022661399,-0.10420374415312399,0.024242924449615566,0.055829403184098444,0.10882814233313606,1,-1,-1
2658,2020-09-17,6.849999904632568,7.019999980926514,6.760000228881836,6.96999979019165,6.96999979019165,8295500,18.986575579716867,0.0071994140160890055,-0.031075985020490842,-0.05851252222240469,0.024238773657185506,0.055822046657053585,0.10881319343701253,1,-1,-1
2659,2020-09-18,6.920000076293945,6.929999828338623,6.619999885559082,6.679999828338623,6.679999828338623,17063700,18.330643569136964,-0.04249723282006061,-0.048219771846516296,-0.10100975504246532,0.024248169350426625,0.05581922928935106,0.10880985726843746,-1,-1,-1
2660,2020-09-21,6.559999942779541,6.599999904632568,6.329999923706055,6.360000133514404,6.360000133514404,15098400,18.31178738462263,-0.0490895635058817,-0.06836371341414267,-0.11848156131653464,0.024262212028301026,0.05582426836058484,0.1088131027709987,-1,-1,-1
2661,2020-09-22,6.369999885559082,6.409999847412109,6.159999847412109,6.179999828338623,6.179999828338623,19356900,19.294541387784953,-0.02871015465218422,-0.11020318173190327,-0.1471917159687189,0.024263983583591536,0.05585434045906428,0.108829458095062,-1,-1,-1
2662,2020-09-23,6.199999809265137,6.360000133514404,6.03000020980835,6.039999961853027,6.039999961853027,14337200,17.94128609257837,-0.022914238061677604,-0.1287600839451915,-0.18121716915311162,0.024263444136997703,0.055899207371231246,0.1088650274287415,-1,-1,-1
2663,2020-09-24,6.090000152587891,6.289999961853027,5.980000019073486,6.179999828338623,6.179999828338623,19809800,18.056498525397288,0.022914238061677465,-0.11309753696203759,-0.21207934201004447,0.02426299793322864,0.055931284852889125,0.10892143927364781,1,-1,-1
2664,2020-09-25,6.150000095367432,6.21999979019165,6.070000171661377,6.119999885559082,6.119999885559082,10705300,17.49804512809986,-0.009756165867939072,-0.13005311684606563,-0.22444988600767143,0.024259159374115363,0.05597706829106969,0.10898702413286289,-1,-1,-1
2665,2020-09-28,6.230000019073486,6.659999847412109,6.210000038146973,6.360000133514404,6.360000133514404,33317400,20.516817938847574,0.03846632052012333,-0.0490895635058817,-0.1392148675891295,0.024266126264730986,0.05597441541724179,0.10899920213790527,1,-1,-1
2666,2020-09-29,6.409999847412109,6.559999942779541,6.099999904632568,6.099999904632568,6.099999904632568,18014500,21.841593707173068,-0.041739642799601184,-0.041739642799601184,-0.18368674994484893,0.02427496242265884,0.055969551219680745,0.10903596850577207,-1,-1,-1
2667,2020-09-30,6.150000095367432,6.349999904632568,6.139999866485596,6.239999771118164,6.239999771118164,13280200,22.441699462060548,0.022691390156293966,0.009661902008877073,-0.19189103692104362,0.024274432446887158,0.0559593941214131,0.10907793689118639,1,1,-1
2668,2020-10-01,6.289999961853027,6.480000019073486,6.239999771118164,6.46999979019165,6.46999979019165,12137800,22.87746656058386,0.03619593038337974,0.06877207045393435,-0.12616278733003103,0.02428006433084522,0.055965075894498714,0.10908405425873281,1,1,-1
2669,2020-10-02,6.389999866485596,6.550000190734863,6.340000152587891,6.489999771118164,6.489999771118164,12531600,22.19041505481255,0.0030864193642173477,0.04894425175647406,-0.167054129877073,0.02427559246810243,0.05596282390813566,0.10911061876168517,1,1,-1
2670,2020-10-05,6.519999980926514,6.639999866485596,6.400000095367432,6.420000076293945,6.420000076293945,10580700,21.599254950985152,-0.010844365863489351,0.04785605176092363,-0.16477496054023122,0.02427193372573214,0.05596020939511335,0.10913582918756058,-1,1,-1
2671,2020-10-06,6.650000095367432,6.920000076293945,6.570000171661377,6.619999885559082,6.619999885559082,24215600,22.455173059183434,0.030677223076107214,0.04006695431690747,-0.11677550387415345,0.0242746994256557,0.05595526228524983,0.10913796673607762,1,1,-1
2672,2020-10-07,6.659999847412109,6.730000019073486,6.349999904632568,6.369999885559082,6.369999885559082,14502100,22.576816446913575,-0.038495901043304415,0.043310696073204445,-0.15123096709737274,0.024281518598842294,0.05595123399011915,0.10915578770455328,-1,1,-1
2673,2020-10-08,6.409999847412109,6.690000057220459,6.349999904632568,6.690000057220459,6.690000057220459,10528300,21.482971847564166,0.04901443107480524,0.0696337369917158,-0.0954460681880588,0.024295564897061275,0.05595726789146995,0.10915021950855447,1,1,-1
2674,2020-10-09,6.670000076293945,6.820000171661377,6.559999942779541,6.690000057220459,6.690000057220459,10204900,21.54092172022569,0.0,0.033437806608335924,-0.07207729699802459,0.024291019918483914,0.05595065426970339,0.10913806376202995,0,1,-1
2675,2020-10-13,6.690000057220459,6.710000038146973,6.449999809265137,6.489999771118164,6.489999771118164,10195400,18.474835297757355,-0.03035138724411875,0.0,-0.07707523824810818,0.0242935213421128,0.05594017277787142,0.10912715748889902,-1,0,-1
2676,2020-10-14,6.5,6.679999828338623,6.5,6.570000171661377,6.570000171661377,10713200,17.64372073809892,0.012251363175431157,0.02309572903892032,-0.035878253134421785,0.024290155054141,0.0559315696943146,0.10910854445391709,1,1,-1
2677,2020-10-15,6.489999771118164,6.630000114440918,6.409999847412109,6.599999904632568,6.599999904632568,8949000,17.142876265979517,0.0045557759581865654,-0.0030257180790000562,-0.0444517908418116,0.024285783034830973,0.0559211189800641,0.10909106131054416,1,0,-1
2678,2020-10-16,6.579999923706055,6.659999847412109,6.420000076293945,6.46999979019165,6.46999979019165,9877800,16.835233598117874,-0.019893558497835032,0.015576624466469282,-0.05998801349125723,0.02428425859026785,0.05591152447820961,0.10907626162683429,-1,1,-1
2679,2020-10-19,6.480000019073486,6.690000057220459,6.369999885559082,6.400000095367432,6.400000095367432,10842500,16.584063259214957,-0.010878070818146714,-0.044315877426482644,-0.0781177753879275,0.024280615652582025,0.05590747156659987,0.1090656393074429,-1,-1,-1
2680,2020-10-20,6.510000228881836,6.630000114440918,6.400000095367432,6.590000152587891,6.590000152587891,10914500,16.668188596939935,0.029255366402088204,-0.015060511024394492,-0.05606182300192819,0.02428271104356556,0.05589771915318805,0.10905009322683143,1,-1,-1
2681,2020-10-21,6.590000152587891,6.860000133514404,6.53000020980835,6.789999961853027,6.789999961853027,15888400,15.565196038043908,0.029897564283618425,0.04518844050334267,0.01633297410175079,0.024285092482671446,0.05589427043303108,0.10903018938651172,1,1,1
2682,2020-10-22,6.820000171661377,6.949999809265137,6.679999828338623,6.820000171661377,6.820000171661377,17035100,16.06595559020678,0.004408561073166383,0.037345638401078116,0.06983109868079881,0.02428071836818644,0.05588862657325321,0.10901867990879496,1,1,1
2683,2020-10-23,6.849999904632568,7.170000076293945,6.789999961853027,7.090000152587891,7.090000152587891,23663500,18.113930910626852,0.03882586503993993,0.07161572748283122,0.1373671183729229,0.024287813662178404,0.05589558096600555,0.1090318268389743,1,1,1
2684,2020-10-26,7.039999961853027,7.079999923706055,6.829999923706055,6.880000114440918,6.880000114440918,15227000,18.881680144869215,-0.0300666934864937,0.061442592494172533,0.13021466294810688,0.02429018683412049,0.05589796202282232,0.10904158506446517,-1,1,1
2685,2020-10-27,6.889999866485596,6.940000057220459,6.429999828338623,6.449999809265137,6.449999809265137,23725600,20.709206071840747,-0.06453856734272241,0.0077820959695967945,0.04276185754370678,0.02431749444020172,0.05588775689897045,0.10902459720392983,-1,1,1
2686,2020-10-28,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,6.050000190734863,21152900,21.92085230857318,-0.06402179766721076,-0.08549506809970223,-0.011503774255564836,0.024344220317541635,0.0559014424782168,0.10900428073087896,-1,-1,-1
2687,2020-10-29,6.039999961853027,6.110000133514404,5.769999980926514,6.110000133514404,6.110000133514404,23744400,23.73055607992919,0.009868491466115114,-0.10552414091720555,-0.04010160330957305,0.024340452994026384,0.05592778190009082,0.10898629539455068,1,-1,-1
2688,2020-10-30,6.019999980926514,6.079999923706055,5.849999904632568,6.03000020980835,6.03000020980835,18973700,24.793090187131686,-0.013179749502107051,-0.12311245149247903,-0.011541710012078977,0.024337224974638624,0.05596738820474822,0.1089660020471228,-1,-1,-1
2689,2020-11-03,6.170000076293945,6.210000038146973,5.980000019073486,6.03000020980835,6.03000020980835,14542900,25.178147197582028,0.0,-0.16193831653241883,-0.03423310016837294,0.02433269767812485,0.056043543746093945,0.1089473310057101,0,-1,-1
2690,2020-11-04,6.110000133514404,6.289999961853027,5.980000019073486,6.239999771118164,6.239999771118164,14671100,25.59096393989889,0.034233100168372874,-0.09763852287755233,-0.0361959303833797,0.024337195211118295,0.05606434693060834,0.10892889191117126,1,-1,-1
2691,2020-11-05,6.340000152587891,6.630000114440918,6.269999980926514,6.610000133514404,6.610000133514404,15426800,25.466598104310332,0.05760352836089145,0.02450357282606152,0.01832117861329448,0.024358102538531948,0.05605601520611351,0.10890921316649929,1,1,1
2692,2020-11-06,6.53000020980835,6.679999828338623,6.449999809265137,6.550000190734863,6.550000190734863,11239900,24.571201467258792,-0.009118595295459012,0.07940677519781335,0.0200469491813248,0.02435419654945731,0.056066876423519416,0.10888967235515883,-1,1,1
2693,2020-11-09,7.0,7.53000020980835,6.96999979019165,7.409999847412109,7.409999847412109,44199300,27.932093633132713,0.12336533994885068,0.19290362368054892,0.1127350660540683,0.024465636543310534,0.056180632618538846,0.10889201370030327,1,1,1
2694,2020-11-10,7.300000190734863,7.480000019073486,6.909999847412109,7.320000171661377,7.320000171661377,33217300,30.843716071187963,-0.01222006729160959,0.19386330589104636,0.13901089980576314,0.02446221600816318,0.05629521224269336,0.10890589854381252,-1,1,1
2695,2020-11-11,7.320000171661377,7.590000152587891,7.079999923706055,7.179999828338623,7.179999828338623,19619800,30.58787761526587,-0.019310992272364966,0.17455231361868154,0.07068547645859286,0.02446048591922417,0.05638586808518236,0.10889463843603596,-1,1,1
2696,2020-11-12,7.179999828338623,7.320000171661377,6.940000057220459,7.019999980926514,7.019999980926514,14724800,30.070161470541034,-0.02253614383116383,0.11778306961914477,0.04814933262742905,0.024459774862110432,0.0564214418445225,0.10887861598109497,-1,1,1
2697,2020-11-13,7.130000114440918,7.53000020980835,7.050000190734863,7.449999809265137,7.449999809265137,21272300,30.352096996118053,0.059450791468773856,0.11963033272702717,0.13795151134032166,0.024482087148129578,0.05645838036312022,0.1088919329194673,1,1,1
2698,2020-11-16,7.679999828338623,8.100000381469727,7.5,8.050000190734863,8.050000190734863,28955100,32.84899587950521,0.07745810833477079,0.20620703635725698,0.20315825649966138,0.024522995917447454,0.056588071971194365,0.10894381525766933,1,1,1
2699,2020-11-17,7.909999847412109,8.180000305175781,7.739999771118164,8.100000381469727,8.100000381469727,21074200,34.59542252794411,0.0061919936491764025,0.08903369005758263,0.20479447419065097,0.024518743044494386,0.0566037298843396,0.10899673483834363,1,1,1
2700,2020-11-18,8.149999618530273,8.5,8.0,8.050000190734863,8.050000190734863,26941700,37.23235738151505,-0.006191993649176389,0.0950617637000159,0.21849603903930967,0.024514487770920607,0.05662299870869613,0.10905954999740144,-1,1,1
2701,2020-11-19,8.050000190734863,8.140000343322754,7.829999923706055,8.079999923706055,8.079999923706055,17577500,38.07509256582358,0.003719747966440536,0.11809250393882118,0.2330938578238967,0.02451005364845951,0.0566583287570988,0.1091335816797176,1,1,1
2702,2020-11-23,8.029999732971191,8.390000343322754,7.980000019073486,8.210000038146973,8.210000038146973,16750700,39.419551798172655,0.015961065020056283,0.15658971279004147,0.21979955644186477,0.024507445811858767,0.056728189140653355,0.10919707597530766,1,1,1
2703,2020-11-24,8.3100004196167,8.670000076293945,8.130000114440918,8.40999984741211,8.40999984741211,22776900,36.55896678064932,0.02406852773049062,0.12120744905175816,0.21397051988873705,0.02450729031525413,0.056765745804860344,0.10925607626159808,1,1,1
2704,2020-11-25,8.369999885559082,8.5,8.180000305175781,8.3100004196167,8.3100004196167,12922000,33.702468975448696,-0.011961796478484417,0.031787544238503024,0.1976001623370863,0.024503834395367526,0.056758537709774154,0.10930336682072735,-1,1,1
2705,2020-11-26,8.3100004196167,8.399999618530273,8.140000343322754,8.270000457763672,8.270000457763672,6760600,31.914959535270036,-0.004825094974829871,0.020770455614496627,0.1539492023223164,0.024499477501042182,0.05674943784579842,0.10932418190698165,-1,1,1
2706,2020-11-27,8.329999923706055,8.539999961853027,8.25,8.25,8.25,10549200,31.57123433390504,-0.0024213640413270404,0.024541085222346,0.18159453176748303,0.024494992141920195,0.056740900893123995,0.10936087978143638,0,1,1
