Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2016-03-01,0,15.803333282470703,16.09666633605957,15.686665534973145,15.94333267211914,13.012761116027832,3473400,0.0172926663146055,0.0681270351881801,0.2040913700897885,0.0184133867975074,0.0398954971257907,0.0687331820360938,1,1,1
2016-03-02,0,16.049999237060547,16.41666603088379,15.733332633972168,16.0766658782959,13.12158489227295,3012600,0.0083281688232461,0.0737730413642671,0.20145422941346,0.0184085030498871,0.0399257598029546,0.0688975665655503,1,1,1
2016-03-03,0,16.190000534057617,17.16666603088379,16.09000015258789,16.78333282470703,13.698359489440918,4193400,0.0430174038164498,0.1282396717853238,0.1957176942064952,0.0184350779170615,0.0400453261539082,0.0690503808658881,1,1,1
2016-03-04,0,18.0,18.33333206176757,16.809999465942383,17.0,13.875201225280762,4818300,0.012827043865195,0.1285020569777056,0.1839699663176393,0.0184318344157015,0.0401647519741759,0.0691815439663316,1,1,1
2016-03-07,0,16.883333206176758,17.059999465942383,16.780000686645508,16.97333335876465,13.853437423706056,2153400,-0.00156985753681,0.1125434911503621,0.194254229471063,0.0184258465924959,0.0402524560922771,0.0693302276280916,0,1,1
2016-03-08,0,16.97333335876465,17.190000534057617,16.836666107177734,16.933332443237305,13.82078456878662,2485500,-0.002359473167807,0.0775359521148793,0.1746345701981071,0.0184199273950218,0.0402863485123446,0.0694445414446056,-1,1,1
2016-03-09,0,17.053333282470703,17.31999969482422,16.76333236694336,17.06333351135254,13.92689037322998,3513900,0.0076479088826336,0.0678911946829074,0.1701667787481549,0.018414859234557,0.0403089287822874,0.0695512102671417,1,1,1
2016-03-10,0,17.196666717529297,17.593332290649414,16.893333435058594,17.219999313354492,14.054763793945312,4214100,0.009139536890467,0.0687025627501284,0.1714631785536007,0.0184102256138742,0.0403323001552601,0.0696594444530565,1,1,1
2016-03-11,0,17.213333129882812,17.260000228881836,16.883333206176758,17.083332061767578,13.943214416503906,3688500,-0.0079682042074119,0.0177169547262666,0.163954605490759,0.0184054090128211,0.0403211463870801,0.0697556234243249,-1,1,1
2016-03-14,0,17.01333236694336,17.15999984741211,16.733333587646484,16.866666793823242,13.766372680664062,3066600,-0.0127639597530502,-0.0078740488919785,0.1728018335635833,0.0184024083246607,0.0403086615266167,0.0698650376396007,-1,-1,1
2016-03-15,0,16.729999542236328,16.729999542236328,16.0,16.446666717529297,13.42357349395752,3320100,-0.0252164696385567,-0.0315206609937252,0.1471156938518862,0.0184079173619391,0.0403044143607616,0.0699364788874419,-1,-1,1
2016-03-16,0,16.273332595825195,16.5,16.06999969482422,16.3700008392334,13.361005783081056,1379700,-0.0046723828760901,-0.0338335707020082,0.1261410487151088,0.0184023342124393,0.0403014516647064,0.0699817037488523,-1,-1,1
2016-03-17,0,17.0,17.5,17.0,17.16666603088379,14.011231422424316,4189500,0.0475190393160936,0.0060375597314516,0.1820108590740059,0.0184359057951509,0.0402884094627795,0.0701048465897338,1,1,1
2016-03-18,0,17.24333381652832,17.440000534057617,17.036666870117188,17.393333435058594,14.19623565673828,2615700,0.0131175149233084,0.0100155377642931,0.1946627081805731,0.0184328077108817,0.0402757915317943,0.0702491135444681,1,1,1
2016-03-21,0,17.399999618530273,17.709999084472656,17.18000030517578,17.34666633605957,14.158143997192385,5545800,-0.0026866509716238,0.0152970910000812,0.1917432056960274,0.0184269547510744,0.0402641281913326,0.0703875522464136,-1,1,1
2016-03-22,0,17.329999923706055,17.816665649414062,17.253332138061523,17.75,14.487340927124023,2596800,0.0229851700040558,0.0510462207571873,0.2133326701092328,0.018430056718385,0.0402707451803321,0.070564954665536,1,1,1
2016-03-23,0,17.626665115356445,17.626665115356445,17.079999923706055,17.206666946411133,14.043879508972168,1675500,-0.0310885940411551,0.0451740963545887,0.1443832295171245,0.0184414420397886,0.0402729099008408,0.0706305089523017,-1,1,1
2016-03-24,0,17.083332061767578,17.649999618530273,17.0,17.433332443237305,14.228880882263184,1633500,0.0130871094653629,0.0629335886960419,0.1547881763353284,0.0184383352392152,0.0402900995917254,0.0707096722254153,1,1,1
2016-03-28,0,17.933332443237305,18.0,17.286666870117188,17.816665649414062,14.541751861572266,1408200,0.0217502603617478,0.0371648097416961,0.1879876633016832,0.0184404588729234,0.0402870939422612,0.0708393780075147,1,1,1
2016-03-29,0,17.97333335876465,18.459999084472656,17.816665649414062,18.183332443237305,14.841024398803713,2794500,0.0203710829523862,0.0444183777707737,0.195794087581256,0.0184415607925831,0.0402886532529471,0.0709818778520662,1,1,1
2016-03-30,0,18.33333206176757,18.90666580200196,18.11666679382324,18.21333312988281,14.865508079528809,2138700,0.0016485407642413,0.0487535695066391,0.1830539200549642,0.0184356037034162,0.04029332714542,0.0711021772287896,0,1,1
2016-03-31,0,18.11333274841309,18.553333282470703,17.873332977294922,18.246665954589844,14.89271354675293,2564100,0.0018284604953785,0.0275968599979618,0.1522343146826669,0.0184296614040735,0.0402855616999496,0.0711762198418532,0,1,1
2016-04-01,0,17.566665649414062,18.38333320617676,17.566665649414062,18.273332595825195,14.91448211669922,2220900,0.0014603859273394,0.0601458399664564,0.1364020342954008,0.0184237076289954,0.0402998619553163,0.0712299291351285,0,1,1
2016-04-04,0,17.873332977294922,17.873332977294922,17.873332977294922,17.873332977294922,14.588000297546388,3900,-0.0221329376271128,0.0249257928739805,0.1059409278450419,0.0184265948438829,0.0402910318112146,0.0712514461346165,-1,1,1
2016-04-05,0,17.736665725708008,17.736665725708008,17.736665725708008,17.736665725708008,14.476460456848145,1200,-0.0076758173310527,-0.00450028481882,0.0552477066975392,0.0184217445173958,0.0402782719878372,0.0712386466237208,-1,-1,1
2016-04-06,0,17.463333129882812,17.463333129882812,17.463333129882812,17.463333129882812,14.253366470336914,4200,-0.0155305737866957,-0.0404019415579019,0.0268900890456486,0.0184201800132537,0.0402796207368648,0.071217034771408,-1,-1,1
2016-04-07,0,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,14.41932487487793,152100,0.0115761557944367,-0.0304743265277066,0.0400361023768952,0.0184164590822903,0.0402749825600398,0.0711986047934262,1,-1,1
2016-04-08,0,18.09000015258789,18.803333282470703,18.09000015258789,18.663333892822266,15.232789993286133,3488400,0.0548812557743648,0.0225784687512798,0.0972768313190673,0.0184627118473677,0.0402653731891478,0.0712124670999381,1,1,1
2016-04-11,0,18.26333236694336,18.26333236694336,18.26333236694336,18.26333236694336,14.906315803527832,49800,-0.0216654907026696,-0.0005474078787291,0.0679634317337641,0.0184652051694262,0.0402523707694861,0.0712059991918885,-1,0,1
2016-04-12,0,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,14.911757469177246,1500,0.0003650414774011,0.0219505712257846,0.0591889363206981,0.0184592438898494,0.0402425732997168,0.0711949929612752,0,1,1
2016-04-13,0,18.33666610717773,18.33666610717773,18.33666610717773,18.33666610717773,14.966172218322754,8100,0.003642272261828,0.0332686608186655,0.070799412789938,0.0184534818717591,0.0402374612205009,0.0711901142751501,1,1,1
2016-04-14,0,18.566665649414062,18.79666519165039,18.566665649414062,18.76666641235352,15.31712818145752,1997400,0.0231795652189867,0.071978799824348,0.106742937761975,0.0184566588773594,0.0402638723933023,0.0712120087302882,1,1,1
2016-04-15,0,18.83333206176757,19.309999465942383,18.556665420532227,18.809999465942383,15.352497100830078,2631000,0.0023063819945082,0.0627090260244193,0.13426578939504,0.0184507799415864,0.0402804620093975,0.07126228123307,1,1,1
2016-04-18,0,18.770000457763672,19.21999931335449,18.52666664123535,19.020000457763672,15.52390193939209,1165200,0.0111024662640138,0.0189302365140682,0.1500406385351439,0.0184468620619629,0.0402697477388539,0.0713317599294091,1,1,1
2016-04-19,0,19.32333374023437,19.32333374023437,19.32333374023437,19.32333374023437,15.771472930908203,4500,0.0158222865562943,0.0564180137730321,0.1183438857753444,0.0184451054657128,0.0402804620377985,0.0713643628905985,1,1,1
2016-04-20,0,19.09333229064941,19.196666717529297,18.466665267944336,18.486665725708008,15.08859920501709,2320200,-0.0442636671208222,0.0117893051748085,0.0609627037312137,0.01847382533181,0.0402682266370664,0.0713539845081493,-1,1,1
2016-04-22,0,18.126665115356445,18.736665725708008,17.950000762939453,18.38333320617676,15.00425910949707,2415300,-0.0056052505057534,0.0025417824072272,0.0580441041970841,0.0184684985769705,0.0402552451060257,0.0713422261653786,-1,0,1
2016-04-25,0,18.11666679382324,18.626665115356445,18.11666679382324,18.440000534057617,15.050509452819824,1706400,0.003077796975904,-0.0175599858358554,0.0381367311689323,0.0184626993755948,0.0402453506878449,0.0713231685395554,1,-1,1
2016-04-26,0,18.540000915527344,18.78333282470703,18.316665649414062,18.69333267211914,15.257275581359863,3497700,0.0136446715962092,-0.0062216962341544,0.0828699968062966,0.0184598590748874,0.0402329368273,0.0713255703100685,1,-1,1
2016-04-27,1,18.81333351135254,19.433332443237305,18.72333335876465,19.433332443237305,15.861257553100586,3480000,0.0388228401992295,0.0214986777010612,0.1086057275401633,0.0184796587167235,0.0402230192028877,0.0713485091502193,1,1,1
2016-04-28,0,19.43666648864746,19.54666519165039,18.89666557312012,19.456666946411133,15.880301475524902,2149800,0.0012000260396147,0.0068764171843818,0.0880554932180301,0.0184737472867394,0.0402102702443154,0.0713544665798652,0,1,1
2016-04-29,0,19.32333374023437,19.84000015258789,19.32333374023437,19.64999961853028,16.038097381591797,2640300,0.0098875339766419,0.061027618281846,0.0775719442422858,0.0184694050404722,0.0402251277254273,0.0713532537063119,1,1,1
2016-05-02,0,19.56999969482422,20.07999992370605,19.433332443237305,19.71999931335449,16.09523582458496,2461500,0.003555995452684,0.0701888642402834,0.0794793989307284,0.0184636691834217,0.0402492063197655,0.0713532342882833,1,1,1
2016-05-03,0,19.53333282470703,19.83333206176757,19.26000022888184,19.40333366394043,15.836771965026855,1490400,-0.016188424700527,0.0509226425638524,0.061462513734823,0.0184625043481926,0.0402552597751199,0.0713429905240341,-1,1,1
2016-05-04,0,19.206666946411133,19.66666603088379,19.206666946411133,19.66666603088379,16.05169677734375,1588500,0.0134802332554566,0.0507582042231,0.0734823610629403,0.0184595853993366,0.0402611528074145,0.0713392087593231,1,1,1
2016-05-05,0,19.68666648864746,19.68666648864746,18.83333206176757,19.08333206176757,15.575591087341309,3063300,-0.030109835775696,-0.0181744717518256,0.065505462914357,0.0184697409376407,0.0402515473676146,0.071330974323786,-1,-1,1
2016-05-06,0,19.01333236694336,19.27666664123535,18.716665267944336,18.75,15.303531646728516,4681500,-0.0176215347175504,-0.0369960325089908,0.0555597455278593,0.0184694163432675,0.0402508589749577,0.0713180182958755,-1,-1,1
2016-05-09,0,18.62333297729492,19.17333221435547,18.479999542236328,18.91666603088379,15.43955898284912,3550500,0.0088495816673143,-0.0380339848183182,0.0799399009818695,0.018464776572994,0.0402508103226253,0.0713181965779707,1,-1,1
2016-05-10,0,19.1433334350586,19.8933334350586,18.986665725708008,19.66666603088379,16.05169677734375,2743200,0.038881788825932,-0.0027081914450703,0.1072455340133649,0.0184845250838662,0.0402381179446859,0.071339419813111,1,0,1
2016-05-11,0,20.0766658782959,20.15999984741211,19.43666648864746,19.683332443237305,16.0653076171875,2861700,0.0008470858447968,0.0143273191002535,0.0532113640837968,0.0184786377414803,0.0402264346590963,0.0713254481388093,0,1,1
2016-05-12,0,19.709999084472656,20.36000061035156,19.299999237060547,20.06333351135254,16.375455856323242,2578500,0.0191217370099693,0.0199688228547663,0.0939985917964357,0.0184788173304872,0.0402161064851578,0.0713355138843204,1,1,1
2016-05-13,0,19.89666557312012,20.100000381469727,19.520000457763672,20.030000686645508,16.348249435424805,2807700,-0.0016627618058521,0.04841589682461,0.0919707885131824,0.0184730062594812,0.0402202535838938,0.0713439747127126,0,1,1
2016-05-16,0,19.770000457763672,20.003332138061523,19.6200008392334,19.83333206176757,16.18773078918457,2216700,-0.0098672241876673,0.0561702073544932,0.0784612920636872,0.0184689327474022,0.0402305347371541,0.0713430323350539,-1,1,1
2016-05-17,0,19.58333206176757,19.84000015258789,19.10333251953125,19.33333206176757,15.77963638305664,3382800,-0.0255333036632482,0.0217873220239305,0.0297484231814521,0.0184745943834359,0.0402207415193356,0.0713220602153744,-1,1,1
2016-05-18,0,19.33333206176757,19.38333320617676,18.89999961853028,18.96333312988281,15.47765064239502,3699900,-0.0193233767418452,-0.0364178435438467,0.0081186644450988,0.0184753730746188,0.0402197452684605,0.0712990950268469,-1,-1,1
2016-05-19,0,18.71999931335449,19.19333267211914,18.71999931335449,19.0,15.507576942443848,3107400,0.0019316998006208,-0.0353332295880227,-0.001052102018294,0.0184695508760676,0.0402180816802699,0.0712765737252383,1,-1,0
2016-05-20,0,19.239999771118164,19.239999771118164,18.8700008392334,19.0,15.507576942443848,1537500,0.0,-0.0544549665979921,-0.0168743885745883,0.0184636922271866,0.0402306391785679,0.0712565835172549,0,-1,-1
2016-05-23,0,18.66666603088379,19.0766658782959,18.40999984741211,18.93666648864746,15.455885887145996,2031300,-0.0033389106662824,-0.0561311154584223,0.0240503678799514,0.0184580687339752,0.0402446651867827,0.0712347575909458,-1,-1,1
2016-05-24,0,18.979999542236328,19.08666610717773,18.74333381652832,18.79666519165039,15.341617584228516,1417800,-0.007420597821406,-0.0536844890921611,0.0222350205642987,0.0184532503559539,0.0402564333344048,0.0712127139814433,-1,-1,1
2016-05-25,0,18.87333297729492,18.91666603088379,18.420000076293945,18.420000076293945,15.034189224243164,2974200,-0.0202424357096831,-0.048393621138596,-0.0010852121212883,0.0184546620968637,0.0402637217385474,0.071190281295867,-1,-1,0
2016-05-27,0,18.32999992370605,18.6200008392334,18.01333236694336,18.16666603088379,14.827415466308594,2331900,-0.0138486569652032,-0.042918901361954,-0.0285785406827009,0.0184522587253031,0.0402668603268901,0.071173677102759,-1,-1,-1
2016-05-30,0,18.043333053588867,18.496665954589844,18.043333053588867,18.273332595825195,14.91448211669922,374100,0.0058543838428605,-0.0389962173197145,-0.0615469970390699,0.0184469499834641,0.0402673208005788,0.071173006987126,1,-1,-1
2016-05-31,0,18.206666946411133,18.34000015258789,18.13999938964844,18.216665267944336,14.868228912353516,2186100,-0.0031059126748526,-0.0421021299945671,-0.0658529357535372,0.0184413183721806,0.0402698425124683,0.0711751077995061,-1,-1,-1
2016-06-01,0,18.25666618347168,18.32999992370605,17.933332443237305,18.13999938964844,14.805652618408203,2353200,-0.0042174381316065,-0.0429806574598911,-0.0799579078617858,0.0184358429072967,0.0402729561720618,0.0711874948043537,-1,-1,-1
2016-06-02,0,18.233333587646484,19.18666648864746,18.09000015258789,19.0,15.507576942443848,2823900,0.0463195681261737,0.0107595084876885,-0.0371943351882961,0.0184662322813106,0.0402608155708093,0.0711740758063875,1,1,-1
2016-06-03,0,19.27666664123535,19.413333892822266,18.83333206176757,19.0,15.507576942443848,1447500,0.0,0.0310019441973717,-0.0210059104877691,0.0184604079303317,0.0402547151239821,0.0711552056327535,0,1,-1
2016-06-06,0,19.01333236694336,19.3799991607666,18.850000381469727,19.36666679382324,15.806845664978027,1264800,0.0191144025890591,0.0639650037516341,-0.0153717411541666,0.018460609307347,0.0402721812531529,0.0711350048989596,1,1,-1
2016-06-07,0,19.3700008392334,19.3700008392334,18.799999237060547,18.956666946411133,15.472204208374023,1515900,-0.0213976943478518,0.0367129255609219,-0.0066595997263224,0.0184628547355293,0.0402689124826011,0.0711133043453855,-1,1,0
2016-06-08,0,19.02666664123535,19.78333282470703,18.956666946411133,19.40999984741211,15.842212677001951,1357200,0.0236327019119679,0.0634515401477426,0.034594636903196,0.0184662961759848,0.0402857855855181,0.0710936936216294,1,1,1
2016-06-09,0,19.350000381469727,19.61000061035156,19.273332595825195,19.51666641235352,15.92927074432373,801600,0.0054803990254381,0.0731493773047871,0.0312254542613195,0.0184609339669939,0.0403126503946649,0.0710733577831551,1,1,1
2016-06-10,0,19.299999237060547,19.38999938964844,18.91666603088379,18.986665725708008,15.49669075012207,1018500,-0.0275318594683626,-0.0007020502897492,-0.035188194032975,0.0184683586791855,0.0402999924172847,0.0710592225719837,-1,0,-1
2016-06-13,0,18.68666648864746,19.176666259765625,18.6433334350586,19.066665649414062,15.56198787689209,942900,0.0042046274885404,0.0035025771987913,-0.0318306523892314,0.0184628091503785,0.0402873011566755,0.0710438316538386,1,0,-1
