Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2013-11-05,0,19.450000762939453,19.65999984741211,19.25,19.39999961853028,6.333179473876953,7657200,-0.0051414191638066,0.0208340672394539,0.1093777531375505,0.0210663462230242,0.052109263627597,0.0954555489524358,-1,1,1
2013-11-06,0,19.489999771118164,19.600000381469727,19.239999771118164,19.600000381469727,6.398469924926758,8680600,0.010256539293318,0.0379561818442766,0.1248231282960265,0.0210583343731375,0.0521003248657837,0.0955205381511741,1,1,1
2013-11-07,0,19.3799991607666,19.790000915527344,19.1299991607666,19.14999961853028,6.251566410064697,7118500,-0.0232268899926476,0.0099712471669975,0.1238063370193891,0.0210598133960884,0.0520750807637493,0.0955834645814444,-1,1,1
2013-11-08,0,19.07999992370605,19.270000457763672,18.670000076293945,18.75,6.12098503112793,9863100,-0.0211089432901449,-0.0412699410522252,0.1080307487469165,0.0210590166949504,0.0520610912968734,0.0956222125616312,-1,-1,1
2013-11-11,0,18.75,19.3700008392334,18.64999961853028,19.299999237060547,6.300535202026367,7939300,0.0289113039638777,0.01356297893266,0.1257159063394368,0.0210699520922793,0.0520371341650647,0.0956874272273662,1,1,1
2013-11-12,0,19.40999984741211,19.40999984741211,18.489999771118164,18.61000061035156,6.075283050537109,7558000,-0.0364059529291714,-0.0467153621185751,0.0904857593949098,0.0210903313608067,0.0520274911008598,0.0957025012288595,-1,-1,1
2013-11-13,0,18.6299991607666,19.15999984741211,18.270000457763672,19.09000015258789,6.231978416442871,8816900,0.0254655422796098,-0.0161084006751586,0.1118421268022885,0.0210964307500367,0.052001459292714,0.0957458223678797,1,-1,1
2013-11-14,0,19.11000061035156,19.68000030517578,19.07999992370605,19.600000381469727,6.398469924926758,7095100,0.0263649399684765,0.0,0.1335314343303966,0.0211036667021675,0.0519744381849584,0.0958227991681627,1,0,1
2013-11-18,0,19.63999938964844,20.350000381469727,19.559999465942383,20.34000015258789,6.6400465965271,13598600,0.0370598124230641,0.0602867024157119,0.1805532441980671,0.0211279718472568,0.0519899591509518,0.0959905637287152,1,1,1
2013-11-19,0,20.290000915527344,20.290000915527344,19.65999984741211,20.040000915527344,6.54210901260376,12981300,-0.0148590762206165,0.0665365694852404,0.1639289020381677,0.0211218782315929,0.0520139205675644,0.0961222885062695,-1,1,1
2013-11-21,0,19.299999237060547,20.100000381469727,19.200000762939453,20.01000022888184,6.532314300537109,14825700,-0.0014981618676454,0.0361271036537173,0.1712881712591458,0.0211109106540508,0.0520035008165687,0.0962682012401811,0,1,1
2013-11-22,0,19.739999771118164,20.200000762939453,19.739999771118164,19.81999969482422,6.470291614532471,6819000,-0.0095406465295382,0.0629924100533503,0.1136919751429798,0.0211018414177876,0.0520222902841775,0.0963118001561094,-1,1,1
2013-11-25,0,19.8799991607666,20.020000457763672,19.450000762939453,19.450000762939453,6.349502086639404,7880100,-0.0188444042143431,0.0186824635593974,0.1113769249931978,0.021098917375611,0.0520006012295926,0.0963517821661035,-1,1,1
2013-11-26,0,19.040000915527344,19.09000015258789,18.14999961853028,18.200000762939453,5.941437244415283,12869800,-0.0664254732876344,-0.0741079496967135,0.0629281299465096,0.0211934606331681,0.0520218525679374,0.0963359715493318,-1,-1,1
2013-11-27,0,18.3799991607666,18.489999771118164,17.8799991607666,18.229999542236328,5.951231002807617,7855200,0.0016469275776132,-0.1095208345421645,0.0663320528212465,0.0211826411361308,0.0521045523995142,0.0963231697083292,0,-1,1
2013-11-28,0,18.229999542236328,18.229999542236328,17.700000762939453,17.729999542236328,5.788003921508789,7897700,-0.0278104693125899,-0.122472227634138,0.0245516368643362,0.0211894057853021,0.0522153757049289,0.0962817091770932,-1,-1,1
2013-11-29,0,18.040000915527344,18.790000915527344,17.81999969482422,18.31999969482422,5.98060941696167,14384000,0.0327352483203951,-0.0882388174460973,-0.036445636578523,0.0212059750300986,0.0522572319123807,0.0962329446364805,1,-1,-1
2013-12-02,0,16.8799991607666,17.079999923706055,16.3799991607666,16.420000076293945,5.360350608825684,35813900,-0.1094932339172318,-0.1881914048337907,-0.1390732951842501,0.0214801825628131,0.0525620143532371,0.0962638157545218,-1,-1,-1
2013-12-03,0,16.5,17.0,16.049999237060547,16.56999969482422,5.409318447113037,23260900,0.009093704350418,-0.1602532962690296,-0.1347376355184636,0.0214715314282994,0.0527711701447865,0.0962887618333114,1,-1,-1
2013-12-04,0,16.799999237060547,16.850000381469727,16.40999984741211,16.549999237060547,5.402790069580078,10880000,-0.0012077572970935,-0.0950355802784886,-0.1660776377446347,0.0214604737808132,0.0528226587277297,0.0963590513373122,0,-1,-1
2013-12-05,0,16.799999237060547,16.850000381469727,16.350000381469727,16.5,5.386466979980469,10593900,-0.0030256748174752,-0.0997081826735771,-0.1431816965411025,0.0214495348700842,0.0528822212052832,0.096394649722275,-1,-1,-1
2013-12-06,0,16.559999465942383,16.649999618530273,16.040000915527344,16.149999618530273,5.272209167480469,11223300,-0.0214403548582861,-0.0933380682192734,-0.1884944395214523,0.021448559161985,0.0529301150386834,0.0965030901886458,-1,-1,-1
2013-12-09,0,16.260000228881836,16.360000610351562,16.030000686645508,16.270000457763672,5.311383724212647,6304400,0.0074029233181411,-0.1186703932215274,-0.1759500970395045,0.0214392238291876,0.0530271735132088,0.096588452605474,1,-1,-1
2013-12-10,0,16.1299991607666,16.25,16.06999969482422,16.1200008392334,5.262414932250977,4938700,-0.0092621602262838,-0.0184393195305795,-0.1954687965591063,0.0214298726965595,0.0530014001789506,0.0967087581338854,-1,-1,-1
2013-12-11,0,16.190000534057617,16.200000762939453,15.640000343322754,15.65999984741211,5.112247467041016,6572300,-0.0289511083212479,-0.0564841322022456,-0.2011930148877067,0.0214375870301607,0.0529990881098459,0.0968394544844598,-1,-1,-1
2013-12-12,0,15.699999809265137,15.869999885559082,15.609999656677246,15.699999809265137,5.125304698944092,6321300,0.0025510193866866,-0.0527253555184653,-0.1775330522108748,0.0214269141698401,0.0529931720180593,0.0969256827681361,1,-1,-1
2013-12-13,0,15.829999923706056,15.989999771118164,15.6899995803833,15.960000038146973,5.210184097290039,7856400,0.0164248942062789,-0.033274786494711,-0.1900194619684735,0.0214231945449555,0.0529732213261823,0.097033586169693,1,-1,-1
2013-12-16,0,15.989999771118164,16.18000030517578,15.779999732971191,16.100000381469727,5.255886554718018,7957200,0.0087337012723649,-0.0031007303640598,-0.1448798077669371,0.0214144984526446,0.0529460955046183,0.0970686518128077,1,0,-1
2013-12-17,0,15.949999809265137,16.059999465942383,15.56999969482422,15.56999969482422,5.082865238189697,8383700,-0.0334733294385247,-0.0439769831207259,-0.2038186794850718,0.0214287129915184,0.0529329874981034,0.0972018094816788,-1,-1,-1
2013-12-18,0,15.75,15.949999809265137,15.579999923706056,15.710000038146973,5.128569602966309,9307500,0.0089514884500625,-0.0257633344443794,-0.2212321310034859,0.0214201439209451,0.0529096735382641,0.0973701662733109,1,-1,-1
2013-12-19,0,15.90999984741211,16.049999237060547,15.640000343322754,16.049999237060547,5.239563465118408,5797300,0.0214113473451286,0.0245991212219971,-0.2368805960814213,0.0214211568958892,0.0528916024231318,0.097572436334912,1,1,-1
2013-12-20,0,16.110000610351562,16.110000610351562,15.670000076293944,15.800000190734863,5.157949924468994,10723800,-0.0156988499361074,0.0063492518992029,-0.2377203697969123,0.0214154062566434,0.0528660055824685,0.0977752897024867,-1,1,-1
2013-12-23,0,15.869999885559082,16.049999237060547,15.710000038146973,15.869999885559082,5.180801868438721,6184600,0.0044205752224219,-0.0056550670846541,-0.231801632706845,0.0214052146468565,0.0528389992261262,0.0979632929613004,1,-1,-1
2013-12-26,0,16.040000915527344,16.040000915527344,15.729999542236328,15.800000190734863,5.157949924468994,7098000,-0.0044205752224218,-0.018809343579441,-0.2266815613997286,0.0213946269453788,0.0528136438859977,0.0981387309166691,-1,-1,-1
2013-12-27,0,15.869999885559082,15.949999809265137,15.6899995803833,15.90999984741211,5.193860054016113,5830800,0.0069378806542569,0.0216018665133405,-0.2008992765311287,0.0213852612901453,0.0527940167358164,0.098260402553775,1,1,-1
2013-12-30,0,16.0,16.299999237060547,15.90999984741211,15.989999771118164,5.219976425170898,4805500,0.0050156797727971,0.017666057836075,-0.1294581234706972,0.0213752747805328,0.0527724719108981,0.0982723745558871,1,1,-1
2014-01-02,0,16.059999465942383,16.149999618530273,15.729999542236328,15.81999969482422,5.164479732513428,9517100,-0.0106885694827984,-0.0144338589918521,-0.1417936205311089,0.021366690000738,0.0527463317554038,0.0982991425167678,-1,-1,-1
2014-01-03,0,15.84000015258789,15.890000343322754,15.34000015258789,15.5,5.06001615524292,16304100,-0.0204349191238022,-0.0191699281795469,-0.1344180703423212,0.0213648354283918,0.052721228074327,0.0983165777716576,-1,-1,-1
2014-01-06,0,15.390000343322754,15.6899995803833,15.18000030517578,15.6899995803833,5.12204122543335,9944600,0.0121835160755271,-0.0114069873264416,-0.1549698025871893,0.0213581475840135,0.0526947536515371,0.0983605800044055,1,-1,-1
2014-01-07,0,15.75,15.880000114440918,15.199999809265137,15.199999809265137,4.962079048156738,9621000,-0.0317281246968436,-0.0387145368008635,-0.0772046933668013,0.0213696726181711,0.0526783932196035,0.0983265987738581,-1,-1,-1
2014-01-08,0,15.270000457763672,15.40999984741211,15.199999809265137,15.210000038146973,4.965343475341797,7033300,0.0006576934753362,-0.0449947239797839,-0.085640704241883,0.0213589649465227,0.0526663777826246,0.0982979994952665,0,-1,-1
2014-01-09,0,15.229999542236328,15.279999732971191,14.739999771118164,14.800000190734863,4.831498146057129,9136300,-0.0273259151216606,-0.0773363188742416,-0.1117588620664502,0.0213645134349557,0.052688632435459,0.0982906803858982,-1,-1,-1
2014-01-10,0,14.890000343322754,15.25,14.75,15.010000228881836,4.90005350112915,8113500,0.0140894672364338,-0.0525582821550094,-0.0946437200125411,0.0213591506314541,0.0526827496040741,0.098268571248101,1,-1,-1
2014-01-13,0,15.100000381469728,15.109999656677246,14.649999618530272,14.710000038146973,4.802118301391602,9433400,-0.0201891236873795,-0.0523124867185867,-0.0933924888416346,0.0213570485084913,0.0526766178537588,0.0982454902151357,-1,-1,-1
2014-01-14,0,14.68000030517578,14.789999961853027,14.600000381469728,14.649999618530272,4.782531261444092,7135700,-0.0040872277824274,-0.0685832305765413,-0.1048826399422032,0.0213465418495181,0.0526873718664414,0.0982317540798373,-1,-1,-1
2014-01-15,0,14.739999771118164,15.18000030517578,14.649999618530272,15.119999885559082,4.935962677001953,9846000,0.0315780537583564,-0.0052770521213412,-0.064042425957563,0.0213608144940566,0.0526608168836757,0.0981910133925388,1,-1,-1
2014-01-16,0,15.140000343322754,15.229999542236328,14.699999809265137,14.710000038146973,4.802118301391602,12732400,-0.0274908259759289,-0.0334255715726065,-0.0625821436122439,0.0213665357852498,0.0526413868553721,0.0981496786757123,-1,-1,-1
2014-01-17,0,14.859999656677246,14.890000343322754,14.5600004196167,14.609999656677246,4.769471168518066,8775900,-0.0068213349431681,-0.012920991394114,-0.0719544979420988,0.0213566211856635,0.0526153308218611,0.098112886026396,-1,-1,-1
2014-01-20,0,14.600000381469728,14.699999809265137,14.210000038146973,14.300000190734863,4.668271064758301,4697500,-0.0214466516594821,-0.0484571102900299,-0.10982604380786,0.0213556753346266,0.0526059141850302,0.0981035544078292,-1,-1,-1
2014-01-21,0,14.369999885559082,14.390000343322754,14.359999656677246,14.350000381469728,4.68459415435791,6592400,0.0034904181849222,-0.024777568417728,-0.1150693268953027,0.0213454912616585,0.0525827699167535,0.0980991206282788,1,-1,-1
2014-01-22,0,14.529999732971191,14.869999885559082,14.3100004196167,14.789999961853027,4.828233242034912,7607800,0.0302013053545814,0.0095109647192809,-0.0513946921021964,0.0213576645798367,0.0525587689364659,0.0980537617842442,1,1,-1
2014-01-23,0,14.739999771118164,14.920000076293944,14.449999809265137,14.449999809265137,4.717238903045654,7565300,-0.023256872784671,-0.0453239618237465,-0.08360305333693,0.0213585349841615,0.0525469660419609,0.0980238451116153,-1,-1,-1
2014-01-24,0,14.4399995803833,14.4399995803833,13.960000038146973,14.079999923706056,4.596452713012695,10283900,-0.0259390560475042,-0.0437721918953217,-0.130953456729563,0.0213623222739004,0.0525340253301077,0.0980360262769615,-1,-1,-1
2014-01-27,0,14.170000076293944,14.260000228881836,13.920000076293944,14.020000457763672,4.576865196228027,10320800,-0.0042704310540876,-0.0412212880062413,-0.1195250378475431,0.0213519286727162,0.0525193261663359,0.0980357980961812,-1,-1,-1
2014-01-28,0,14.390000343322754,14.420000076293944,14.0,14.020000457763672,4.576865196228027,8814000,0.0,-0.0197746363467591,-0.123945613069965,0.0213413409977053,0.0524947935132608,0.0980400416881316,0,-1,-1
2014-01-29,0,14.039999961853027,14.100000381469728,13.68000030517578,13.75,4.488722801208496,14636600,-0.0194460901446244,-0.0427111446763057,-0.1389711279921675,0.0213385833518255,0.0524811270412238,0.098061182045318,-1,-1,-1
2014-01-30,0,13.850000381469728,14.029999732971191,13.579999923706056,13.640000343322754,4.452814102172852,8099800,-0.0080321465269746,-0.0809445965578618,-0.153941155173399,0.0213291127673355,0.0525076574364232,0.0981013582479003,-1,-1,-1
2014-01-31,0,13.5600004196167,14.050000190734863,13.479999542236328,13.770000457763672,4.495252132415772,13717300,0.0094856683985064,-0.0482020553746845,-0.1494711665476896,0.0213211457957588,0.0524979876272426,0.0981352872834324,1,-1,-1
2014-02-03,0,13.670000076293944,13.739999771118164,13.100000381469728,13.100000381469728,4.276528358459473,24463700,-0.04988008665718,-0.0721430859843603,-0.1886626837220712,0.0213657477121211,0.0525126147925548,0.0982281554415969,-1,-1,-1
2014-02-04,0,13.199999809265137,13.390000343322754,13.039999961853027,13.270000457763672,4.332025527954102,9886400,0.0128936235133155,-0.054979031416957,-0.1553341410849534,0.0213597370787849,0.052508642334391,0.0982692827192421,1,-1,-1
2014-02-05,0,13.270000457763672,13.460000038146973,12.739999771118164,12.960000038146973,4.230825424194336,11914400,-0.0236381889726796,-0.0786172203896367,-0.1911558461331602,0.0213608905796297,0.0525314905548316,0.0983654637769903,-1,-1,-1
2014-02-06,0,13.149999618530272,13.489999771118164,13.0600004196167,13.300000190734863,4.341819286346436,8809100,0.0258963557011072,-0.0332747745439051,-0.1335313657352092,0.0213672354506499,0.0525120801475485,0.0983787392245921,1,-1,-1
2014-02-07,0,13.359999656677246,13.619999885559082,13.220000267028809,13.529999732971191,4.416903495788574,10742900,0.0171453728779675,-0.0080972551389629,-0.1170436863325781,0.0213643955450082,0.0524860689954127,0.0983745860292114,1,-1,-1
2014-02-10,0,13.529999732971191,13.739999771118164,13.399999618530272,13.619999885559082,4.446284294128418,7093900,0.0066298698723067,-0.0109530536651627,-0.0830879013386106,0.0213552483780364,0.0524602458611299,0.0983435852926661,1,-1,-1
2014-02-11,0,13.739999771118164,14.149999618530272,13.640000343322754,14.029999732971191,4.580129146575928,8517500,0.0296585827627181,0.0685856157547354,-0.0675187858123264,0.0213665171206945,0.0524877519815082,0.0983042814083385,1,1,-1
2014-02-12,0,14.109999656677246,14.170000076293944,13.850000381469728,14.0,4.570335865020752,5850700,-0.0021405454664088,0.0535514467750109,-0.0494702075913555,0.0213560362203002,0.0524959341638078,0.0982584871343908,-1,1,-1
2014-02-13,0,13.829999923706056,13.869999885559082,13.520000457763672,13.720000267028809,4.478929042816162,7285800,-0.0202026878547784,0.0569869478929122,-0.0655856676637064,0.0213539566600911,0.0525080253033749,0.0982184234862215,-1,1,-1
2014-02-14,0,13.850000381469728,13.850000381469728,13.579999923706056,13.729999542236328,4.482193946838379,4408200,0.0007285446790005,0.0318191368708054,-0.0964351767430625,0.0213435521225671,0.0524959496859664,0.0981966181489618,0,1,-1
2014-02-17,0,13.720000267028809,13.770000457763672,13.420000076293944,13.470000267028809,4.397315502166748,2710100,-0.0191181761932431,-0.0044444122004051,-0.0880625269603767,0.0213405483662588,0.0524701236528105,0.0981689057940891,-1,0,-1
2014-02-18,0,13.5,13.6899995803833,13.289999961853027,13.289999961853027,4.338554859161377,7206100,-0.013453140391435,-0.024527422464147,-0.0946943324086436,0.021333591634125,0.0524473357867437,0.0981457979849359,-1,-1,-1
2014-02-19,0,13.239999771118164,13.399999618530272,13.140000343322754,13.399999618530272,4.37446403503418,8231700,0.0082428086341727,-0.0459431965926922,-0.0650048721149886,0.0213251601687336,0.0524360922378194,0.0981056044727389,1,-1,-1
2014-02-20,0,13.220000267028809,13.550000190734863,13.210000038146973,13.359999656677246,4.361406326293945,5859800,-0.0029895360782867,-0.0467921872045701,-0.0714848263781977,0.0213148158173065,0.0524254722539122,0.0980684146323442,-1,-1,-1
2014-02-21,0,13.399999618530272,13.5,13.289999961853027,13.399999618530272,4.37446403503418,8196200,0.0029895360782867,-0.023599963271505,-0.0986965956544924,0.0213047905292213,0.0524024409941523,0.0980483159380943,1,-1,-1
