Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
114,2010-06-21,6.468739032745361,6.534665107727051,6.397220134735107,6.452756881713867,3.869643449783325,573142,0.24085678558270202,0.004405931763199986,0.03901764157565098,0.08729274504906344,0.016201224827862837,0.031798120327398566,0.047210528825491455,1,1,1
115,2010-06-22,6.452756881713867,6.571824073791504,6.452756881713867,6.566628932952881,3.93792986869812,1709416,0.23487425244002513,0.01749280023715229,0.05207788770942546,0.12934143796677325,0.016207294605995015,0.03200801204410036,0.04891061113300384,1,1,1
116,2010-06-23,6.526275157928467,6.542256832122803,6.457151889801025,6.47792911529541,3.884737968444824,978597,0.21025897822582146,-0.013599636640299024,0.02012327358512769,0.11997504598165264,0.01619110440946808,0.03190558887340575,0.05023259718943217,-1,1,1
117,2010-06-24,6.588604927062988,6.588604927062988,6.352869033813477,6.352869033813477,3.809741497039795,3065937,0.20747224152369453,-0.019494196264403782,-0.006269600497335223,0.07236789749663583,0.01622746686503058,0.03177298815493611,0.05052064446379675,-1,-1,1
118,2010-06-25,6.344479084014893,6.54465389251709,6.344479084014893,6.393223762512207,3.833942174911499,1594287,0.2448711034157108,0.006332224036200499,-0.005981619559742583,0.08548432714371675,0.01616721883608904,0.03164130418984383,0.050999426134088116,1,-1,1
119,2010-06-28,6.548250198364258,6.592599868774414,6.375244140625,6.58700704574585,3.950151205062866,5783984,0.3937242528621915,0.029860295616122207,0.024997418747972164,0.16345416963056353,0.01632286704214792,0.03157077371240808,0.0533249892585116,1,1,1
120,2010-06-29,6.529071807861328,6.529071807861328,6.361659049987793,6.361659049987793,3.815011978149414,1781997,0.43442541324361184,-0.03481005346080934,-0.014218566476037158,0.0717239170381894,0.016574053238914435,0.03147200775561879,0.05350490544328679,-1,-1,1
121,2010-06-30,6.362857818603516,6.4239888191223145,6.1534929275512695,6.233004093170166,3.737859010696411,1041167,0.4502522656232162,-0.020430814005012204,-0.052142180718201564,0.04658079224403616,0.016613075150234097,0.031745095282859105,0.05340950214329432,-1,-1,1
122,2010-07-01,6.264967918395996,6.264967918395996,6.061595916748047,6.143105030059815,3.683948755264282,415465,0.4518175925285954,-0.014527782261265122,-0.05307032633916761,0.04285661663162143,0.016598090873738994,0.03201792964753284,0.05328405719921395,-1,-1,1
123,2010-07-02,6.1530938148498535,6.233004093170166,6.1530938148498535,6.185058116912842,3.709107875823975,470527,0.4637102382289219,0.006806174749546749,-0.026769955325217216,0.04154934807289085,0.01654097761761085,0.03198836327094697,0.05314886586049996,1,-1,1
124,2010-07-05,6.21302604675293,6.21302604675293,6.113138198852539,6.113138198852539,3.665977716445923,125140,0.45160004274829363,-0.011696312004651252,-0.044798491366069094,0.0032731229887279223,0.01650794858765082,0.03213355763018181,0.052887829627440104,-1,-1,0
125,2010-07-06,6.1530938148498535,6.336487770080566,6.1530938148498535,6.258975028991699,3.753434896469116,703288,0.4234306248448558,0.02357632216642644,-0.051082464815764755,0.017126398720315867,0.01657524459341635,0.03235050451771742,0.052645045231010754,1,-1,1
126,2010-07-07,6.25258207321167,6.352869033813477,6.2441911697387695,6.300127983093262,3.778112411499024,2640460,0.4659369928116221,0.00655312974409078,-0.009719281610864713,0.015530649661735335,0.016518362487574854,0.03222918165801997,0.05240216364529716,1,-1,1
127,2010-07-08,6.34767484664917,6.396820068359375,6.332891941070557,6.396820068359375,3.836097717285156,2828170,0.46021410846254884,0.015231107570112248,0.025942639964259835,0.03884602077732228,0.016505955403893716,0.03217794950876707,0.05225727274161642,1,1,1
128,2010-07-12,6.194646835327148,6.352869033813477,6.194646835327148,6.31291389465332,3.785780429840088,1802,0.41818124211951063,-0.013203574624108498,0.027266847601416424,0.01582065962749849,0.016484855961054333,0.032134811203777446,0.05202063352914093,-1,1,1
129,2010-07-13,6.320905208587647,6.370849132537842,6.320905208587647,6.354866981506348,3.810939311981201,1158799,0.291292651126078,0.006623641513251892,0.02708431436512153,0.018721811273817085,0.016429743577332928,0.032089691951126216,0.05179346583869006,1,1,1
130,2010-07-14,6.356864929199219,6.380437850952148,6.352869033813477,6.376442909240723,3.823878765106201,1146285,0.2746663994316402,0.0033895936702540144,0.042170220040026705,0.027120561618258713,0.01636809747302845,0.032169583953326454,0.05159560339025711,1,1,1
131,2010-07-15,6.315310955047607,6.409205913543701,6.314113140106201,6.392425060272217,3.8334624767303462,1333995,0.28307963594842994,0.0025031447144774712,0.021097042588077576,0.02519115222935824,0.016306075049746346,0.032088113053195505,0.05139280218488453,1,1,1
132,2010-07-16,6.432779788970947,6.552645206451416,6.412802219390869,6.433578968048096,3.858142614364624,620695,0.2890289262484472,0.006417443964765386,0.02096135680875224,0.013253618710124988,0.01625216592591611,0.03200634373197183,0.05116376074846876,1,1,1
133,2010-07-19,6.452756881713867,6.535463809967041,6.452756881713867,6.535463809967041,3.919241428375244,245274,0.2836319707441096,0.015712242226493093,0.021442491465133003,0.022067183118558834,0.016244529788043027,0.031927227961454446,0.05095620479076149,1,1,1
134,2010-07-20,6.478328227996826,6.540658950805664,6.456353187561035,6.540658950805664,3.922356128692627,698282,0.2993292862305144,0.0007944045734346189,0.035440470662676166,0.016817344593385585,0.016183357738061704,0.0319384818153868,0.050738681915007196,0,1,1
135,2010-07-21,6.531468868255615,6.540658950805664,6.472734928131104,6.472734928131104,3.881624698638916,187710,0.2861724571081545,-0.010438723728118743,0.018378105421305597,0.007497363556859474,0.01615062550643434,0.031845945096762335,0.050513881418259625,-1,1,1
136,2010-07-22,6.591801166534424,6.620569229125977,6.525475978851318,6.61257791519165,3.965484857559204,620695,0.2344394549870426,0.02137432923677844,0.036362840987830214,0.024465761030437932,0.016190151964082727,0.031862050705173534,0.050321403655527355,1,1,1
137,2010-07-23,6.619770050048828,6.63255500793457,6.51269006729126,6.51269006729126,3.905584812164306,442996,0.17166136556928363,-0.01522060007282101,0.018639096200531613,-0.0082476392795354,0.016187281743048215,0.031770828137456714,0.050119922939503736,-1,1,-1
138,2010-07-26,6.493112087249756,6.532668113708496,6.47313404083252,6.47313404083252,3.8818628787994394,573142,0.18693107061783393,-0.006092370101236567,0.006129282134529816,-0.0007403727404729821,0.016137905478326955,0.031651621137917,0.049907320888541495,-1,1,0
139,2010-07-27,6.47313404083252,6.548250198364258,6.47313404083252,6.500702857971191,3.898395538330078,625701,0.1733215502266279,0.004249906244304479,-0.005333053847658889,0.023003729768235243,0.016082526569132782,0.03154016232280033,0.04971837555969751,1,-1,1
140,2010-07-28,6.493112087249756,6.591001987457275,6.483122825622559,6.521480083465576,3.910854578018189,595667,0.15918327733751833,0.003190844209993703,-0.002936614211099885,0.01986234994202825,0.016026189817571614,0.03142600379437618,0.04952334029882552,1,0,1
141,2010-07-29,6.521480083465576,6.591801166534424,6.513089179992676,6.513089179992676,3.905825138092041,563131,0.13912006648777472,-0.0012868483302023415,0.006215261186816448,-0.01128479400429622,0.015969571977134178,0.03131087775447861,0.04934067481296082,0,1,-1
142,2010-07-30,6.513089179992676,6.55224609375,6.500304222106934,6.521880149841309,3.9110958576202393,240269,0.1291032592208021,0.0013485412811133502,-0.013810526768848622,0.024873800737626378,0.01591299993131009,0.031227379731675695,0.049164402641743,0,-1,1
143,2010-08-02,6.533067226409912,6.696883201599121,6.269362926483154,6.559038162231445,3.9333791732788086,2440235,0.18856381205198097,0.005681291739078288,0.007091365043050626,0.05098590648171692,0.015862768571327016,0.03111558587156294,0.04912828240212719,1,1,1
144,2010-08-03,6.559038162231445,6.559038162231445,6.46674108505249,6.51269006729126,3.905584812164306,463019,0.1821575902847056,-0.007091365043050686,0.006092370101236551,0.05842232369993122,0.01582000973824305,0.03100405834672967,0.04914925493997213,-1,1,1
145,2010-08-04,6.51269006729126,6.520280838012695,6.472734928131104,6.486719131469727,3.8900091648101807,770864,0.19778536038047387,-0.00399601829606074,-0.0021535544391285246,0.047620130654323925,0.01576938767530735,0.030894971575685947,0.049084729439281376,-1,0,1
146,2010-08-05,6.467541217803955,6.511092185974121,6.31291389465332,6.433178901672363,3.8579022884368896,928540,0.20550173462813098,-0.008287926456361455,-0.013632325105483666,0.051028516202613734,0.015731586738471935,0.030814737702852365,0.04904235926081847,-1,-1,1
147,2010-08-06,6.41839599609375,6.41839599609375,6.31291389465332,6.389627933502197,3.831785917282105,710796,0.21234104257890546,-0.006792595713134539,-0.019138072488415852,0.02065959832305265,0.015688840871371706,0.03075879676211505,0.04885946881170879,-1,-1,1
148,2010-08-09,6.385232925415039,6.392824172973633,6.316909790039063,6.377242088317871,3.8243584632873535,272805,0.20420682660353706,-0.00194026025520717,-0.02242687402473647,0.01216620832375479,0.01563652145173578,0.03072010325138434,0.0486667461360806,-1,-1,1
149,2010-08-10,6.304923057556152,6.34687614440918,6.260972023010254,6.34687614440918,3.806147575378418,463019,0.19954674291417707,-0.0047731886698030804,-0.032881354433617685,-0.007838087916160676,0.015589226460111225,0.030751386702360085,0.04849452672771721,-1,-1,-1
150,2010-08-11,6.261372089385986,6.316111087799072,6.25338077545166,6.2769551277160645,3.764216423034668,432985,0.19472965219101718,-0.011077824305742962,-0.03686781369630998,-0.005712337597795166,0.01556458412354071,0.03081314427496753,0.04831915724505443,-1,-1,-1
151,2010-08-12,6.21302604675293,6.328496932983398,6.19304895401001,6.317308902740479,3.788416862487793,800897,0.2004755959534911,0.00640849922454675,-0.026463296175702623,-0.005927479886500288,0.015520771994330947,0.030794666321123796,0.04814612275390757,1,-1,-1
152,2010-08-13,6.317308902740479,6.343679904937744,6.261372089385986,6.272959232330322,3.761820316314697,1256408,0.2265442693308517,-0.007045250514479113,-0.02522062023382032,-0.016362324071233312,0.015480659234188206,0.030767746098659655,0.048005853372556036,-1,-1,-1
153,2010-08-16,6.332491874694824,6.475532054901123,6.304523944854736,6.41480016708374,3.846879720687866,1168810,0.19141972292910658,0.022359390608951032,0.0039313660882651464,0.003493921823240186,0.01553312847072958,0.030663697989973246,0.04782342768625311,1,1,0
154,2010-08-17,6.41480016708374,6.590202808380127,6.392824172973633,6.548250198364258,3.9269092082977295,1098731,0.20867363226828878,0.02059029792685266,0.026461924270325104,0.017666775785327573,0.015567842056713039,0.030629459274193187,0.04765044365294968,1,1,1
155,2010-08-18,6.444366931915283,6.60059118270874,6.436775207519531,6.552645206451416,3.929545402526856,1792009,0.23650777002774487,0.0006710900676320264,0.03190620300776013,0.002625623626466481,0.015517221241033346,0.030627601997487118,0.04747273023764995,0,1,0
156,2010-08-19,6.501102924346924,6.652533054351807,6.500702857971191,6.608582019805908,3.963089227676392,1148787,0.2431892142840327,0.00850008360622222,0.051484110919725545,0.010331302659254226,0.015480354376652575,0.03079348865036321,0.04729596950243547,1,1,1
157,2010-08-20,6.592599868774414,6.612177848815918,6.547050952911377,6.608182907104492,3.962850570678711,445499,0.2365928373816642,-6.0221753842473394e-05,0.04501538994133644,0.02070980463353052,0.015430734293657086,0.030889161363501696,0.04713440438453878,0,1,1
158,2010-08-23,6.612177848815918,6.672511100769043,6.518682956695557,6.518682956695557,3.909178495407105,793389,0.25076213968727246,-0.013636358939544471,0.03842428151627106,-0.014300883542792542,0.015422825542898146,0.03092582741378328,0.04699753270506658,-1,1,-1
159,2010-08-24,6.466341972351074,6.528672218322754,6.432779788970947,6.472734928131104,3.881624698638916,1153793,0.269461868289103,-0.007073445693985913,0.008991445213334138,-0.006153729163957341,0.01538552670919713,0.030829027647586334,0.046839669197876986,-1,1,-1
160,2010-08-25,6.424788951873779,6.430781841278076,6.349273204803467,6.398018836975098,3.836817979812622,503063,0.271529315783325,-0.01161043076394552,-0.023209283477464027,-0.011671789826666258,0.01536646346269435,0.030798334851821204,0.04669706137125014,-1,-1,-1
161,2010-08-26,6.3608598709106445,6.432779788970947,6.344878196716309,6.392824172973633,3.833702087402344,1644343,0.2940396383620089,-0.0008124331999292292,-0.0246928067450253,-0.01673412927089985,0.01531863323065327,0.030775260061616447,0.04657219476113232,0,-1,-1
162,2010-08-27,6.393223762512207,6.51269006729126,6.335289001464844,6.51269006729126,3.905584812164306,1036161,0.28936127585127674,0.01857659312783212,-0.014616297223415446,-0.0013483803530614802,0.015338170419548457,0.03070583411965489,0.04641074496010616,1,-1,0
163,2010-08-30,6.472734928131104,6.534665107727051,6.472734928131104,6.511490821838379,3.904864549636841,4054,0.2585164229368675,-0.0001844356185265524,-0.01474051108809959,-0.00024596764138567047,0.015290834560198955,0.030637198742000108,0.04624968152360924,0,-1,0
164,2010-08-31,6.472734928131104,6.672511100769043,6.472734928131104,6.672511100769043,4.00142765045166,1086217,0.2587353575374287,0.024428113757202136,0.02332396160864704,0.022833604834703224,0.015358578613687154,0.03058690249008718,0.04610610337174276,1,1,1
165,2010-09-01,6.672511100769043,6.752020835876465,6.672511100769043,6.700479030609131,4.0181989669799805,7233,0.21045747165288656,0.004182574021972278,0.03457998132460519,0.021334887117597148,0.015314251234109682,0.03059830971194522,0.04596038240323601,1,1,1
166,2010-09-02,6.672910213470459,6.720457077026367,6.5929999351501465,6.5929999351501465,3.953744411468506,440493,0.1911045857757281,-0.016170701916091913,0.03001971017245886,0.012255550244555907,0.015323168450517238,0.03058049741863665,0.045802608988667275,-1,1,1
167,2010-09-03,6.616972923278809,6.67011308670044,6.591001987457275,6.63255500793457,3.9774651527404794,888496,0.20327963978645544,0.00598163793485027,0.036813781307238315,0.022233206475466914,0.015282831926260463,0.03060433241352018,0.04566174814528982,1,1,1
168,2010-09-06,6.6285600662231445,6.672511100769043,6.565431118011475,6.565830230712891,3.9374516010284415,50056,0.18328473819478297,-0.010111007821474768,0.00812618035793136,0.02041012511035352,0.015259119909709611,0.030512672340611464,0.04551828781014314,-1,1,1
169,2010-09-08,6.652533054351807,6.712864875793457,6.644542217254639,6.712864875793457,4.025626182556152,888496,0.1770761798548505,0.02214675980222528,0.030457375778683096,0.04934948062571326,0.015304745272761674,0.030495788661959167,0.045495200099294045,1,1,1
170,2010-09-09,6.692488193511963,6.712066173553467,6.66372013092041,6.712066173553467,4.025146961212158,387934,0.17453813384538783,-0.00011904976975559309,0.005910212251725318,0.05117069111116506,0.015259496871134206,0.03040356451483769,0.045482146645079255,0,1,1
171,2010-09-10,6.632955074310303,6.712465763092041,6.6289591789245605,6.6289591789245605,3.975309133529663,1188832,0.16367502340639928,-0.012458907782541991,-0.010731269552788813,0.04348497199842608,0.01524725718688728,0.030329846309659757,0.04542283013730683,-1,-1,1
172,2010-09-13,6.703676223754883,6.791975975036621,6.672511100769043,6.791975975036621,4.073068618774414,948563,0.16241345217496014,0.02429416123215521,0.029733593595458206,0.0788569575363242,0.015310328218025204,0.03030981388735282,0.04563656711503029,1,1,1
173,2010-09-14,6.717659950256348,6.911441802978516,6.712465763092041,6.872285842895508,4.12122917175293,953569,0.18935905206967257,0.01175478576860292,0.03550674142921096,0.08420324408038055,0.015289061750122677,0.030322733914944146,0.045897758053180346,1,1,1
174,2010-09-15,6.810754776000977,7.043694019317627,6.810754776000977,7.043694019317627,4.224020957946777,630707,0.17777754302152854,0.024636046502186915,0.07025379575287262,0.11588454109704645,0.015352247406834128,0.03066910931916046,0.04655547111134928,1,1,1
175,2010-09-16,6.954594135284424,7.048888206481934,6.892263889312744,7.048888206481934,4.227136611938477,380426,0.18864824382367504,0.0007373319233701163,0.04884436787401752,0.09426248241146554,0.015308070870334284,0.030774470340766826,0.04690074467652352,0,1,1
