Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2017-03-31,0,9.95274829864502,10.206292152404783,9.938919067382812,10.091045379638672,3.647709608078003,2633686,-0.005012541823544,0.036756906705625,-0.0965967260551394,0.0266061960033928,0.0672046745373882,0.1381516283033116,-1,1,-1
2017-04-03,0,10.091045379638672,10.091045379638672,9.689985275268556,9.77296257019043,3.5327296257019043,3337607,-0.0320287830838557,0.0080511029647609,-0.069684534235653,0.0266093053830424,0.0671863073367036,0.1381205485502256,-1,1,-1
2017-04-04,0,9.814452171325684,10.229342460632324,9.68076515197754,10.229342460632324,3.697702169418335,3176866,0.0456406508705367,0.0320540949214185,-0.0301842122664587,0.026624019731423,0.0671723765348642,0.1380826434540908,1,1,-1
2017-04-05,0,10.303099632263184,10.446006774902344,9.708423614501951,9.846720695495604,3.5593912601470947,4188604,-0.0381218268625299,-0.0258794667219614,-0.0586398828635939,0.026631547105867,0.0671559662360492,0.1380490560645351,-1,-1,-1
2017-04-06,0,9.911258697509766,9.957358360290527,9.459489822387695,9.570128440856934,3.459408760070801,3061896,-0.028491848865256,-0.0675145173771529,-0.0928547801224615,0.0266324142771523,0.0671550026303587,0.1380250143802551,-1,-1,-1
2017-04-07,0,9.335022926330566,9.708423614501951,8.98928165435791,9.52863883972168,3.444411516189575,9183302,-0.0043447480972719,-0.0623590978619208,-0.0781429066601674,0.0266251693658572,0.0671513308360367,0.1379963040737858,-1,-1,-1
2017-04-10,0,9.496370315551758,9.607007026672363,9.256654739379885,9.445660591125488,3.414416074752808,4236545,-0.0087464391384396,-0.0660929951768164,-0.0760930785113997,0.0266184993114383,0.0671495699678731,0.1379670279336539,-1,-1,-1
2017-04-11,0,9.524028778076172,9.565518379211426,9.035381317138672,9.270484924316406,3.3510937690734863,6120104,-0.0187197499814325,-0.0527839620743932,-0.0829837809868942,0.0266146182647129,0.0671414709200268,0.1379397862742457,-1,-1,-1
2017-04-12,0,8.83254623413086,9.044599533081056,8.671199798583984,8.717297554016113,3.15112829208374,12721566,-0.0615264129973234,-0.1599510259422534,-0.1804690819433176,0.0266462194818174,0.0672258708551672,0.1379618016176779,-1,-1,-1
2017-04-13,0,8.731127738952637,8.975452423095703,8.70807933807373,8.763397216796875,3.1677920818328857,6817952,0.0052743635485111,-0.1165548355312125,-0.174753103179549,0.0266391567764423,0.0672611660754655,0.1379797706341489,1,-1,-1
2017-04-17,0,8.749567985534668,8.906304359436035,8.579002380371094,8.89708423614502,3.216117143630981,6654824,0.0151399692386265,-0.0729230174273299,-0.2216917304604431,0.0266342792351859,0.0672630288420017,0.1380339788756431,1,-1,-1
2017-04-18,0,8.694249153137207,8.703469276428223,8.454534530639648,8.661979675292969,3.131131649017334,7125335,-0.0267803127769207,-0.0953585821069788,-0.223675583737237,0.0266341388780819,0.0672800174447488,0.1380897306460805,-1,-1,-1
2017-04-19,0,8.75417709350586,8.883254051208496,8.514463424682617,8.560562133789062,3.094470977783203,5123551,-0.011777438535068,-0.0983895815036071,-0.1866203596259949,0.0266281007266049,0.0672993054979968,0.1381156657001117,-1,-1,-1
2017-04-20,0,8.795665740966797,9.063039779663086,8.749567985534668,9.012331008911133,3.257776021957397,5193835,0.051427893857667,-0.0282419376645074,-0.1537852660051975,0.0266486595495133,0.0672833390078481,0.138119924291546,1,-1,-1
2017-04-24,0,9.219776153564451,9.219776153564451,8.887864112854004,9.136797904968262,3.3027689456939697,6240281,0.0137162337679096,0.0470007091007253,-0.0511420141400039,0.0266433459408155,0.0672747772285484,0.1380849491263613,1,1,-1
2017-04-25,0,9.090699195861816,9.50558853149414,8.98928165435791,9.50558853149414,3.436079502105713,5815542,0.03956990666044,0.0812962522126543,-0.0371295616757079,0.0266525358249343,0.0672850581629865,0.138047966603063,1,1,-1
2017-04-26,0,9.50558853149414,9.588566780090332,9.242826461791992,9.311973571777344,3.366091012954712,5106848,-0.0205788392159443,0.0455774437580833,-0.0435904749047262,0.0266494062905334,0.0672759033207066,0.138011851768589,-1,1,-1
2017-04-27,0,9.399561882019045,9.542468070983888,8.83254623413086,9.035381317138672,3.26610803604126,4181012,-0.0301529253065396,0.0422048312284646,-0.0704204208682741,0.0266512373281925,0.0672654601129121,0.1379810512744674,-1,1,-1
2017-04-28,0,8.95240306854248,9.187506675720217,8.869424819946289,9.150628089904783,3.468356847763061,4252163,0.0126743930408143,0.0666566628043471,-0.0793836867413391,0.0266456407374217,0.0672664589713983,0.1379526833488681,1,1,-1
2017-05-02,0,9.1782865524292,9.399561882019045,9.1782865524292,9.358073234558104,3.546985149383545,2564921,0.0224168976535247,0.0376456666002046,-0.0767785238686645,0.026643663963865,0.067254421329728,0.1379235955076609,1,1,-1
2017-05-03,0,9.376511573791504,9.376511573791504,8.804885864257812,8.827936172485352,3.34604811668396,4277327,-0.0583181600439034,-0.0343887272116083,-0.1482398857025033,0.0266710642917214,0.0672400320427447,0.1379246036228648,-1,-1,-1
2017-05-04,0,8.60205078125,8.625101089477539,8.353116989135742,8.413045883178711,3.1887924671173096,4839379,-0.0481376758501072,-0.1220963097221556,-0.1868773939401066,0.0266872599739573,0.067280352765102,0.1379504055795959,-1,-1,-1
2017-05-05,0,8.353116989135742,8.731127738952637,8.242480278015137,8.634320259094238,3.2726614475250244,3918316,0.0259614068325257,-0.0755560636736855,-0.1559034452840368,0.0266870891622694,0.0672837118714092,0.1379557380688884,1,-1,-1
2017-05-08,0,8.505244255065918,8.685029029846191,8.371557235717773,8.482193946838379,3.215001344680786,4454988,-0.0177758527414777,-0.0631789911086237,-0.1416505149416588,0.0266828494394989,0.0672802478305076,0.1379529557342425,-1,-1,-1
2017-05-09,0,8.611270904541016,8.758787155151367,8.546732902526855,8.648150444030762,3.2779030799865723,4604666,0.0193763400938166,-0.0564770440556212,-0.1679148257183788,0.0266795427916057,0.0672736192440782,0.1379656093707107,1,-1,-1
2017-05-10,0,8.763397216796875,8.823326110839844,8.53751277923584,8.634320259094238,3.2726614475250244,4793608,-0.0016004873523389,-0.0804944290614849,-0.131393486208188,0.026672214857346,0.0672799710778451,0.1379574578176428,0,-1,-1
2017-05-11,0,8.597440719604492,8.680418968200684,8.436095237731934,8.620491027832031,3.267419815063477,4428089,-0.0016029423901937,-0.0237792114077753,-0.1045045797331258,0.0266648930184366,0.0672632556881531,0.1379374668392098,0,-1,-1
2017-05-12,1,8.712688446044922,8.735737800598145,8.302408218383789,8.353116989135742,3.166078329086304,3400299,-0.0315072855201826,-0.0071488210778506,-0.1316671171560365,0.0266675286387238,0.0672447982639149,0.1379294136111871,-1,-1,-1
2017-05-15,0,8.459144592285156,8.560562133789062,8.39460563659668,8.546732902526855,3.2394635677337646,4263009,0.0229143319413048,-0.0101958959690715,-0.1000063460762919,0.0266658104491393,0.0672265077908702,0.137907721604706,1,-1,-1
2017-05-16,0,8.60205078125,8.74495792388916,8.597440719604492,8.712688446044922,3.302365303039551,3197257,0.0192313119809892,0.0268112687533952,-0.0620552841138701,0.0266624591220183,0.0672115364545972,0.1378750456205805,1,1,-1
2017-05-17,0,8.749567985534668,8.768007278442383,8.348506927490234,8.505244255065918,3.2237374782562256,20592038,-0.0240974608089335,-0.0166625321493549,-0.0246263319254803,0.0266609188676736,0.0671938504693705,0.1378372435500984,-1,-1,-1
2017-05-18,0,7.643194198608398,8.436095237731934,7.643194198608398,8.436095237731934,3.197528839111328,13739595,-0.0081633924373125,-0.0232254372343285,-0.038064087911304,0.0266542232040779,0.0671771105940188,0.1378006711795968,-1,-1,-1
2017-05-19,0,8.491414070129395,8.749567985534668,8.389995574951172,8.560562133789062,3.2447049617767334,4338066,0.0146463058379417,-0.006976189006193,-0.0385577513119889,0.0266492486930486,0.067158721041059,0.1377641856500942,1,-1,-1
2017-05-22,0,8.463754653930664,8.666589736938477,8.316238403320312,8.606660842895508,3.2621777057647705,6481935,0.0053705622593537,0.0299016587733432,-0.0064068762757143,0.0266422898875471,0.0671445885490752,0.1377260132478862,1,1,0
2017-05-23,0,8.574392318725586,8.675808906555176,8.33006763458252,8.638930320739746,3.274409532546997,4127431,0.0037423495894914,0.0107296764215301,0.0091129118488453,0.0266351704658469,0.0671268744105551,0.1376885320863466,1,1,0
2017-05-24,0,8.574392318725586,8.60205078125,8.366947174072266,8.505244255065918,3.2237374782562256,4174504,-0.0155958252494744,-0.0240974608089335,-0.0579108072582962,0.0266302507624504,0.0671103436252854,0.1376551758131562,-1,-1,-1
2017-05-25,0,8.505244255065918,8.597440719604492,8.389995574951172,8.560562133789062,3.2447049617767334,3533708,0.0064829134006292,0.0064829134006292,-0.0651441276255765,0.0266234539677193,0.0670922707103354,0.1376233633873715,1,0,-1
2017-05-26,0,8.505244255065918,8.731127738952637,8.431485176086426,8.666589736938477,3.2848925590515137,3705512,0.0123095149742247,0.0269558208121665,-0.0924045193117918,0.026617835170514,0.0670774405788097,0.1375991847952606,1,1,-1
2017-05-29,0,8.666589736938477,8.666589736938477,8.666589736938477,8.666589736938477,3.2848925590515137,0,0.0,0.0123095149742247,-0.0718256800958476,0.0266105631987313,0.0670599643234599,0.137568996265122,0,1,-1
2017-05-30,0,8.89708423614502,9.173677444458008,8.827936172485352,9.173677444458008,3.477093458175659,4588831,0.0568628630004759,0.063801815715347,0.015190108211168,0.0266369157802618,0.0670595733814144,0.1375321967183357,1,1,1
2017-05-31,0,9.058429718017578,9.058429718017578,8.703469276428223,8.814105987548828,3.340805768966675,7532720,-0.0399848445507541,0.0200746215751012,-0.0374691293804005,0.0266457152490323,0.0670433017553964,0.1374958093394349,-1,1,-1
2017-06-01,0,8.827936172485352,8.901694297790527,8.431485176086426,8.463754653930664,3.208012104034424,7926439,-0.0405605035727595,-0.0048900567481837,-0.1004465306066847,0.0266549543443154,0.0670249844691207,0.1374745144796747,-1,0,-1
2017-06-02,0,8.574392318725586,8.629711151123047,8.279358863830566,8.389995574951172,3.180055618286133,5390369,-0.0087528946242711,-0.020125864773084,-0.0508812651870523,0.0266483975610993,0.0670079242701613,0.1374400474618003,-1,-1,-1
2017-06-05,0,8.325457572937012,8.325457572937012,8.118013381958008,8.25631046295166,3.129384756088257,4606836,-0.0160621805032101,-0.0484975602505189,-0.0188057698401552,0.0266436370575354,0.0669982299142843,0.1374023358069752,-1,-1,-1
2017-06-06,0,8.251700401306152,8.459144592285156,8.168722152709961,8.403825759887695,3.18529748916626,3995324,0.0177092372138077,-0.030788323036711,-0.0270579394588731,0.0266397409217189,0.0669831819441152,0.1373651020703636,1,-1,-1
2017-06-07,0,8.463754653930664,8.551342010498047,8.283968925476074,8.343896865844727,3.162583112716675,2583793,-0.0071566924255611,-0.0948078784627483,-0.0164387791429566,0.0266329530532362,0.066999551561887,0.1373273744393303,-1,-1,-1
2017-06-08,0,8.348506927490234,8.482193946838379,8.20560073852539,8.454534530639648,3.204517841339112,3599653,0.0131725709345655,-0.0416504629774285,-0.0226425483022077,0.0266275936773078,0.0669874759592316,0.1372899290266656,1,-1,-1
2017-06-09,0,8.468363761901855,8.6896390914917,8.413045883178711,8.56517219543457,3.246452569961548,5625298,0.0130013078405951,0.0119113484359259,-0.0080407531092736,0.0266221898035709,0.0669700714833288,0.1372521692676466,1,1,0
2017-06-12,0,8.579002380371094,8.661979675292969,8.154891967773438,8.25631046295166,3.129384756088257,5092314,-0.0367264235634073,-0.0160621805032101,-0.0431642342824871,0.0266284127719243,0.0669525554405569,0.1372167134213231,-1,-1,-1
2017-06-13,0,8.279358863830566,8.279358863830566,7.933617115020752,7.952056884765625,3.014063596725464,6603847,-0.0375471897108676,-0.0375471897108676,-0.0492041384731722,0.0266352270862942,0.0669392766467526,0.1371821727815557,-1,-1,-1
2017-06-14,0,8.030425071716309,8.449925422668457,8.030425071716309,8.380777359008789,3.176560640335083,16850516,0.0525100509510913,-0.002746375973584,-0.0196084194633855,0.0266565522117236,0.0669210544762971,0.1371447060379925,1,0,-1
2017-06-15,0,8.380777359008789,8.380777359008789,8.380777359008789,8.380777359008789,3.176560640335083,0,0.0,0.004410316451977,-0.0388397314443747,0.0266493211616528,0.0669030498029178,0.137108788440049,0,0,-1
2017-06-16,0,8.334677696228027,8.334677696228027,8.067303657531738,8.247090339660645,3.125890254974365,4833088,-0.0160802217601026,-0.0248424762426911,-0.0308224923955439,0.0266445897694748,0.0668868586173307,0.137072086839113,-1,-1,-1
2017-06-19,0,8.283968925476074,8.551342010498047,8.247090339660645,8.413045883178711,3.1887924671173096,5215093,0.0199231303600341,-0.017920653723252,-0.0027359695981972,0.0266415779065491,0.0668696262928826,0.1370345990208624,1,-1,0
2017-06-20,0,8.334677696228027,8.353116989135742,8.136451721191406,8.20560073852539,3.1101651191711426,12097256,-0.0249666443828464,-0.0061608745426912,-0.0423489198189854,0.0266404872573433,0.0668515121409747,0.1369992052092564,-1,0,-1
2017-06-21,0,8.224040031433105,8.53751277923584,8.224040031433105,8.496024131774902,3.220243215560913,4940249,0.0347813668508678,0.0661676820190442,-0.0129381152274712,0.0266458649667367,0.0668525958963,0.1369617097973315,1,1,0
2017-06-22,0,8.50063419342041,8.758787155151367,8.449925422668457,8.634320259094238,3.2726614475250244,3940442,0.0161466843645042,0.029804315432457,-0.0005337804524585,0.0266414366317049,0.0668387250008553,0.1369243837532701,1,1,0
2017-06-23,0,8.685029029846191,8.75417709350586,8.574392318725586,8.726517677307129,3.3076071739196777,2804406,0.0106214095557977,0.0404257249882549,0.0256834543528137,0.0266354638484069,0.0668281119479035,0.1368894026657654,1,1,1
2017-06-26,0,8.758787155151367,8.874034881591797,8.735737800598145,8.846375465393066,3.3530361652374268,3838270,0.013641424412716,0.0701473711610736,0.0328419653649004,0.0266302622281478,0.0668314456323619,0.136855556401696,1,1,1
2017-06-27,0,8.95240306854248,9.50558853149414,8.95240306854248,9.118358612060549,3.456126928329468,12217866,0.0302819879431819,0.0805062287442213,0.0508144383338577,0.0266326036544543,0.0668412872738166,0.1368254160658297,1,1,1
2017-06-28,0,9.381121635437012,9.524028778076172,9.256654739379885,9.524028778076172,3.609887361526489,10108704,0.0435281391168816,0.1490010122439495,0.0943425774507393,0.0266449341762773,0.0669160679860583,0.1368095412593988,1,1,1
2017-06-29,0,9.671545028686523,9.759133338928224,9.413392066955566,9.514808654785156,3.6063928604125977,7559836,-0.0009685595608784,0.1132510858322031,0.0365111548893848,0.0266377474598375,0.066952027706918,0.1367764003037925,0,1,1
2017-06-30,0,9.565518379211426,9.620837211608888,9.381121635437012,9.496370315551758,3.5994043350219727,5181036,-0.0019397371455477,0.0951646643221512,0.0745562622945912,0.0266305883416331,0.0669723158115648,0.1367531287260423,0,1,1
2017-07-03,0,9.52863883972168,9.749913215637209,9.496370315551758,9.722253799438477,3.685020685195923,2405915,0.0235078104131279,0.1080510651794812,0.1386245762804786,0.0266291667319577,0.0670033326702216,0.1367594595917327,1,1,1
2017-07-04,0,9.676155090332031,9.76374340057373,9.565518379211426,9.76374340057373,3.700747013092041,1351876,0.0042584080667985,0.0986680488335636,0.1516358789715483,0.0266222052612937,0.0670262662835048,0.1367737347482622,1,1,1
2017-07-05,0,9.759133338928224,9.85594081878662,9.514808654785156,9.570128440856934,3.6273601055145264,9471379,-0.0200292454591454,0.0483568154312364,0.1476688140156129,0.0266189590417082,0.0670184583367868,0.1367854295819112,-1,1,1
2017-07-06,0,9.537858963012695,9.676155090332031,9.436441421508787,9.657715797424316,3.6605591773986816,5205549,0.0091105337974436,0.0139392101117983,0.1390701105992489,0.0266126977998342,0.0670014164841251,0.1367918440780892,1,1,1
2017-07-07,0,9.736083984375,9.846720695495604,9.450270652770996,9.607007026672363,3.641338348388672,4408349,-0.0052644295303641,0.0096433401423127,0.1409623734944459,0.0266057843495838,0.0669839052303543,0.1367993246474574,-1,1,1
2017-07-10,0,9.639275550842283,9.832891464233398,9.560908317565918,9.832891464233398,3.7269556522369385,3000940,0.0232403069882971,0.0348233842761577,0.1510301095481775,0.0266042470171466,0.066971348073239,0.1368129434370853,1,1,1
2017-07-11,0,9.878990173339844,10.026507377624512,9.819062232971191,9.915868759155272,3.758406639099121,3151703,0.0084033409973469,0.0197189148603767,0.1464321427049294,0.0265978677280776,0.0669552241484688,0.1368236150075797,1,1,1
2017-07-12,0,9.998847007751465,10.072606086730955,9.736083984375,9.971187591552734,3.779373407363892,3877100,0.0055633145600324,0.0210238213536105,0.188721880828369,0.0265910741158678,0.0669393476407544,0.1368638018651052,1,1,1
2017-07-13,0,10.06799602508545,10.091045379638672,9.666934967041016,9.768353462219238,3.702494144439697,4863675,-0.0205517715001312,0.0205012953126248,0.2057172990391054,0.0265880667671188,0.0669233860839785,0.1369177144783712,-1,1,1
2017-07-14,0,9.832891464233398,9.897430419921877,9.809842109680176,9.865160942077637,3.739186763763428,3034346,0.0098615319097808,0.021252293424962,0.1630687799977949,0.0265819814111055,0.0669075743287098,0.1369388715659598,1,1,1
