Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2018-09-26,0,18.39999961853028,18.89999961853028,18.299999237060547,18.700000762939453,15.041410446166992,10959200,0.0161729207765517,-0.0048012974901115,-0.0195928389499611,0.0142750409597111,0.0322890155763684,0.0595366461863195,1,-1,-1
2018-09-27,0,18.790000915527344,18.950000762939453,18.440000534057617,18.479999542236328,14.864450454711914,25704700,-0.011834523216665,-0.0166358207067765,-0.0345686981393685,0.0142742124093497,0.0322843313194698,0.0595309751018467,-1,-1,-1
2018-09-28,0,18.3700008392334,18.5,18.25,18.34000015258789,14.751842498779297,9047100,-0.0076045662945071,-0.0221092772681507,-0.0406038798765517,0.0142719865581639,0.0322814026344524,0.0595275995219101,-1,-1,-1
2018-10-01,0,18.350000381469727,18.549999237060547,18.350000381469727,18.43000030517578,14.824234008789062,6236800,0.004895313092105,-0.022533145890766,-0.0435312724934189,0.0142690114377653,0.0322786258188178,0.0595254333725116,1,-1,-1
2018-10-02,0,18.790000915527344,18.799999237060547,17.979999542236328,18.25,14.679450035095217,26709600,-0.0098147082118737,-0.0076419253984106,-0.0402738991379399,0.0142674455757202,0.0322719936611287,0.0595219104350047,-1,-1,-1
2018-10-03,0,18.739999771118164,18.739999771118164,18.030000686645508,18.1299991607666,14.582926750183104,21377300,-0.0065971015515046,-0.0147826654058936,-0.0389449556541444,0.0142649762594826,0.0322668171751359,0.0595178553168063,-1,-1,-1
2018-10-04,0,18.14999961853028,18.200000762939453,17.65999984741211,17.8700008392334,14.373798370361328,12303600,-0.0144446023424035,-0.045400188524849,-0.0416497634314856,0.0142652944347806,0.0322761109370223,0.0595148781307941,-1,-1,-1
2018-10-05,0,18.040000915527344,18.07999992370605,17.520000457763672,17.649999618530273,14.196836471557615,16164800,-0.0123876143683024,-0.0459532796764864,-0.0201914101301719,0.0142646877198854,0.032285761935869,0.059504873111331,-1,-1,-1
2018-10-08,0,18.0,18.350000381469727,17.84000015258789,18.0,14.478363990783691,26644000,0.0196359961298747,-0.0187127172521045,-0.0077476531441021,0.0142673124462041,0.0322816796598822,0.059492447022646,1,-1,-1
2018-10-09,0,18.1200008392334,18.13999938964844,17.420000076293945,17.479999542236328,14.060098648071287,19569800,-0.0293144138566287,-0.0529224442008382,-0.0469359985483814,0.0142783251624583,0.032296496107969,0.0594917429701017,-1,-1,-1
2018-10-10,0,17.420000076293945,17.489999771118164,17.200000762939453,17.200000762939453,13.834879875183104,11261500,-0.0161479158631846,-0.0592556518521491,-0.0614450842825915,0.014279491236412,0.0323165902154282,0.0594983916104237,-1,-1,-1
2018-10-11,0,17.299999237060547,17.299999237060547,16.920000076293945,16.989999771118164,13.66596508026123,14529800,-0.0122845059640725,-0.0649430562647171,-0.0682470996777087,0.0142788296964533,0.0323418818047216,0.0595090266419242,-1,-1,-1
2018-10-15,0,17.149999618530273,17.18000030517578,16.860000610351562,16.93000030517578,13.617703437805176,15583600,-0.0035377080414947,-0.0540361619638084,-0.0859771976674832,0.0142758135079626,0.0323574458979458,0.059531763014926,-1,-1,-1
2018-10-16,0,17.0,17.459999084472656,16.989999771118164,17.40999984741211,14.003791809082031,13766600,0.0279575308449316,-0.0136910167505742,-0.0514943126736531,0.0142846646338132,0.0323519542708231,0.0595331073590964,1,-1,-1
2018-10-17,0,17.299999237060547,17.350000381469727,17.040000915527344,17.049999237060547,13.714225769042969,14503400,-0.0208945860333728,-0.0542215989138218,-0.0669184045977693,0.0142887140948658,0.0323676171955953,0.0595428282984022,-1,-1,-1
2018-10-18,0,17.049999237060547,17.1299991607666,16.649999618530273,16.649999618530273,13.392484664916992,14101200,-0.0237399654669848,-0.048647150524178,-0.0977642249205349,0.0142948280053545,0.0323789531582172,0.0595748123440728,-1,-1,-1
2018-10-19,0,16.799999237060547,16.959999084472656,16.559999465942383,16.860000610351562,13.561400413513184,8740300,0.0125337952595111,-0.0199654394014822,-0.1083808733746837,0.0142938899373363,0.0323751927518684,0.0596160727883527,1,-1,-1
2018-10-22,0,16.940000534057617,17.040000915527344,16.56999969482422,16.81999969482422,13.52922534942627,20248500,-0.0023753523736927,-0.0100562858111024,-0.1107562257483765,0.014290749130286,0.0323689361529026,0.0596594270540291,-1,-1,-1
2018-10-23,0,16.65999984741211,16.780000686645508,16.489999771118164,16.6299991607666,13.376397132873535,23081500,-0.0113603936613682,-0.0178789714309759,-0.1199855096766118,0.0142897171942789,0.0323645366675055,0.0597116474500954,-1,-1,-1
2018-10-24,0,16.700000762939453,16.700000762939453,15.880000114440918,15.890000343322754,12.781176567077637,32261600,-0.0455182405849688,-0.0913547428608763,-0.1708229319763011,0.014320206686782,0.0324197381513482,0.0598248932760374,-1,-1,-1
2018-10-25,1,14.800000190734863,15.09000015258789,14.539999961853027,15.0,12.065300941467283,80816400,-0.0576398010526291,-0.1280999578801327,-0.2037568043247011,0.0143706210541079,0.0325329174216456,0.0599877939057949,-1,-1,-1
2018-10-26,0,15.149999618530272,15.489999771118164,14.789999961853027,15.1899995803833,12.218128204345703,39461900,0.0125870878809352,-0.0917729045322125,-0.1917133548997443,0.014369694830131,0.0325881238834483,0.060130732278446,1,-1,-1
2018-10-29,0,15.479999542236328,15.68000030517578,15.3100004196167,15.43000030517578,12.411172866821287,31727000,0.0156763971700044,-0.0886303026217193,-0.1922098785062917,0.0143701125422697,0.0326390433258045,0.0602738241602959,1,-1,-1
2018-10-30,0,15.5600004196167,16.1299991607666,15.479999542236328,16.049999237060547,12.909870147705078,34851100,0.0393951158877058,-0.046859834360321,-0.140980239401921,0.0143909182824776,0.0326486906670054,0.0603472286680294,1,-1,-1
2018-10-31,0,16.190000534057617,16.3700008392334,15.949999809265137,16.34000015258789,13.143136024475098,27263000,0.0179072967293056,-0.017592143969647,-0.1154683763781082,0.0143924686668522,0.03264406885429,0.0603934998403886,1,-1,-1
2018-11-01,0,16.3700008392334,16.450000762939453,16.139999389648438,16.3700008392334,13.167265892028809,22441600,0.0018343438794296,0.0297604404947514,-0.1185293455907835,0.0143892187524984,0.032641792916924,0.0604425987478891,1,1,-1
2018-11-05,0,16.5,16.549999237060547,16.219999313354492,16.459999084472656,13.239657402038574,19580700,0.0054826969779861,0.0928829385253667,-0.1032319404009236,0.0143863417136202,0.0326913430486969,0.0604774930429337,1,1,-1
2018-11-06,0,16.31999969482422,16.799999237060547,16.15999984741211,16.639999389648438,13.384441375732422,18079800,0.0108762590857035,0.0911721097301352,-0.0857585797637154,0.0143847853821973,0.0327385892698689,0.0604984227737901,1,1,-1
2018-11-07,0,16.719999313354492,16.8799991607666,16.31999969482422,16.350000381469727,13.151178359985352,16523600,-0.0175814780385365,0.0579142345215943,-0.0888954554598484,0.0143866564681122,0.0327523971829203,0.0605216101507009,-1,1,-1
2018-11-08,0,16.399999618530273,16.639999389648438,15.68000030517578,15.710000038146973,12.636392593383787,20668200,-0.0399304659790172,-0.0214113473451286,-0.1164383070705631,0.0144091339337162,0.0327489624423971,0.0605682417947053,-1,-1,-1
2018-11-09,0,15.789999961853027,16.1299991607666,15.710000038146973,16.079999923706055,12.934003829956056,20738100,0.0232788043104453,-0.016039839763989,-0.1127954988899927,0.0144140918340138,0.0327439291133104,0.0606113064374651,1,-1,-1
2018-11-12,0,16.040000915527344,16.209999084472656,15.789999961853027,15.949999809265137,12.829438209533691,11207200,-0.008117441733617,-0.0259916253770358,-0.0915985267669811,0.0144119697608817,0.032742172257243,0.0606362934553706,-1,-1,-1
2018-11-13,0,16.049999237060547,16.15999984741211,15.59000015258789,15.760000228881836,12.676610946655272,17448400,-0.0119837183198628,-0.0434580406748848,-0.0874343292236592,0.0144111259274485,0.0327494813252607,0.0606580873132104,-1,-1,-1
2018-11-14,0,15.699999809265137,16.100000381469727,15.68000030517578,16.030000686645508,12.89378547668457,18774300,0.0169869105037972,-0.0373473892567912,-0.0581629127557895,0.014412170906514,0.0327531179510419,0.0606615792018833,1,-1,-1
2018-11-16,0,16.100000381469727,16.5,16.059999465942383,16.5,13.271831512451172,19753600,0.0288983714500457,0.0091324602317909,-0.025726833264249,0.0144216471197833,0.0327459634827958,0.0606524086965476,1,1,-1
2018-11-19,0,16.469999313354492,16.469999313354492,16.06999969482422,16.459999084472656,13.239657402038574,14540100,-0.0024272412789579,0.0466356849318501,-0.0561116053881387,0.0144185052914749,0.0327519789923429,0.0606548418437551,-1,1,-1
2018-11-21,0,16.25,16.399999618530273,15.93000030517578,16.3799991607666,13.17530918121338,14321100,-0.004872112437905,0.0184847681834998,-0.0400891317926709,0.0144156806377629,0.0327462817317623,0.0606502790455528,-1,1,-1
2018-11-22,0,16.530000686645508,16.6200008392334,16.440000534057617,16.5,13.271831512451172,7567000,0.007299353716863,0.03390156363398,-0.0090498126088229,0.0144131510055598,0.032745627136985,0.060637710729936,1,1,-1
2018-11-23,0,16.5,16.56999969482422,16.100000381469727,16.200000762939453,13.030526161193848,15008800,-0.0183490915731697,0.027536190380673,-0.0399326994415038,0.0144154378998084,0.0327424888708057,0.0606330884206778,-1,1,-1
2018-11-26,0,16.34000015258789,16.3700008392334,15.9399995803833,16.149999618530273,12.990307807922363,15378900,-0.0030912632851165,0.0074580165917595,-0.0406486103529275,0.0144123691582472,0.0327352170508261,0.0606287306190596,-1,1,-1
2018-11-27,0,16.149999618530273,16.65999984741211,15.8100004196167,16.540000915527344,13.304004669189451,21281800,0.0238617188996133,0.0024213640413269,-0.005426497791946,0.0144177176539095,0.0327277902501266,0.0606157189987525,1,0,0
2018-11-28,0,16.520000457763672,16.729999542236328,16.309999465942383,16.690000534057617,13.424659729003906,18701500,0.00902802472454,0.0138766300448251,0.0491197675175628,0.0144156096125014,0.0327212412403743,0.0606077735792094,1,1,1
2018-11-29,0,16.559999465942383,16.850000381469727,16.350000381469727,16.639999389648438,13.384441375732422,22012600,-0.0030003709591216,0.0157483715236087,0.1037591976110703,0.0144125364449953,0.0327150112422352,0.0606273460810204,-1,1,1
2018-11-30,0,16.600000381469727,16.920000076293945,16.479999542236328,16.920000076293945,13.609660148620604,35082800,0.0166869599738952,0.0251359777806406,0.1078590697040303,0.0144134101640958,0.032711095862243,0.0606498310037628,1,1,1
2018-12-03,0,17.0,17.010000228881836,16.56999969482422,16.739999771118164,13.46487522125244,27568700,-0.0106953072985965,0.0327897620552138,0.0814873652354295,0.0144121033789357,0.0327099655051465,0.0606553989191771,-1,1,1
2018-12-04,0,16.799999237060547,17.0,16.579999923706055,16.649999618530273,13.392484664916992,33320100,-0.0053908578732212,0.0304901674671091,0.0367013914745026,0.0144093836164161,0.0327079093040671,0.0606443123005353,-1,1,1
2018-12-05,0,16.75,16.760000228881836,16.43000030517578,16.540000915527344,13.304004669189451,9199200,-0.0066284485674959,0.0,0.012165646177701,0.014406915813813,0.0327005587934624,0.06063051325245,-1,0,1
2018-12-06,0,16.40999984741211,16.510000228881836,16.219999313354492,16.389999389648438,13.183351516723633,17966500,-0.0091103894313899,-0.01813841415593,0.0012209128668813,0.0144050956081147,0.0326961639846838,0.0606169701417491,-1,-1,0
2018-12-07,0,16.3799991607666,16.389999389648438,16.059999465942383,16.110000610351562,12.958134651184082,16990500,-0.0172311204410867,-0.0323691636378952,-0.0214929045521917,0.0144067361701655,0.0326972652792571,0.0606068178051462,-1,-1,-1
2018-12-10,0,16.110000610351562,16.219999313354492,15.739999771118164,15.890000343322754,12.781176567077637,20788000,-0.013750232920546,-0.0628063565323364,-0.0461193965584412,0.0144066364866959,0.0327194815402488,0.0606047083524365,-1,-1,-1
2018-12-11,0,15.979999542236328,16.190000534057617,15.880000114440918,15.949999809265137,12.829438209533691,18074400,0.0037688151177156,-0.0483422341160243,-0.024769103402189,0.0144035641847476,0.032730023309097,0.0605953654750904,1,-1,-1
2018-12-12,0,16.100000381469727,16.200000762939453,15.869999885559082,15.949999809265137,12.829438209533691,20917600,0.0,-0.0429513762428029,0.0151613625768283,0.0144003226907664,0.0327369496172742,0.0605817006488982,0,-1,1
2018-12-13,0,16.030000686645508,16.350000381469727,16.030000686645508,16.31999969482422,13.127047538757324,13558900,0.0229325135639094,-0.0133904141113976,0.0148150718302923,0.0144049913531066,0.0327313235917692,0.060568031156727,1,-1,1
2018-12-14,0,16.190000534057617,16.440000534057617,16.030000686645508,16.059999465942383,12.917916297912598,11488300,-0.0160596555717482,-0.0203396802517559,0.0068728579921613,0.0144060016279123,0.0327275626644589,0.0605542990440446,-1,-1,1
2018-12-17,0,16.1200008392334,16.190000534057617,16.0,16.100000381469727,12.950090408325195,15399600,0.0024876204194728,-0.0006209393911963,0.0213441967314966,0.0144028268459038,0.0327202546686531,0.0605410615419606,1,0,1
2018-12-18,0,16.170000076293945,16.170000076293945,15.880000114440918,15.880000114440918,12.77313232421875,13908400,-0.0137588326585923,-0.0006295391292426,-0.0094015464308926,0.0144027323288273,0.0327129519450362,0.060528678551015,-1,0,-1
2018-12-19,0,15.800000190734863,15.890000343322754,15.399999618530272,15.399999618530272,12.641789436340332,13065100,-0.030692978376775,-0.0350913326237332,-0.0689928962577133,0.0144145963885358,0.0327153486921252,0.0605381057621721,-1,-1,-1
2018-12-20,0,15.630000114440918,15.65999984741211,15.09000015258789,15.210000038146973,12.48581886291504,14676600,-0.0124143758696008,-0.0475057084933341,-0.0789800308483561,0.014413922265239,0.0327252229555681,0.0605537513684935,-1,-1,-1
2018-12-21,0,15.260000228881836,15.329999923706056,14.90999984741211,15.170000076293944,12.45298194885254,46930400,-0.0026333103895153,-0.0730715324467589,-0.0767412287999664,0.0144108298924915,0.0327571347244459,0.0605678880808666,-1,-1,-1
2018-12-26,0,15.100000381469728,15.449999809265137,15.020000457763672,15.140000343322754,12.428356170654297,11460500,-0.001979527703867,-0.0589914045788777,-0.0860201102206964,0.0144076842455472,0.0327757158960443,0.0605882885066374,-1,-1,-1
2018-12-27,0,15.140000343322754,15.399999618530272,15.050000190734863,15.100000381469728,12.39552116394043,12544400,-0.0026455016020641,-0.0641245266004146,-0.0703165202495909,0.0144045970350578,0.032798750917092,0.0605983520402585,-1,-1,-1
2018-12-28,0,15.229999542236328,15.670000076293944,15.199999809265137,15.380000114440918,12.625370979309082,15498800,0.0183732024346156,-0.0319924915072067,-0.0488520545298589,0.0144063900944443,0.0327995026150627,0.0605973214516653,1,-1,-1
2019-01-02,0,15.399999618530272,16.299999237060547,15.399999618530272,16.149999618530273,13.257461547851562,18692900,0.0488520545298588,0.0475525413994271,-0.0238617188996132,0.0144396070876961,0.0328060713128493,0.0605877426376112,1,1,-1
2019-01-03,0,16.010000228881836,16.329999923706055,15.890000343322754,16.329999923706055,13.405221939086914,22739200,0.0110838762621135,0.0710507935311417,-0.0218058673620397,0.014438130714326,0.0328308885164034,0.0605776727429218,1,1,-1
2019-01-04,0,16.299999237060547,16.690000534057617,16.030000686645508,16.549999237060547,13.585817337036133,27484600,0.0133821534136478,0.0870662573343047,-0.0054233429892701,0.0144374942963558,0.0328723778924266,0.0605647960633691,1,1,0
2019-01-07,0,16.56999969482422,16.6299991607666,16.34000015258789,16.479999542236328,13.528356552124023,17084500,-0.0042385590196068,0.0848072260185649,-0.0263488619827722,0.0144346027156616,0.0329111665850967,0.0605558705823412,-1,1,-1
2019-01-08,0,16.540000915527344,16.700000762939453,16.09000015258789,16.149999618530273,13.257461547851562,22108700,-0.0202274706561546,0.0672252569644744,-0.0358810253403304,0.0144379925853404,0.0329322591934218,0.0605498243082983,-1,1,-1
2019-01-09,0,16.200000762939453,16.540000915527344,16.110000610351562,16.3799991607666,13.446266174316406,16479100,0.014141001141423,0.0629930556712819,-0.0163491663256859,0.0144376724372733,0.0329496960917769,0.0605386142455141,1,1,-1
2019-01-10,0,16.399999618530273,17.0,16.280000686645508,16.850000381469727,13.832088470458984,23347300,0.0282896522478514,0.0424306533892745,0.0185689344896614,0.0144464442025621,0.0329530891302578,0.0605252714620508,1,1,1
2019-01-11,0,17.020000457763672,17.290000915527344,16.8799991607666,17.290000915527344,14.193282127380373,73632000,0.0257776732089377,0.0571244503360987,0.0534569971299889,0.0144531289446824,0.0329658773082394,0.0605188724886231,1,1,1
2019-01-14,0,17.239999771118164,17.65999984741211,17.100000381469727,17.540000915527344,14.398507118225098,31707300,0.0143556864941164,0.0580979834165671,0.0850438040651921,0.0144528815741557,0.0329793569229977,0.0605265606458714,1,1,1
2019-01-15,0,17.56999969482422,17.790000915527344,17.299999237060547,17.700000762939453,14.529850006103516,35536600,0.0090806435431289,0.0714171859793029,0.1078746805288673,0.0144507997637392,0.0330040063793553,0.0605490127407275,1,1,1
