Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2012-12-13,0,13.359999656677246,13.390000343322754,13.050000190734863,13.100000381469728,12.219555854797363,1731400,-0.0263668325398852,-0.0337743020751514,-0.0763954254217457,0.0206338244273757,0.0448821974927625,0.0867375697186691,-1,-1,-1
2012-12-14,0,13.170000076293944,13.239999771118164,12.770000457763672,12.770000457763672,11.911736488342283,1737900,-0.0255135534356819,-0.0255135534356819,-0.1061432452839323,0.0206419173004249,0.044863523054337,0.086786932401943,-1,-1,-1
2012-12-17,0,12.850000381469728,13.5,12.770000457763672,13.300000190734863,12.406112670898438,2429700,0.040665343677425,-0.0112150422981421,-0.0619505475615797,0.0206814848107571,0.044835627686084,0.0867682730274223,1,-1,-1
2012-12-18,0,13.550000190734863,14.029999732971191,13.369999885559082,14.0,13.100934028625488,2297100,0.0512932800465834,0.0334090649484836,0.0042949543845094,0.0207525447338605,0.0448192657079648,0.0867076118070058,1,1,0
2012-12-19,0,13.739999771118164,14.039999961853027,13.670000076293944,13.899999618530272,13.007353782653809,1554300,-0.0071685169224782,0.0181493190083122,0.0093964667086682,0.0207403202699873,0.0447921492036956,0.0866467923681119,-1,1,1
2012-12-20,0,13.760000228881836,14.350000381469728,13.670000076293944,14.350000381469728,13.42845630645752,1511700,0.0318611560961058,0.0647708769220688,0.0383569709826967,0.0207584886812813,0.0448201918799313,0.0865924497647382,1,1,1
2012-12-21,0,13.869999885559082,14.479999542236328,13.850000381469728,14.43000030517578,13.50331974029541,1989300,0.0055594251455958,0.0966971346075498,0.0181823348477049,0.0207452159811424,0.0449236700629165,0.0865323703556532,1,1,1
2012-12-26,0,14.300000190734863,14.539999961853027,14.109999656677246,14.43000030517578,13.50331974029541,2081000,0.0,0.1222106880432318,0.0118509628977124,0.0207311457881679,0.0451085076893858,0.0864719396797326,0,1,1
2012-12-27,0,14.420000076293944,14.5600004196167,14.300000190734863,14.3100004196167,13.391024589538574,1227300,-0.0083507710428035,0.0731945733230033,-0.0048797373595614,0.0207196621946685,0.0451518503216991,0.0864134881201782,-1,1,0
2012-12-28,0,14.479999542236328,14.5,14.210000038146973,14.449999809265137,13.52203369140625,1360600,0.0097357784671181,0.0316370717435379,0.0302094871015918,0.0207084204835764,0.0451332509688842,0.0863564715310814,1,1,1
2013-01-02,0,14.56999969482422,14.81999969482422,14.359999656677246,14.729999542236328,13.784051895141602,2206900,0.0191917980387784,0.0579973867047946,0.0387591403107978,0.0207057940382268,0.0451476377480153,0.0863028862067175,1,1,1
2013-01-03,0,14.720000267028809,14.81999969482422,14.550000190734863,14.5600004196167,13.624969482421877,2323400,-0.0116081278092071,0.0145281027994815,0.0492711025973723,0.0206966235318215,0.045118839103933,0.0862550804088925,-1,1,1
2013-01-04,0,14.5600004196167,14.68000030517578,14.210000038146973,14.260000228881836,13.344234466552734,2179500,-0.0208196405515983,-0.0118509628977125,0.0817973918522417,0.0206974891162004,0.0450916925402305,0.0862361252600035,-1,-1,1
2013-01-07,0,14.229999542236328,14.5,14.010000228881836,14.380000114440918,13.456527709960938,1242600,0.0083799292144704,-0.0034710336832421,0.0924630886634848,0.0206855759592612,0.0450618273690387,0.086230206841766,1,0,1
2013-01-08,0,14.15999984741211,14.199999809265137,13.56999969482422,13.770000457763672,12.885703086853027,3511500,-0.0433460142671277,-0.0384662769075662,0.0175829235374694,0.0207340086514958,0.0450575251920547,0.0861709358114865,-1,-1,1
2013-01-09,0,13.739999771118164,14.130000114440918,13.460000038146973,14.100000381469728,13.194510459899902,2304100,0.0236824784546007,-0.0245195769200836,0.0324353307542448,0.0207375451917594,0.0450386398126604,0.0861151962589801,1,-1,1
2013-01-10,0,14.09000015258789,14.149999618530272,13.899999618530272,14.0600004196167,13.157078742980955,2063300,-0.002840908211479,-0.0465522831703411,0.0369473548251503,0.0207239971673895,0.0450453278320023,0.0860612960862258,-1,-1,1
2013-01-11,0,14.0,14.100000381469728,13.850000381469728,13.890000343322754,12.99799633026123,1363300,-0.0121647347437208,-0.0471088901048547,0.0585569221565808,0.0207152758931527,0.0450527284849048,0.0860202848260669,-1,-1,1
2013-01-14,0,14.029999732971191,14.380000114440918,14.0,14.279999732971191,13.362951278686523,2457600,0.0276907567284287,0.0014015071751724,0.0598808463451243,0.0207253275434092,0.045022442968448,0.0859803406561526,1,0,1
2013-01-15,0,14.029999732971191,14.380000114440918,14.0,14.260000228881836,13.344234466552734,2067000,-0.0014015071751723,-0.0083799292144704,0.0518101663699944,0.0207116031354354,0.0449941391420171,0.0859346419325709,0,-1,1
2013-01-16,0,14.260000228881836,14.369999885559082,14.100000381469728,14.220000267028809,13.306803703308104,934000,-0.0028089878832775,0.0321570971693797,0.0409099494690237,0.0206981410013564,0.0449765349321004,0.0858828485497925,-1,1,1
2013-01-17,0,14.210000038146973,14.220000267028809,13.859999656677246,14.119999885559082,13.213223457336426,1526700,-0.0070572191932767,0.0014173995215021,0.0486131320933977,0.0206861850906441,0.0449464226791732,0.0858352944832807,-1,0,1
2013-01-18,0,14.210000038146973,14.350000381469728,14.06999969482422,14.199999809265137,13.288087844848633,865900,0.0056497272149671,0.0099080349479485,0.0806296918482503,0.0206732861092534,0.0449170148971616,0.0858151346578713,1,1,1
2013-01-21,0,14.229999542236328,14.4399995803833,14.1899995803833,14.390000343322754,13.465887069702148,358000,0.0132915935825199,0.0353643632741894,0.1194348388664522,0.0206648195459955,0.0449024367342956,0.0858497659022275,1,1,1
2013-01-22,0,14.399999618530272,14.56999969482422,14.3100004196167,14.390000343322754,13.465887069702148,1360600,0.0,0.0076736065457607,0.0787694951890273,0.0206511195567296,0.0448727536356772,0.0858273564008767,0,1,1
2013-01-23,0,14.369999885559082,14.630000114440918,14.300000190734863,14.630000114440918,13.690471649169922,1151100,0.0165406780966762,0.0256157918176091,0.04401689323912,0.0206456836711774,0.0448503064566512,0.0857773290316751,1,1,1
2013-01-24,0,16.0,16.3700008392334,15.489999771118164,15.93000030517578,14.906989097595217,7985700,0.0851299202248778,0.1135546999257645,0.136315330386476,0.0208599414885676,0.0450007247568417,0.0858425236223981,1,1,1
2013-01-28,0,16.020000457763672,16.209999084472656,15.920000076293944,16.0,14.972492218017578,2253200,0.0043845791605247,0.1249964982795661,0.1088387534508951,0.0208466043989911,0.0451887659808776,0.0858589714631944,1,1,1
2013-01-29,0,16.020000457763672,16.34000015258789,15.649999618530272,16.18000030517578,15.140933990478516,2512800,0.0111872082518609,0.1305339793164598,0.1144665365571603,0.0208363679587976,0.0453950646970774,0.0858840440313855,1,1,1
2013-01-30,0,16.15999984741211,16.329999923706055,15.869999885559082,16.299999237060547,15.253225326538086,2868500,0.0073891305149718,0.1246315162489117,0.1218556670721321,0.0208240715905139,0.0455780180349396,0.0859211893166646,1,1,1
2013-01-31,0,16.25,16.520000457763672,15.949999809265137,16.450000762939453,15.393597602844238,2512100,0.0091604625840637,0.1337919788329754,0.1393669006989995,0.0208126482065068,0.0457923853726242,0.0859906093993275,1,1,1
2013-02-01,0,16.5,16.780000686645508,16.170000076293945,16.399999618530273,15.346805572509766,1458800,-0.0030442120208745,0.1142070887154247,0.1265869102110067,0.0207994046799104,0.0459370222391607,0.0860352280992222,-1,1,1
2013-02-04,0,16.389999389648438,16.389999389648438,15.960000038146973,16.3700008392334,15.318730354309082,1884000,-0.0018308689202125,0.0272462995703344,0.1055642432520157,0.0207859489040262,0.045914330680879,0.0860452702798142,0,1,1
2013-02-05,0,16.229999542236328,16.780000686645508,16.229999542236328,16.649999618530273,15.580748558044434,1878700,0.0169597508657671,0.0398214712755766,0.1341321219269901,0.0207806889048278,0.0459022614054425,0.0861030747027026,1,1,1
2013-02-06,0,16.639999389648438,16.639999389648438,16.280000686645508,16.6200008392334,15.5526762008667,1621400,-0.0018033535926659,0.0268309094310497,0.1531484088859224,0.0207672793108863,0.0458793355245203,0.0861992356964726,0,1,1
2013-02-07,0,16.610000610351562,16.610000610351562,16.020000457763672,16.350000381469727,15.30001735687256,2130300,-0.0163789192479479,0.0030628596681298,0.1283895604235041,0.0207628534302443,0.0458491624804995,0.0862453220452058,-1,0,1
2013-02-08,0,16.190000534057617,16.43000030517578,16.030000686645508,16.110000610351562,15.075431823730469,1255300,-0.0147876855993586,-0.0208852885152926,0.1569478890912731,0.0207567910030272,0.0458280838053847,0.0863485088251522,-1,-1,1
2013-02-13,0,16.290000915527344,16.31999969482422,16.079999923706055,16.149999618530273,15.112863540649414,1299100,0.0024797909728634,-0.0153612855215545,0.1357452016095358,0.0207433618117811,0.0458034941215,0.0864071232059292,1,-1,1
2013-02-14,0,15.970000267028809,16.190000534057617,15.970000267028809,16.049999237060547,15.019282341003418,2581700,-0.0062112240073934,-0.0197416406087353,0.1323748858136214,0.0207313253289926,0.0457816659235069,0.0864589378827374,-1,-1,1
2013-02-15,0,16.030000686645508,16.270000457763672,15.779999732971191,16.139999389648438,15.103503227233888,3122300,0.0055918229848647,-0.0311095684896378,0.1501314435422071,0.0207186124657761,0.045769473624469,0.0865453009803854,1,-1,1
2013-02-18,0,16.1200008392334,16.399999618530273,15.829999923706056,16.100000381469727,15.066073417663574,477600,-0.0024813293415312,-0.031787544238503,0.119959357472247,0.0207054593465732,0.0457579517165394,0.08657457443722,-1,-1,1
2013-02-19,0,16.100000381469727,16.3700008392334,16.030000686645508,16.200000762939453,15.15965175628662,2517700,0.0061919936491764,-0.0092166313413786,0.1275528582965959,0.0206929939834937,0.0457305938712812,0.0866163658845168,1,-1,1
2013-02-20,0,16.200000762939453,16.360000610351562,16.100000381469727,16.170000076293945,15.13157558441162,1490700,-0.0018536110261095,0.0037174432318704,0.1285082351537639,0.0206797822247829,0.0457007744981856,0.0866594344072516,0,0,1
2013-02-21,0,16.15999984741211,16.280000686645508,15.949999809265137,16.149999618530273,15.112863540649414,2769600,-0.0012376522590069,0.0,0.1343278020880335,0.0206665116231206,0.0456712465193036,0.0867125571414187,0,0,1
2013-02-22,0,16.030000686645508,16.59000015258789,15.699999809265137,16.549999237060547,15.487176895141602,2548100,0.0244660296757614,0.0306772536831548,0.1531441045488278,0.0206708880140026,0.0456516231749308,0.0868024454657239,1,1,1
2013-02-25,0,16.479999542236328,16.780000686645508,16.420000076293945,16.549999237060547,15.487176895141602,1599100,0.0,0.0250854306982901,0.1398525109663077,0.0206575615269407,0.0456282348467408,0.0868648539557801,0,1,1
2013-02-26,0,16.420000076293945,16.559999465942383,16.190000534057617,16.290000915527344,15.243868827819824,2118800,-0.0158345769082567,0.0117321831315647,0.1240179340580511,0.0206527321835032,0.0455994584461358,0.0868984612841753,-1,1,1
2013-02-27,0,16.290000915527344,16.959999084472656,16.209999084472656,16.850000381469727,15.767906188964844,1251300,0.0337992006217698,0.0393393901041582,0.1412764565831448,0.0206736368914206,0.0455875110625318,0.0869626395463915,1,1,1
2013-02-28,0,17.299999237060547,17.3700008392334,16.399999618530273,16.719999313354492,15.64625358581543,2816600,-0.0077451128482836,0.0334478882819839,0.0484014235099833,0.0206625552057078,0.0455701644844375,0.0869136894367737,-1,1,1
2013-03-01,0,16.520000457763672,16.920000076293945,16.360000610351562,16.8700008392334,15.786626815795898,1220600,0.0089313797157254,0.0436169202567162,0.0529482240651838,0.0206514039306853,0.0455627098902024,0.0868672812535419,1,1,1
2013-03-04,0,16.860000610351562,16.989999771118164,16.549999237060547,16.670000076293945,15.599467277526855,1939800,-0.0119262449655411,0.0072246456154136,0.0298347708477817,0.0206430963576351,0.0455334293155872,0.0868117019936336,-1,1,1
2013-03-05,0,16.68000030517578,16.889999389648438,16.549999237060547,16.559999465942383,15.496532440185549,1614700,-0.0066205846321669,0.0006040609832466,0.0158250557006428,0.0206315241052705,0.0455042709173191,0.0867545749652489,-1,0,1
2013-03-06,0,16.649999618530273,16.829999923706055,16.25,16.639999389648438,15.57139492034912,2132500,0.0048192820060235,0.0212579198975268,0.0114838751226025,0.0206188637016633,0.04547906206434,0.0866976513218403,1,1,1
2013-03-07,0,16.700000762939453,16.739999771118164,16.399999618530273,16.6299991607666,15.562031745910645,1137600,-0.0006011559734724,-0.0131424366977152,0.0139269311700048,0.0206057426953562,0.045454112344229,0.0866407536408005,0,-1,1
2013-03-08,0,16.459999084472656,16.989999771118164,16.459999084472656,16.940000534057617,15.852130889892578,1294900,0.0184694780105234,0.0130721541610917,0.0342272781007408,0.0206023992649303,0.0454260240150215,0.0865867443598043,1,1,1
2013-03-11,0,16.989999771118164,17.450000762939453,16.790000915527344,17.299999237060547,16.189006805419922,1898500,0.0210287366528544,0.0251695110982208,0.0382962638878279,0.0206020516199779,0.0454030537232847,0.0865341391470069,1,1,1
2013-03-12,1,17.489999771118164,17.5,17.079999923706055,17.149999618530273,16.048646926879883,2427300,-0.0087083060343699,0.028387450029392,0.031391311446124,0.0205916811652223,0.0453821533394104,0.0864795693859185,-1,1,1
2013-03-13,0,17.399999618530273,17.790000915527344,17.299999237060547,17.469999313354492,16.34808921813965,2857600,0.0184869334728835,0.0534949681344426,0.0662571641669555,0.0205883451462802,0.0453871494069188,0.086442835550483,1,1,1
2013-03-14,0,17.440000534057617,17.75,17.110000610351562,17.25,16.14221954345703,2792300,-0.0126729413643307,0.0360027447640882,0.0683719084019836,0.0205808049615412,0.0453722047034201,0.0864077922291753,-1,1,1
2013-03-15,0,17.299999237060547,17.420000076293945,17.06999969482422,17.06999969482422,15.973772048950195,1996900,-0.0104896245489213,0.0261142761886393,0.0554024928801985,0.0205716162720739,0.0453498621928635,0.0863636621317917,-1,1,1
2013-03-18,0,17.100000381469727,17.399999618530273,16.979999542236328,17.399999618530273,16.28258514404297,2146600,0.0191476653684881,0.0267924635466041,0.0807613822560803,0.0205690605538993,0.0453279674991991,0.08633973055428,1,1,1
2013-03-19,0,17.100000381469727,17.450000762939453,16.950000762939453,17.200000762939453,16.095436096191406,2071700,-0.0115607561205842,-0.0057970292268345,0.0636088031506313,0.0205606834134634,0.0453006074605886,0.0863011285660963,-1,-1,1
2013-03-20,0,17.190000534057617,17.5,17.079999923706055,17.5,16.376169204711914,1321600,0.017291452753117,0.0202027295606523,0.0833815852452795,0.0205561430503544,0.0452752843716958,0.0862797992416423,1,1,1
2013-03-21,0,17.43000030517578,17.549999237060547,17.270000457763672,17.5,16.376169204711914,1540400,0.0,0.0017157960877687,0.0771895915961031,0.0205431939514653,0.0452466554911227,0.0862524166669419,0,0,1
2013-03-22,0,17.489999771118164,17.610000610351562,17.280000686645508,17.389999389648438,16.304908752441406,985500,-0.0063055876611245,0.008083149790975,0.072737614961088,0.0205317659303369,0.045218153501317,0.0862210632044196,-1,1,1
2013-03-25,0,17.309999465942383,17.540000915527344,17.110000610351562,17.260000228881836,16.18301773071289,1375800,-0.0075035943522372,0.011069179987659,0.0664716728678579,0.0205209151730927,0.0451901296471311,0.0861846581036539,-1,1,1
2013-03-26,0,17.18000030517578,18.040000915527344,17.18000030517578,18.0,16.876848220825195,1956600,0.0419800589800581,0.033901573599229,0.0839857021721544,0.0205600773619887,0.0451736340919835,0.0861638632961599,1,1,1
2013-03-27,0,18.0,18.0,17.549999237060547,17.75,16.64244270324707,1559100,-0.0139862419747398,0.0314760877450733,0.0699994601974144,0.0205537993385662,0.0451552372435517,0.0861302476420177,-1,1,1
2013-03-28,0,17.75,17.75,17.75,17.75,16.64244270324707,1976400,0.0,0.0141846349919563,0.0858340371056712,0.0205409334590857,0.0451280455109148,0.0861113068297618,0,1,1
2013-04-01,0,17.979999542236328,17.989999771118164,17.34000015258789,17.350000381469727,16.26740264892578,2657800,-0.022792987541829,-0.0086083525498726,0.0292418489420723,0.0205449216272143,0.0451020467968475,0.086057256054358,-1,-1,1
2013-04-02,0,17.979999542236328,17.989999771118164,17.290000915527344,17.399999618530273,16.31427764892578,2127600,0.0028776559173399,0.0005748910285917,0.039864617707696,0.0205322205316362,0.0450738943795291,0.0860062426175864,1,0,1
2013-04-03,0,17.420000076293945,17.479999542236328,16.799999237060547,16.899999618530273,15.84547996520996,2450900,-0.0291565849400811,-0.0210780995592522,0.0017766530518893,0.020546480149173,0.0450547307319933,0.0859526089544013,-1,-1,0
2013-04-04,0,17.020000457763672,17.079999923706055,16.5,16.799999237060547,15.751724243164062,1728100,-0.0059347583607048,-0.0689929169000151,0.0077681396567256,0.0205349896446691,0.0451016243441818,0.0858980716384731,-1,-1,0
2013-04-05,0,16.610000610351562,17.260000228881836,16.579999923706055,17.139999389648438,16.070507049560547,1704600,0.0200360365637075,-0.0349706383615678,0.0344247608525999,0.0205335701101599,0.0450949173857776,0.0858456530347017,1,-1,1
