Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2015-12-16,0,7.75,7.829999923706055,7.519999980926514,7.809999942779541,5.222311019897461,2019500,-0.0012796199837708,0.0077121131597756,-0.1462542136592559,0.0234468421292158,0.0525865101726724,0.0912555010597015,0,1,-1
2015-12-17,0,7.860000133514404,8.149999618530273,7.809999942779541,7.840000152587891,5.242371559143066,1396200,0.003833897300026,-0.007623917719745,-0.1040841499119329,0.0234391934829444,0.0525686699052303,0.0912533525919079,1,-1,-1
2015-12-18,0,7.78000020980835,7.849999904632568,7.449999809265137,7.559999942779541,5.055144786834717,3938800,-0.0363676712024595,-0.0427249353132071,-0.1265627219852048,0.0234495657636497,0.052560215423405,0.091267975069713,-1,-1,-1
2015-12-21,0,7.550000190734863,7.650000095367432,7.449999809265137,7.5,5.015024185180664,2000900,-0.007968162080333,-0.0519597510025378,-0.1192633982546442,0.0234423652405003,0.0525568644034113,0.0912766462311605,-1,-1,-1
2015-12-22,0,7.460000038146973,7.579999923706055,7.349999904632568,7.420000076293945,4.961530208587647,1153300,-0.0107239530807729,-0.0383391250614728,-0.1299873513354172,0.0234358517279104,0.0525463629116808,0.0912939930245926,-1,-1,-1
2015-12-23,0,7.429999828338623,7.5,7.289999961853027,7.400000095367432,4.948156356811523,1482300,-0.0026990543638771,-0.0552045634111875,-0.1111545512903019,0.0234279742041191,0.0525450424380976,0.0912964891133386,-1,-1,-1
2015-12-28,0,7.429999828338623,7.5,7.380000114440918,7.429999828338623,4.968216419219971,807000,0.0040458225282335,-0.049879120899183,-0.0912643865658422,0.0234203915443019,0.0525404109510836,0.0912862597045856,1,-1,-1
2015-12-29,0,7.409999847412109,7.480000019073486,7.340000152587891,7.400000095367432,4.948156356811523,680700,-0.0040458225282335,-0.0577588407274426,-0.0729489915510101,0.0234126300339019,0.0525407597640854,0.0912669801489519,-1,-1,-1
2015-12-30,0,7.360000133514404,7.5,7.090000152587891,7.5,5.015024185180664,2529700,0.0134230074446499,-0.007968162080333,-0.078194805251794,0.0234076402975725,0.0525230262050664,0.0912500342384951,1,-1,-1
2016-01-04,0,7.400000095367432,7.460000038146973,7.150000095367432,7.28000020980835,4.867917060852051,1277300,-0.0297721295138422,-0.0297721295138422,-0.0943106506514135,0.023411840736573,0.0525092843340138,0.0912415212639459,-1,-1,-1
2016-01-05,0,7.25,7.610000133514404,7.25,7.610000133514404,5.088577747344971,1560700,0.0443322983897716,0.0252841219567022,0.0293354725249857,0.0234332645375975,0.0524973244314912,0.0912181872154429,1,1,1
2016-01-06,0,7.550000190734863,7.550000190734863,7.269999980926514,7.320000171661377,4.894662857055664,3183700,-0.0388528379939664,-0.010869661673387,-0.0256251448287574,0.0234461938281275,0.0524798170555139,0.0911873200622255,-1,-1,-1
2016-01-07,0,7.269999980926514,7.389999866485596,7.059999942779541,7.360000133514404,4.921410083770752,5752100,0.0054495994571009,-0.0094658847445195,-0.0669980970065702,0.0234388597851091,0.0524622288856084,0.0911657237871872,1,-1,-1
2016-01-08,0,7.300000190734863,7.510000228881836,7.25,7.5,5.015024185180664,1059700,0.018843069660936,0.0134230074446499,-0.0494248978504819,0.0234365089735404,0.0524466341483744,0.0911386556064571,1,1,-1
2016-01-11,0,7.5,7.519999980926514,7.349999904632568,7.489999771118164,5.008337020874023,1463300,-0.0013342535714596,-0.0013342535714596,-0.0289494255521597,0.0234286314640462,0.0524290102610597,0.0911081419476967,0,0,-1
2016-01-12,0,7.449999809265137,7.599999904632568,7.340000152587891,7.539999961853027,5.041770935058594,1932500,0.0066534099897793,0.0350912859321621,-0.0261794810697541,0.0234215515726542,0.0524215164075685,0.091077430751527,1,1,-1
2016-01-13,0,7.510000228881836,7.739999771118164,7.489999771118164,7.590000152587891,5.075203895568848,1490500,0.0066094345507603,-0.0026315779068493,-0.0208612318539108,0.0234144686430881,0.052403878398707,0.0910464737566844,1,0,-1
2016-01-14,0,7.539999961853027,7.630000114440918,7.389999866485596,7.449999809265137,4.981590270996094,2466400,-0.018617604721872,0.017603655365245,-0.0586487647553297,0.0234111691470765,0.0523894225583519,0.0910220987233438,-1,1,-1
2016-01-15,0,7.389999866485596,7.440000057220459,7.119999885559082,7.25,4.847856044769287,2358400,-0.0272125379228893,-0.0150584820147453,-0.0845946490692216,0.0234133118139504,0.0523724844339881,0.0910084076174031,-1,-1,-1
2016-01-18,0,7.170000076293945,7.239999771118164,6.980000019073486,7.130000114440918,4.76761531829834,1618900,-0.0166902183897593,-0.0505917700654406,-0.1025515210679784,0.0234090732285799,0.0523683984698107,0.0910050233652223,-1,-1,-1
2016-01-19,0,7.199999809265137,7.380000114440918,7.179999828338623,7.300000190734863,4.881289482116699,1246100,0.0235631238055845,-0.0256943926883965,-0.0546438182405561,0.0234097324751828,0.0523536228641918,0.0909794794003147,1,-1,-1
2016-01-20,0,7.179999828338623,7.300000190734863,7.050000190734863,7.21999979019165,4.827795505523682,1046000,-0.0110194504370023,-0.0433672531151783,-0.0798296526633959,0.0234033884563783,0.0523456133328401,0.0909634452492928,-1,-1,-1
2016-01-21,0,7.170000076293945,7.460000038146973,7.139999866485596,7.300000190734863,4.881289482116699,2429100,0.0110194504370022,-0.0389572372289362,-0.0675305822426228,0.0233975586112312,0.0523355427283641,0.0909421914243635,1,-1,-1
2016-01-22,0,7.340000152587891,7.599999904632568,7.159999847412109,7.210000038146973,4.821109771728516,1621200,-0.0124054176947086,-0.0327450502017727,-0.0837698972373574,0.0233916601018744,0.0523230006835617,0.0909280698660598,-1,-1,-1
2016-01-26,0,7.159999847412109,7.199999809265137,6.949999809265137,6.949999809265137,4.647254943847656,1884900,-0.0367273244548648,-0.0422598367337482,-0.0841295504897626,0.0234022539481355,0.0523144506196093,0.0909141223760936,-1,-1,-1
2016-01-27,0,6.900000095367432,7.21999979019165,6.860000133514404,7.210000038146973,4.821109771728516,1504900,0.0367273244548647,0.0111577061108758,-0.0394340639545648,0.0234145474157226,0.0522985609373697,0.0908852325815622,1,1,-1
2016-01-28,0,7.159999847412109,7.199999809265137,6.940000057220459,7.050000190734863,4.714122772216797,1819900,-0.0224413127089324,-0.0348467304036411,-0.0511514235827244,0.0234133999862386,0.0522868275656909,0.0908588455815309,-1,-1,-1
2016-01-29,0,7.059999942779541,7.179999828338623,6.929999828338623,7.150000095367432,4.780989646911621,2957100,0.0140847261652511,-0.0097425538013876,-0.0343676430535962,0.0234087566233031,0.0522694919160096,0.0908292554720847,1,-1,-1
2016-02-01,0,7.199999809265137,7.340000152587891,7.110000133514404,7.300000190734863,4.881289482116699,1247900,0.02076200423839,0.0,-0.0176514613434397,0.0234075779090729,0.0522521683780793,0.0907985666166117,1,0,-1
2016-02-02,0,7.28000020980835,7.360000133514404,7.099999904632568,7.349999904632568,4.914722919464111,2160600,0.0068259259671758,0.0192313436618845,-0.0067797128480302,0.0234006107793323,0.0522384115657862,0.0907682906076697,1,1,0
2016-02-03,0,7.400000095367432,7.53000020980835,7.25,7.349999904632568,4.914722919464111,2109000,0.0,0.0559586681167492,-0.0202027202926802,0.0233928337832064,0.0522445555263971,0.0907377016012571,0,1,-1
2016-02-04,0,7.400000095367432,7.699999809265137,7.380000114440918,7.599999904632568,5.08189058303833,3053600,0.0334479344943544,0.052679278156239,0.0430173437155166,0.023401705628624,0.0522481866958312,0.0907204534324605,1,1,1
2016-02-05,0,7.550000190734863,7.929999828338623,7.550000190734863,7.909999847412109,5.289177894592285,2573200,0.0399795277451188,0.1151001186102904,0.0386645730708636,0.0234174833920672,0.05232226951243,0.0907013414839622,1,1,1
2016-02-10,0,7.800000190734863,7.949999809265137,7.75,7.940000057220459,5.309238433837891,1691900,0.0037855199765933,0.1048009124216328,0.0813029310414235,0.0234099979598628,0.0523810275534535,0.0907065461949545,1,1,1
2016-02-11,0,7.880000114440918,7.929999828338623,7.690000057220459,7.769999980926514,5.195565223693848,1640200,-0.0216431205408553,0.0623957876423873,0.054210211043467,0.0234084196704262,0.052392077446186,0.0906947124074494,-1,1,1
2016-02-12,0,7.829999923706055,7.869999885559082,7.670000076293945,7.800000190734863,5.21562385559082,1156500,0.0038535962239373,0.0594234578991488,0.0392207376064685,0.0234009574955508,0.0524006042969299,0.0906758182929858,1,1,1
2016-02-15,0,7.840000152587891,8.010000228881836,7.829999923706055,7.900000095367432,5.282491683959961,946700,0.0127390133960691,0.072162471295218,0.0532940045739974,0.0233957779065882,0.0524204343279549,0.0906634940340904,1,1,1
2016-02-16,0,7.929999828338623,8.180000305175781,7.909999847412109,8.149999618530273,5.4496588706970215,2369200,0.0311551089018663,0.0698696457027298,0.0777957034860842,0.0234024197896717,0.0524379903694297,0.0906660707113463,1,1,1
2016-02-17,0,8.1899995803833,8.319999694824219,8.020000457763672,8.119999885559082,5.429599285125732,1798100,-0.0036877403667914,0.0262023775908196,0.0674985285685326,0.023394798962792,0.0524265017637833,0.0906618017818434,-1,1,1
2016-02-18,0,8.0600004196167,8.180000305175781,7.929999828338623,8.0,5.349357604980469,1156800,-0.0148885984000413,0.0075282592141846,0.0712275348903631,0.0233898969128075,0.0524100004268892,0.0906598715225528,-1,1,1
2016-02-19,0,8.0,8.170000076293945,8.0,8.130000114440918,5.436285495758057,1091500,0.0161193959562568,0.0452907757112967,0.1145594687695093,0.0233861762602911,0.0524082108846754,0.0906929138771967,1,1,1
2016-02-22,0,8.239999771118164,8.399999618530273,8.1899995803833,8.220000267028809,5.496465682983398,1218800,0.0110093039172518,0.0524464834046111,0.1422589910765203,0.0233803939165975,0.0524112133960463,0.0907554015549167,1,1,1
2016-02-23,0,8.199999809265137,8.319999694824219,8.029999732971191,8.029999732971191,5.369419097900391,1263300,-0.0233857468485737,0.0163217231599682,0.0953101204223622,0.0233799292746347,0.0523965398077683,0.0907709205594757,-1,1,1
2016-02-24,0,7.960000038146973,8.069999694824219,7.849999904632568,8.0,5.349357604980469,1540800,-0.0037429530249349,-0.0185763387668329,0.1025866178344296,0.0233723451581801,0.0523804889752393,0.0907925244338844,-1,-1,1
2016-02-25,0,7.940000057220459,8.130000114440918,7.809999942779541,7.980000019073486,5.33598518371582,1184100,-0.0025031278279573,-0.0173917262279987,0.08906403956947,0.0233646847509621,0.0523642479909492,0.0908028880944148,-1,-1,1
2016-02-26,0,8.039999961853027,8.34000015258789,7.949999809265137,8.149999618530273,5.4496588706970215,1097500,0.0210794665947902,0.0185763387668328,0.1225489238589689,0.0233636904107444,0.052350241216726,0.0908431744398026,1,1,1
2016-02-29,0,8.289999961853027,8.380000114440918,8.100000381469727,8.199999809265137,5.483092308044434,3025700,0.006116250563189,0.0085731933737652,0.1653924988770228,0.0233566561830657,0.0523339919095161,0.0909335797896299,1,1,1
2016-03-01,0,8.260000228881836,8.4399995803833,8.210000038146973,8.390000343322754,5.610140323638916,2191200,0.0229064303897271,0.0204703198462407,0.1515716048118853,0.0233568241928214,0.0523205769710695,0.0910059659240437,1,1,1
2016-03-02,0,8.470000267028809,8.479999542236328,8.079999923706055,8.079999923706055,5.402851581573486,4445900,-0.0376486983089011,0.0062073683859131,0.1363642192119165,0.0233683486245517,0.0523040081555365,0.0910602943439334,-1,1,1
2016-03-03,0,8.119999885559082,8.869999885559082,8.119999885559082,8.510000228881836,5.690380096435547,6494700,0.0518501063902312,0.0618004278010793,0.1741295994368967,0.0233994778671085,0.0523142421856971,0.0911615488495698,1,1,1
2016-03-04,0,9.899999618530272,9.899999618530272,8.720000267028809,9.300000190734863,6.218629360198975,10292900,0.0887724511874198,0.1530760068164565,0.2421400463859264,0.0235037713889479,0.0524524815216971,0.0913732015415413,1,1,1
2016-03-07,0,9.369999885559082,9.5600004196167,9.25,9.5,6.35236406326294,4641300,0.0212773779381599,0.1532739181598263,0.2565914983569106,0.0235027535286484,0.0525903619832877,0.0916115315849543,1,1,1
2016-03-08,0,9.5,9.850000381469728,9.31999969482422,9.68000030517578,6.472724437713623,5110800,0.0187701342084135,0.1659278018050506,0.2753616325653241,0.0235002854113882,0.0527533051518316,0.0918867383690129,1,1,1
2016-03-09,0,9.75,10.15999984741211,9.550000190734863,9.649999618530272,6.452663898468018,6555400,-0.0031040569945566,0.1399173144207667,0.2388096410764128,0.023492671550707,0.0528646292824199,0.0920886820884229,-1,1,1
2016-03-10,0,9.720000267028809,10.40999984741211,9.699999809265137,10.390000343322754,6.947479724884033,5108000,0.0738859623343593,0.2514519750640275,0.2727160756656536,0.0235621599836447,0.0532504520425292,0.0923555450875061,1,1,1
2016-03-11,0,10.3100004196167,10.380000114440918,10.15999984741211,10.25,6.853865623474121,3417200,-0.0135661325702941,0.1860357361035019,0.2553644231187659,0.0235567993530161,0.0534542076616388,0.0925862713283434,-1,1,1
2016-03-14,0,10.3100004196167,10.449999809265137,9.920000076293944,10.119999885559082,6.766939640045166,2299500,-0.0127640530334888,0.0844992318825932,0.2642434906261324,0.0235511609061337,0.0534841621452375,0.0928331574842601,-1,1,1
2016-03-15,0,9.979999542236328,9.979999542236328,9.260000228881836,9.399999618530272,6.285496234893799,5186800,-0.0738040038568569,-0.0105821499124237,0.186585890545338,0.0236177424370279,0.0534669356942736,0.0929461857877911,-1,-1,1
2016-03-16,0,9.390000343322754,10.100000381469728,9.329999923706056,9.960000038146973,6.659951686859131,3863000,0.0578674267324527,0.0285151426116155,0.2317143038817216,0.0236572637552175,0.0534556729628995,0.0931303629864679,1,1,1
2016-03-17,0,10.68000030517578,10.970000267028809,10.479999542236328,10.970000267028809,7.335307598114014,7620900,0.0965872232023471,0.1282064228085193,0.2971464181822025,0.0237793937052607,0.0535441662583889,0.0934426605681379,1,1,1
2016-03-18,0,11.050000190734863,11.100000381469728,10.8100004196167,11.100000381469728,7.422236442565918,8642000,0.0117808440560587,0.0661013045302186,0.3126150026050526,0.0237737099000235,0.0535560956772592,0.0937877949930095,1,1,1
2016-03-21,0,11.18000030517578,11.18000030517578,10.869999885559082,11.050000190734863,7.388802051544189,2751700,-0.0045146974600947,0.0751527396404181,0.3229889035449994,0.0237661797271383,0.0535761317792732,0.0941548314437221,-1,1,1
2016-03-22,0,11.100000381469728,11.18000030517578,10.600000381469728,10.600000381469728,7.087899684906006,3185100,-0.0415764081191042,0.0463403845548026,0.2652930994696382,0.02378153153893,0.0535736109186796,0.0943954852300703,-1,1,1
2016-03-23,1,10.479999542236328,10.539999961853027,10.199999809265137,10.350000381469728,6.920732498168945,3247500,-0.023867480537375,0.0962769078742845,0.2304163150150114,0.0237812355444163,0.0536163975952917,0.0945713900213157,-1,1,1
2016-03-24,0,9.899999618530272,10.170000076293944,9.550000190734863,9.90999984741211,6.6265177726745605,5811000,-0.0434422236238248,-0.005032742481993,0.2103598382397603,0.0237986397673486,0.0535989175311931,0.0947138977692446,-1,0,1
2016-03-28,0,10.010000228881836,10.550000190734863,10.010000228881836,10.5,7.021033763885498,4508900,0.0578309242189466,-0.0437890414653937,0.2719337154836417,0.0238374486014809,0.053591478980541,0.0949643111014786,1,-1,1
2016-03-29,0,10.539999961853027,10.84000015258789,10.359999656677246,10.670000076293944,7.134707450866699,4796200,0.016060815300507,-0.0395090702209453,0.2904976586121061,0.0238334585615879,0.0535820340105801,0.0952510763377435,1,-1,1
2016-03-30,0,10.8100004196167,11.18000030517578,10.34000015258789,10.68000030517578,7.141395092010498,4063600,0.0009367896425747,-0.0340575831182756,0.2703549816598907,0.0238257485388743,0.0535703642810028,0.0954955592331624,0,-1,1
2016-03-31,0,10.600000381469728,10.640000343322754,10.199999809265137,10.43000030517578,6.974226474761963,4100,-0.0236865638344561,-0.0161677388336276,0.2405521672622454,0.0238253151328636,0.0535539416071236,0.0956839343519507,-1,-1,1
2016-04-01,0,10.399999618530272,10.550000190734863,10.1899995803833,10.449999809265137,6.9875993728637695,1300100,0.0019156618865764,0.0096154035903238,0.2195613987590945,0.0238176708541741,0.0535375188307391,0.0958365672092908,0,1,1
2016-04-04,0,10.34000015258789,10.649999618530272,10.079999923706056,10.210000038146973,6.827119827270508,3900,-0.0232343242458693,0.0298233029682794,0.2339757728221264,0.0238169528342436,0.0535267384673976,0.0960120478578794,-1,1,1
2016-04-05,0,10.0600004196167,10.390000343322754,10.029999732971191,10.170000076293944,6.80037260055542,5100,-0.0039254183504792,-0.0319330396011463,0.178200248081416,0.0238093928868278,0.0535143553470741,0.0961037845456432,-1,-1,1
2016-04-06,0,10.020000457763672,10.239999771118164,9.850000381469728,9.850000381469728,6.586398124694824,2600,-0.0319707236504433,-0.0799645785520966,0.0574570732435528,0.0238150879084694,0.0535326906867835,0.0960885376592418,-1,-1,1
2016-04-07,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6.55296516418457,5300,-0.0050890887726208,-0.0859904569672923,0.0310906065327721,0.0238076603469053,0.0535567662284459,0.0960632404199472,-1,-1,1
2016-04-08,0,10.149999618530272,10.5,10.039999961853027,10.3100004196167,6.893986701965332,2864200,0.0507319335895713,-0.0115719595432648,0.0630524059139298,0.0238356757478383,0.0535398095264653,0.0960507388391147,1,-1,1
2016-04-11,0,10.460000038146973,10.460000038146973,10.06999969482422,10.06999969482422,6.7335052490234375,1469200,-0.0235536623038079,-0.0370412837336491,0.0426028006046785,0.0238351422769566,0.0535293348660757,0.0960292611835421,-1,-1,1
2016-04-12,0,10.1899995803833,10.520000457763672,10.119999885559082,10.43000030517578,6.974226474761963,1300,0.0351256218470729,0.0213186623592928,0.0038424601173919,0.0238446873123325,0.0535156767987617,0.0959986319809097,1,1,0
