Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2018-08-03,0,9.654999732971191,9.914999961853027,9.6274995803833,9.914999961853027,8.488412857055664,3337200,0.029944608340729,0.0270908823040071,0.1181612705466807,0.0199158879139149,0.0460495518266619,0.0832558771933703,1,1,1
2018-08-06,0,9.920000076293944,9.984999656677246,9.625,9.692500114440918,8.297926902770996,3304800,-0.02269635575425,-0.0007734634758398,0.0861441861092192,0.0199174204728305,0.0460387593959362,0.083254299723097,-1,0,1
2018-08-07,0,9.699999809265137,10.0024995803833,9.645000457763672,9.90250015258789,8.47771167755127,4458400,0.0214348635528524,0.0116811656308452,0.1118050463836683,0.0199180300186514,0.046028464177321,0.0832662165489274,1,1,1
2018-08-08,1,9.925000190734863,9.982500076293944,9.829999923706056,9.875,8.454167366027832,4101600,-0.002780955135776,0.0689024886307884,0.0869653734133528,0.0199134736405475,0.0460407446694043,0.0832649700879115,-1,1,1
2018-08-09,0,9.81999969482422,9.81999969482422,9.524999618530272,9.61750030517578,8.233717918395996,8526400,-0.0264219234115727,0.0403130804534051,0.0378803140002642,0.0199171767098231,0.0460375618492963,0.0832480970084317,-1,1,1
2018-08-10,0,9.5,9.505000114440918,9.0,9.199999809265137,7.876288414001465,6016000,-0.0443809240526688,-0.044900686460686,0.0065430402942216,0.0199358940451591,0.046037800619356,0.0832284236327238,-1,-1,0
2018-08-13,0,9.104999542236328,9.192500114440918,8.949999809265137,9.125,7.812078952789307,6120000,-0.0081855638543888,-0.0830308586558038,-0.0413260011562341,0.0199320611617986,0.0460634811991989,0.0832152292055399,-1,-1,-1
2018-08-14,0,9.197500228881836,9.414999961853027,9.104999542236328,9.387499809265137,8.036809921264648,3786000,0.0283610973037363,-0.0319734055978176,-0.0187315622499081,0.0199366825253591,0.0460584163074474,0.0831973718262206,1,-1,-1
2018-08-15,0,9.324999809265137,9.364999771118164,9.22249984741211,9.34000015258789,7.996145725250244,4242000,-0.005072728194507,-0.0584809973451772,0.0053677198582774,0.0199323540737653,0.0460659607252624,0.0831777411152245,-1,-1,0
2018-08-16,0,9.30500030517578,9.404999732971191,9.170000076293944,9.289999961853027,7.953339099884033,2941200,-0.0053677198582775,-0.0610677620676787,-0.0141618610031636,0.0199280661076796,0.0460750907857957,0.0831593171768842,-1,-1,-1
2018-08-17,0,9.157500267028809,9.25,8.867500305175781,9.020000457763672,7.722187042236328,4023200,-0.029494163895123,-0.064140002551229,-0.0649194953494642,0.0199337584713668,0.0460861912933583,0.0831541119434795,-1,-1,-1
2018-08-20,0,8.932499885559082,9.192500114440918,8.90999984741211,9.024999618530272,7.726467132568359,3240400,0.0005540771264459,-0.0192050013721142,-0.0491858060287923,0.0199291083580876,0.0460775846430713,0.0831432479672527,0,-1,-1
2018-08-21,0,8.952500343322754,9.015000343322754,8.800000190734863,8.800000190734863,7.533841133117676,6100800,-0.0252467187922529,-0.0362661563099783,-0.1152545676286087,0.01993204458577,0.0460740378852459,0.0831655023671004,-1,-1,-1
2018-08-22,0,8.802499771118164,9.25,8.774999618530273,9.25,7.919093608856201,7938000,0.0498718083657569,-0.0147554452479576,-0.0269313261983737,0.019956218507745,0.0460646049568846,0.0831490380927791,1,-1,-1
2018-08-23,0,9.244999885559082,9.289999961853027,9.092499732971191,9.149999618530272,7.83348274230957,10344800,-0.0108697139275854,-0.0205524309810359,-0.0552744797582108,0.0199530059578771,0.0460563004832149,0.0831401740463361,-1,-1,-1
2018-08-24,0,9.077500343322754,9.21500015258789,8.895000457763672,9.00749969482422,7.711484909057617,4135600,-0.0156963078368241,-0.0308810189595826,-0.0850898576729317,0.019951315747024,0.0460508426635831,0.0831441867402431,-1,-1,-1
2018-08-27,0,9.09749984741211,9.234999656677246,9.00749969482422,9.234999656677246,7.906251907348633,1338400,0.024943046715019,0.0235561916505596,-0.0439572993454086,0.0199538018033876,0.0460425770379546,0.0831317395894886,1,1,-1
2018-08-28,0,9.15250015258789,9.154999732971191,8.932499885559082,8.947500228881836,7.660118579864502,2875200,-0.031626387236365,-0.0086242727122513,-0.0807516766073706,0.0199609836241469,0.0460323510377662,0.0831335357370325,-1,-1,-1
2018-08-29,0,8.954999923706055,9.229999542236328,8.942500114440918,9.207500457763672,7.88270902633667,3074800,0.0286442298148949,0.0452666758948965,-0.0610876812386431,0.0199657545122894,0.0460313454608942,0.0831267571393421,1,1,-1
2018-08-30,0,9.109999656677246,9.175000190734863,8.797499656677246,8.797499656677246,7.531700611114502,3204000,-0.0455508678649067,-0.0501560003357673,-0.0466362709678306,0.0199854890901491,0.046034096456744,0.083115082878095,-1,-1,-1
2018-08-31,0,8.797499656677246,8.837499618530273,8.632499694824219,8.699999809265137,7.44822883605957,4046800,-0.0111445474515761,-0.0504308338597581,-0.0599483031852173,0.0199823420510015,0.0460369759398756,0.0831078684724015,-1,-1,-1
2018-09-03,0,8.699999809265137,8.832500457763672,8.604999542236328,8.755000114440918,7.495315551757812,2447600,0.0063019750723174,-0.0284325509506164,-0.0944791709743224,0.0199781336720916,0.0460307590679665,0.0831168600850561,1,-1,-1
2018-09-04,0,8.75,8.857500076293945,8.649999618530273,8.729999542236328,7.473912239074707,3946000,-0.0028596613934994,-0.0562352590591351,-0.1272834407085508,0.0199736045750745,0.0460368270925924,0.0831474205602535,-1,-1,-1
2018-09-05,0,8.677499771118164,8.677499771118164,8.482500076293945,8.539999961853027,7.311250686645508,3288400,-0.0220043140821883,-0.0466131859049584,-0.1265913990364892,0.0199746951423577,0.046037743990809,0.0831773766844281,-1,-1,-1
2018-09-06,0,8.550000190734863,8.71500015258789,8.460000038146973,8.604999542236328,7.366896152496338,4286000,0.0075823731324761,-0.0676750425873771,-0.1404438894568655,0.0199706965097079,0.046051081077372,0.0832181086128381,1,-1,-1
2018-09-10,0,8.737500190734863,8.797499656677246,8.477499961853027,8.567500114440918,7.334793090820312,4491600,-0.0043673883419067,-0.026491563064377,-0.1420303226629961,0.0199663081146867,0.0460442791776112,0.0832600369870488,-1,-1,-1
2018-09-11,0,8.442500114440918,8.454999923706055,8.237500190734863,8.364999771118164,7.161428928375244,3866800,-0.0239196810472478,-0.0392666966600486,-0.1395280802986711,0.0199684250147195,0.0460418817607866,0.083299789643345,-1,-1,-1
2018-09-12,0,8.425000190734863,8.512499809265137,8.327500343322754,8.467499732971191,7.249180793762207,4606000,0.0121789670971159,-0.0333897046352502,-0.0829681891488865,0.0199654692201697,0.0460372510061088,0.0833023380325657,1,-1,-1
2018-09-13,0,8.454999923706055,8.477499961853027,8.25,8.287500381469727,7.095080375671387,5060000,-0.021486872632548,-0.0520169158742988,-0.0962694979270457,0.0199662909563523,0.0460408697002481,0.0833119669798065,-1,-1,-1
2018-09-14,0,8.335000038146973,8.357500076293945,8.177499771118164,8.357500076293945,7.155008792877197,4662000,0.0084109468994071,-0.0216016548927033,-0.1162196483313749,0.0199624563884525,0.0460328181496601,0.0833340594734483,1,-1,-1
2018-09-17,0,8.357500076293945,8.382499694824219,8.132499694824219,8.329999923706055,7.131464004516602,5940000,-0.0032959014211021,-0.0324799294462818,-0.1144428215579701,0.019957979111205,0.0460278663011794,0.0833548843792902,-1,-1,-1
2018-09-18,0,8.34749984741211,8.34749984741211,8.132499694824219,8.262499809265137,7.073677062988281,6165600,-0.0081362649264108,-0.0362488060307859,-0.1172113666261034,0.019954165572329,0.0460242626323089,0.0833775259580941,-1,-1,-1
2018-09-19,0,8.177499771118164,8.467499732971191,8.177499771118164,8.300000190734863,7.10578203201294,4958800,0.0045283556892526,-0.0078007692942856,-0.0831888470417277,0.0199497740173324,0.0460140098175443,0.0833800107434786,1,-1,-1
2018-09-20,0,8.332500457763672,8.359999656677246,8.177499771118164,8.279999732971191,7.088658332824707,3018000,-0.0024126016353442,-0.0223923380267458,-0.0861555258035181,0.0199452437225351,0.0460061543917013,0.083383965597664,-1,-1,-1
2018-09-21,0,8.27750015258789,8.5,8.257499694824219,8.265000343322754,7.075817108154297,6886800,-0.0018131633349718,-0.0027186287291696,-0.062721970346237,0.019940684771212,0.0459955849415821,0.083377453600447,0,0,-1
2018-09-24,0,8.300000190734863,8.387499809265137,8.1850004196167,8.212499618530273,7.03087043762207,3619200,-0.0063724354515026,-0.0175020110800792,-0.1189662141634965,0.0199365790534444,0.0459867005460864,0.0834011269028965,-1,-1,-1
2018-09-25,0,8.157500267028809,8.319999694824219,8.0625,8.225000381469727,7.041572570800781,3572400,0.0015210056698954,-0.0126851039890816,-0.1065754945660158,0.0199320016745598,0.0459770336716941,0.0834165736777089,0,-1,-1
2018-09-26,0,8.279999732971191,8.369999885559082,8.170000076293945,8.244999885559082,7.058694839477539,3573200,0.0024285991007909,-0.0021202399618798,-0.0884505876284007,0.0199274652881452,0.0459664634528021,0.0834215920906677,1,0,-1
2018-09-27,0,8.234999656677246,8.305000305175781,8.029999732971191,8.104999542236328,6.938838005065918,4534800,-0.0171258434230556,-0.0237744390741879,-0.1305194777664754,0.0199263321657306,0.0459589697291409,0.083453454561276,-1,-1,-1
2018-09-28,0,8.032500267028809,8.194999694824219,8.0024995803833,8.102499961853027,6.936697959899902,3220000,-0.0003084473829523,-0.021670284821796,-0.0992015379130626,0.019921745020512,0.0459509743695515,0.0834643141477628,0,-1,-1
2018-10-01,0,8.104999542236328,8.117500305175781,7.880000114440918,7.9375,6.79543924331665,3230800,-0.0205742871067056,-0.0404314085935298,-0.1484200548346632,0.0199221267117057,0.0459490454817404,0.0835104173453999,-1,-1,-1
2018-10-02,0,7.985000133514404,8.354999542236328,7.985000133514404,8.149999618530273,6.977363586425781,8308400,0.0264195162278587,-0.0076394569141683,-0.0764496707418976,0.0199255059895364,0.0459388322232252,0.083509427846565,1,-1,-1
2018-10-03,0,8.324999809265137,8.704999923706055,8.220000267028809,8.307499885559082,7.112201690673828,9002800,0.0191408270243288,0.0099803644402649,-0.0461642962659926,0.0199250766679804,0.0459286353019409,0.0834972769438269,1,1,-1
2018-10-04,0,8.270000457763672,8.447500228881836,8.220000267028809,8.337499618530273,7.13788652420044,5727600,0.0036046580172529,0.011156423356727,-0.0488616133210571,0.019920631266189,0.045918556613089,0.0834859140497873,1,1,-1
2018-10-05,0,8.467499732971191,8.737500190734863,8.432499885559082,8.712499618530273,7.458930015563965,9361200,0.043995366814204,0.0722776335939867,-0.0020065851133535,0.0199381827436194,0.0459333593750484,0.0834666716108262,1,1,0
2018-10-08,0,9.0625,9.197500228881836,8.84749984741211,8.942500114440918,7.655836582183838,10156400,0.0260564726459998,0.0986425536229388,0.0460542016148346,0.019941302381941,0.0459703756596194,0.0834520325179503,1,1,1
2018-10-09,0,9.00749969482422,9.010000228881836,8.569999694824219,8.7524995803833,7.493175029754639,8431200,-0.0214758790442682,0.0977409616853761,0.01699594943809,0.0199421356880475,0.0460064101497271,0.0834330953587609,-1,1,1
2018-10-10,0,8.662500381469727,8.762499809265137,8.5024995803833,8.662500381469727,7.41612434387207,8611200,-0.0103359173512562,0.060985528106261,0.0110274204287404,0.0199388360252021,0.0460136604579489,0.0834138676930009,-1,1,1
2018-10-11,0,8.797499656677246,8.8125,8.489999771118164,8.557499885559082,7.326232433319092,5420400,-0.0121953305038985,0.0296493705780338,0.0227517709720897,0.0199360277750832,0.0460071026990556,0.0833954362597518,-1,1,1
2018-10-15,0,8.380000114440918,8.524999618530273,8.300000190734863,8.387499809265137,7.180691719055176,6117200,-0.0200655984916027,0.0059791140691781,-0.0094927946166287,0.0199361728807956,0.0459966398973916,0.0833767018864993,-1,1,-1
2018-10-16,0,8.475000381469727,8.670000076293945,8.387499809265137,8.670000076293945,7.422544956207275,3859600,0.0331263200347846,-0.0048899327102411,0.0451203980507041,0.0199440737741938,0.0459862651068886,0.0833619048828765,1,-1,1
2018-10-17,0,8.6274995803833,8.859999656677246,8.550000190734863,8.837499618530273,7.565944671630859,6056000,0.0191351884655855,-0.0118112168906556,0.0558446396168824,0.0199436236415833,0.045976563163537,0.0833498274459909,1,-1,1
2018-10-18,0,8.850000381469727,8.982500076293945,8.77750015258789,8.962499618530273,7.672958850860596,5058000,0.0140451753050683,0.0237098374586812,0.073185716343053,0.0199412559595819,0.0459685220517471,0.08334348453641,1,1,1
2018-10-19,0,8.927499771118164,9.427499771118164,8.90999984741211,9.375,8.026108741760254,8166400,0.044997408493607,0.0790431633035446,0.1263193897630711,0.0199596923496312,0.0459881237978999,0.0833650531720059,1,1,1
2018-10-22,0,9.467499732971191,9.47249984741211,9.154999732971191,9.28499984741211,7.949057579040527,7424800,-0.0096463934856117,0.0815921003218314,0.1121446405882067,0.0199562440773196,0.046009677212958,0.0833775925587509,-1,1,1
2018-10-23,0,9.175000190734863,9.5,9.057499885559082,9.399999618530272,8.047511100769043,9463600,0.0123094703232086,0.1139671691366427,0.1268667125467597,0.0199533534007465,0.0460622246762143,0.0833994140089159,1,1,1
2018-10-24,0,9.350000381469728,9.397500038146973,8.447500228881836,8.46500015258789,7.24704122543335,18741200,-0.1047696150832327,-0.0239287659813747,0.0239102607984987,0.0200746355092245,0.046054866340701,0.0833811476554406,-1,-1,1
2018-10-25,0,8.6225004196167,8.625,8.202500343322754,8.22249984741211,7.039431571960449,15469600,-0.0290657530871235,-0.0721297075340838,0.0012169431628777,0.0200797793391837,0.0460711863521199,0.0833619572967877,-1,-1,0
2018-10-26,0,8.292499542236328,8.454999923706055,8.2524995803833,8.417499542236328,7.206375122070312,15686800,0.0234385371469972,-0.0627363456921549,0.0231344746399797,0.0200813481023739,0.0460810456640302,0.0833436371433088,1,-1,1
2018-10-29,0,8.289999961853027,8.359999656677246,8.047499656677246,8.130000114440918,6.960241317749023,9986400,-0.0347518800346195,-0.1424856342203817,-0.0140460044954308,0.020090624363519,0.046173044182413,0.0833254458648543,-1,-1,-1
2018-10-30,0,8.244999885559082,8.255000114440918,8.03499984741211,8.125,6.955960750579834,10407200,-0.0006152094202916,-0.1334544501550616,0.0024646295073333,0.0200860480305458,0.0462522577854258,0.083306272335055,0,-1,0
2018-10-31,0,8.199999809265137,8.242500305175781,7.957499980926514,8.0625,6.902453422546387,10787600,-0.0077220460939102,-0.1534859665721805,-0.0049489692036248,0.0200821737428819,0.0463597499910223,0.0832873719381963,-1,-1,0
2018-11-01,0,8.085000038146973,8.210000038146973,8.039999961853027,8.162500381469727,6.988065719604492,8836800,0.0123268592150802,-0.0363894922738673,0.027952177118161,0.0200792758217787,0.0463560979410263,0.0832696482246242,1,-1,1
2018-11-05,0,8.75,9.125,8.75,9.09749984741211,7.788536071777344,16420000,0.1084490923946986,0.1011253532079546,0.109981753285001,0.0202072502147933,0.0463947269954106,0.0832808597977907,1,1,1
2018-11-06,0,8.925000190734863,9.192500114440918,8.694999694824219,9.100000381469728,7.790676593780518,8898400,0.000274821710884,0.0779616377718415,0.0911157479715563,0.0202026488081537,0.0464131275467664,0.0832821015281515,0,1,1
2018-11-07,1,9.1875,9.1875,8.729999542236328,8.729999542236328,7.473912239074707,3761600,-0.0415091380267456,0.0712043797797154,0.0460019519275575,0.0202176484711745,0.0464266079384149,0.0832675557355624,-1,1,1
2018-11-08,0,8.670000076293945,8.757499694824219,8.380000114440918,8.387499809265137,7.180691719055176,8762000,-0.0400228378583794,0.0317967513416276,-0.0380162527450259,0.020231237124886,0.0464206062390632,0.0832535828536566,-1,1,-1
2018-11-09,0,8.414999961853027,8.6225004196167,8.21500015258789,8.577500343322754,7.34335470199585,7175600,0.0224000562190077,0.0619188536545456,-0.041672669172018,0.0202321842520366,0.04642808698894,0.0832405236793528,1,1,-1
2018-11-12,0,8.524999618530273,8.574999809265137,8.322500228881836,8.3774995803833,7.172130584716797,3474000,-0.023593045235644,0.0259989492038212,-0.0437898353633936,0.0202339361531125,0.0464205070739885,0.0832280278898369,-1,1,-1
2018-11-13,0,8.457500457763672,8.47249984741211,8.1274995803833,8.142499923706055,6.970942974090576,5809200,-0.0284522417423838,-0.1109023849332611,-0.0619061597545213,0.0202385375164501,0.0464716208936789,0.0832213248124848,-1,-1,-1
2018-11-14,0,8.157500267028809,8.475000381469727,8.157500267028809,8.354999542236328,7.152867317199707,6652000,0.0257628584597581,-0.0854143481843869,-0.0239479707908646,0.0202412902589362,0.0464977939110101,0.0832045710293326,1,-1,-1
2018-11-16,0,8.3125,8.704999923706055,8.3125,8.602499961853027,7.364758014678955,4238800,0.0291927469969262,-0.0147124631607152,0.0253103746976641,0.0202461320916245,0.0464884539474221,0.0831866265668978,1,-1,1
2018-11-19,0,8.609999656677246,8.617500305175781,8.332500457763672,8.417499542236328,7.206375122070312,4443200,-0.0217400365843805,0.0035703381132837,-0.029555981921501,0.0202469251719759,0.046477910012917,0.0831708802946538,-1,0,-1
2018-11-21,0,8.369999885559082,8.510000228881836,8.272500038146973,8.414999961853027,7.204234600067139,4795600,-0.0002969945611543,-0.0191267126668783,-0.0489881649482408,0.0202423360544706,0.0464693644172037,0.0831598879523503,0,-1,-1
2018-11-22,0,8.40250015258789,8.482500076293945,8.3125,8.357500076293945,7.155008792877197,1587200,-0.0068564746686415,-0.002390142099876,-0.0698898149219508,0.0202383016644046,0.0464588692715427,0.0831563153146249,-1,0,-1
