Date,Open,High,Low,Close,Adj Close,Volume
2012-12-26,10.180000305175781,10.479999542236328,10.100000381469727,10.470000267028809,5.251176834106445,758600
2012-12-27,10.390000343322754,10.59000015258789,10.260000228881836,10.4399995803833,5.236130714416504,942800
2012-12-28,10.430000305175781,10.789999961853027,10.399999618530273,10.479999542236328,5.256192207336426,1444600
2013-01-02,10.649999618530273,10.989999771118164,10.600000381469727,10.949999809265137,5.491918087005615,1716500
2013-01-03,10.949999809265137,11.199999809265137,10.800000190734863,11.199999809265137,5.61730432510376,1360500
2013-01-04,11.050000190734863,11.350000381469727,10.960000038146973,11.140000343322754,5.587212085723877,5122100
2013-01-07,11.220000267028809,11.229999542236328,10.600000381469727,10.6899995803833,5.361516952514648,2301000
2013-01-08,10.550000190734863,10.569999694824219,9.670000076293945,9.6899995803833,4.85997200012207,4003400
2013-01-09,9.739999771118164,10.220000267028809,9.699999809265137,10.109999656677246,5.070619583129883,3032900
2013-01-10,10.399999618530273,10.510000228881836,10.100000381469727,10.289999961853027,5.1608991622924805,3260100
2013-01-11,10.25,10.649999618530273,10.25,10.649999618530273,5.34145450592041,2210200
2013-01-14,10.800000190734863,10.920000076293945,10.630000114440918,10.65999984741211,5.346470355987549,1415400
2013-01-15,10.800000190734863,11.260000228881836,10.630000114440918,11.15999984741211,5.597242832183838,3667800
2013-01-16,11.149999618530273,11.5600004196167,10.979999542236328,11.470000267028809,5.752721786499023,1964500
2013-01-17,11.5,11.869999885559082,11.430000305175781,11.760000228881836,5.898170471191406,2250700
2013-01-18,11.859999656677246,12.390000343322754,11.800000190734863,12.229999542236328,6.133895397186279,2995400
2013-01-21,12.300000190734863,12.989999771118164,12.210000038146973,12.899999618530273,6.4699320793151855,1897800
2013-01-22,13.0,13.8100004196167,13.0,12.899999618530273,6.4699320793151855,4619800
2013-01-23,13.8100004196167,14.100000381469727,12.960000038146973,13.119999885559082,6.580271244049072,5544200
2013-01-24,12.899999618530273,13.09000015258789,12.529999732971191,12.649999618530273,6.344545364379883,3216700
2013-01-28,12.529999732971191,12.680000305175781,11.989999771118164,12.170000076293945,6.1038031578063965,3280600
2013-01-29,12.0,12.4399995803833,11.979999542236328,12.380000114440918,6.209127426147461,1741100
2013-01-30,12.399999618530273,12.579999923706055,12.100000381469727,12.199999809265137,6.118849277496338,1468100
2013-01-31,12.25,12.800000190734863,11.859999656677246,12.640000343322754,6.339529514312744,2980000
2013-02-01,12.649999618530273,12.789999961853027,12.460000038146973,12.619999885559082,6.329497814178467,2105400
2013-02-04,12.600000381469727,12.640000343322754,12.369999885559082,12.5,6.269313335418701,1228700
2013-02-05,12.600000381469727,12.600000381469727,12.15999984741211,12.5,6.269313335418701,1294500
2013-02-06,12.479999542236328,12.479999542236328,12.100000381469727,12.289999961853027,6.1639885902404785,1565500
2013-02-07,12.380000114440918,12.380000114440918,11.710000038146973,11.779999732971191,5.908200740814209,1302200
2013-02-08,11.819999694824219,12.010000228881836,11.520000457763672,11.609999656677246,5.822938442230225,1601600
2013-02-13,11.550000190734863,11.609999656677246,11.229999542236328,11.600000381469727,5.817922115325928,1589500
2013-02-14,11.579999923706055,11.880000114440918,11.40999984741211,11.65999984741211,5.848014831542969,706100
2013-02-15,11.760000228881836,11.949999809265137,11.65999984741211,11.850000381469727,5.9433088302612305,732500
2013-02-18,11.859999656677246,11.859999656677246,11.699999809265137,11.760000228881836,5.898170471191406,815500
2013-02-19,11.859999656677246,11.880000114440918,11.670000076293945,11.739999771118164,5.888138771057129,1399100
2013-02-20,11.779999732971191,11.779999732971191,11.359999656677246,11.4399995803833,5.737675189971924,1151500
2013-02-21,11.300000190734863,11.630000114440918,10.949999809265137,11.59000015258789,5.8129072189331055,2025300
2013-02-22,11.699999809265137,11.779999732971191,11.460000038146973,11.59000015258789,5.8129072189331055,1661000
2013-02-25,11.5,12.130000114440918,11.5,12.0,6.018540382385254,2043200
2013-02-26,11.989999771118164,12.319999694824219,11.9399995803833,12.1899995803833,6.113833904266357,2275000
2013-02-27,12.3100004196167,12.479999542236328,12.149999618530273,12.399999618530273,6.21915864944458,2738100
2013-02-28,12.300000190734863,12.579999923706055,12.300000190734863,12.539999961853027,6.2893757820129395,2827200
2013-03-01,12.40999984741211,12.460000038146973,12.029999732971191,12.319999694824219,6.17903470993042,1107500
2013-03-04,12.140000343322754,12.40999984741211,11.970000267028809,12.289999961853027,6.1639885902404785,1349200
2013-03-05,12.460000038146973,12.460000038146973,11.890000343322754,12.029999732971191,6.033586502075195,1080000
2013-03-06,12.3100004196167,12.3100004196167,12.010000228881836,12.09000015258789,6.063680171966553,1483100
2013-03-07,12.260000228881836,12.600000381469727,12.130000114440918,12.5,6.269313335418701,2139400
2013-03-08,12.619999885559082,12.699999809265137,12.359999656677246,12.550000190734863,6.29439115524292,1212100
2013-03-11,12.550000190734863,12.630000114440918,12.3100004196167,12.569999694824219,6.304420471191406,1388800
2013-03-12,12.609999656677246,12.90999984741211,12.529999732971191,12.770000457763672,6.404730319976807,1513500
2013-03-13,12.779999732971191,12.979999542236328,12.510000228881836,12.630000114440918,6.334514141082764,1620100
2013-03-14,12.770000457763672,12.899999618530273,12.050000190734863,12.279999732971191,6.158972263336182,1415000
2013-03-15,12.300000190734863,12.380000114440918,11.970000267028809,12.260000228881836,6.148942470550537,1379200
2013-03-18,12.34000015258789,12.34000015258789,11.8100004196167,11.979999542236328,6.008508682250977,917600
2013-03-19,12.34000015258789,12.34000015258789,11.8100004196167,12.0,6.018540382385254,680700
2013-03-20,12.1899995803833,12.1899995803833,11.420000076293945,11.479999542236328,5.757737159729004,1233700
2013-03-21,11.460000038146973,11.680000305175781,11.229999542236328,11.470000267028809,5.752721786499023,1090900
2013-03-22,11.40999984741211,11.649999618530273,11.260000228881836,11.380000114440918,5.707582473754883,607300
2013-03-25,11.329999923706055,11.550000190734863,11.220000267028809,11.399999618530273,5.717613697052002,536500
2013-03-26,11.479999542236328,11.630000114440918,11.0,11.0600004196167,5.547088623046875,1043500
2013-03-27,10.989999771118164,11.329999923706055,10.75,10.930000305175781,5.4818878173828125,1943800
2013-03-28,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,5.4818878173828125,0
2013-04-01,12.640000343322754,12.899999618530273,12.40999984741211,12.800000190734863,6.4197773933410645,1963300
2013-04-02,12.640000343322754,12.899999618530273,12.15999984741211,12.260000228881836,6.148942470550537,2060200
2013-04-03,12.210000038146973,12.229999542236328,11.8100004196167,12.100000381469727,6.068695545196533,1132800
2013-04-04,12.170000076293945,12.170000076293945,11.630000114440918,11.899999618530273,5.968385219573975,1630600
2013-04-05,11.899999618530273,12.0,11.569999694824219,11.949999809265137,5.993464469909668,1749300
2013-04-08,12.09000015258789,12.09000015258789,11.3100004196167,11.5,5.767767906188965,1741900
2013-04-09,11.5,11.640000343322754,11.350000381469727,11.430000305175781,5.73266077041626,1341600
2013-04-10,11.550000190734863,11.739999771118164,11.220000267028809,11.369999885559082,5.702568054199219,1514000
2013-04-11,11.430000305175781,11.430000305175781,10.859999656677246,11.09000015258789,5.562134265899658,3081500
2013-04-12,11.109999656677246,11.25,10.819999694824219,11.0,5.516995429992676,1928500
2013-04-15,10.84000015258789,10.890000343322754,10.300000190734863,10.390000343322754,5.211052894592285,2759700
2013-04-16,10.489999771118164,10.649999618530273,10.329999923706055,10.399999618530273,5.216068267822266,2018500
2013-04-17,10.270000457763672,10.520000457763672,9.960000038146973,10.100000381469727,5.065605640411377,2755400
2013-04-18,10.079999923706055,10.199999809265137,9.789999961853027,9.899999618530273,4.96529483795166,2303100
2013-04-19,10.039999961853027,10.109999656677246,9.75,9.899999618530273,4.96529483795166,1567800
2013-04-22,10.079999923706055,10.550000190734863,9.890000343322754,10.319999694824219,5.175944805145264,1951000
2013-04-23,10.479999542236328,10.65999984741211,10.359999656677246,10.359999656677246,5.196005821228027,2018700
2013-04-24,10.390000343322754,10.579999923706055,10.319999694824219,10.470000267028809,5.251176834106445,1036200
2013-04-25,10.529999732971191,10.829999923706055,10.3100004196167,10.420000076293945,5.226099967956543,1751900
2013-04-26,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,5.226099967956543,0
2013-04-29,10.34000015258789,10.350000381469727,9.90999984741211,10.199999809265137,5.115759372711182,3171900
2013-04-30,10.350000381469727,10.539999961853027,10.09000015258789,10.539999961853027,5.286284446716309,9138100
2013-05-02,8.979999542236328,9.050000190734863,8.449999809265137,8.65999984741211,5.14008903503418,8438100
2013-05-03,8.800000190734863,8.800000190734863,8.34000015258789,8.449999809265137,5.015444755554199,3090100
2013-05-06,8.380000114440918,8.510000228881836,7.960000038146973,8.050000190734863,4.778027057647705,4065500
2013-05-07,8.050000190734863,8.180000305175781,8.0,8.140000343322754,4.831446647644043,1753900
2013-05-08,8.140000343322754,8.359999656677246,8.0600004196167,8.199999809265137,4.867058277130127,1923700
2013-05-09,8.220000267028809,8.34000015258789,8.109999656677246,8.210000038146973,4.872994422912598,1437700
2013-05-10,8.199999809265137,8.270000457763672,8.039999961853027,8.229999542236328,4.884864807128906,2233000
2013-05-13,8.15999984741211,8.270000457763672,8.069999694824219,8.25,4.896736145019531,1152400
2013-05-14,8.279999732971191,8.430000305175781,8.130000114440918,8.229999542236328,4.884864807128906,1973200
2013-05-15,8.149999618530273,8.34000015258789,8.149999618530273,8.279999732971191,4.914541721343994,1800300
2013-05-16,8.300000190734863,9.390000343322754,8.279999732971191,9.390000343322754,5.573376178741455,5548800
2013-05-17,9.350000381469727,9.970000267028809,9.119999885559082,9.220000267028809,5.472473621368408,3215800
2013-05-20,9.350000381469727,9.970000267028809,8.930000305175781,9.430000305175781,5.5971174240112305,2316500
2013-05-21,9.40999984741211,10.09000015258789,9.369999885559082,10.09000015258789,5.988856315612793,2826200
2013-05-22,10.119999885559082,10.890000343322754,10.039999961853027,10.850000381469727,6.439949035644531,7424600
2013-05-23,10.65999984741211,11.489999771118164,10.550000190734863,11.050000190734863,6.558658123016357,6365900
2013-05-24,10.979999542236328,11.449999809265137,10.970000267028809,11.449999809265137,6.79607629776001,3111100
2013-05-27,11.489999771118164,11.489999771118164,11.119999885559082,11.1899995803833,6.641753196716309,1113700
2013-05-28,11.25,11.329999923706055,10.970000267028809,11.130000114440918,6.606141567230225,1677500
2013-05-29,10.9399995803833,11.180000305175781,10.5,10.5,6.2322096824646,2704000
2013-05-31,10.279999732971191,10.329999923706055,9.970000267028809,10.100000381469727,5.994792461395264,3457300
2013-06-03,10.109999656677246,10.520000457763672,9.829999923706055,10.25,6.083824157714844,1813700
2013-06-04,10.300000190734863,10.4399995803833,9.850000381469727,10.100000381469727,5.994792461395264,2030100
2013-06-05,10.109999656677246,10.239999771118164,9.729999542236328,9.760000228881836,5.792988300323486,3265100
2013-06-06,9.890000343322754,9.890000343322754,9.350000381469727,9.5,5.638665676116943,2595700
2013-06-07,9.199999809265137,9.34000015258789,8.729999542236328,9.0,5.341893672943115,4112200
2013-06-10,8.979999542236328,9.149999618530273,8.729999542236328,8.8100004196167,5.229120254516602,2432600
2013-06-11,8.699999809265137,8.859999656677246,8.430000305175781,8.75,5.193507194519043,3398900
2013-06-12,8.989999771118164,9.029999732971191,8.279999732971191,8.569999694824219,5.086669921875,2925800
2013-06-13,8.569999694824219,9.0600004196167,8.539999961853027,9.029999732971191,5.359699726104736,2180400
2013-06-14,9.0,9.0600004196167,8.5600004196167,8.670000076293945,5.146024227142334,1447100
2013-06-17,8.649999618530273,9.079999923706055,8.649999618530273,9.0,5.341893672943115,2901700
2013-06-18,9.069999694824219,9.300000190734863,8.829999923706055,9.279999732971191,5.50808572769165,1752600
2013-06-19,9.3100004196167,9.399999618530273,8.869999885559082,9.039999961853027,5.365635871887207,2339300
2013-06-20,8.8100004196167,8.949999809265137,8.239999771118164,8.84000015258789,5.246926307678223,3414200
2013-06-21,8.720000267028809,8.829999923706055,8.319999694824219,8.479999542236328,5.03325080871582,2595100
2013-06-24,8.430000305175781,8.470000267028809,8.149999618530273,8.279999732971191,4.914541721343994,2885600
2013-06-25,8.449999809265137,8.539999961853027,8.260000228881836,8.420000076293945,4.99763822555542,2011800
2013-06-26,8.550000190734863,8.670000076293945,8.329999923706055,8.5,5.045121669769287,1091600
2013-06-27,8.460000038146973,8.829999923706055,8.460000038146973,8.630000114440918,5.1222825050354,949400
2013-06-28,8.569999694824219,8.800000190734863,8.4399995803833,8.739999771118164,5.187572956085205,2120600
2013-07-01,8.569999694824219,8.859999656677246,8.4399995803833,8.579999923706055,5.0926055908203125,972500
2013-07-02,8.539999961853027,8.630000114440918,8.279999732971191,8.5,5.045121669769287,1707300
2013-07-03,8.399999618530273,8.789999961853027,8.34000015258789,8.5,5.045121669769287,1201900
2013-07-04,8.699999809265137,8.869999885559082,8.529999732971191,8.779999732971191,5.2113142013549805,1279800
2013-07-05,8.699999809265137,8.899999618530273,8.420000076293945,8.850000381469727,5.252862453460693,1812700
2013-07-08,8.819999694824219,9.010000228881836,8.739999771118164,8.899999618530273,5.282539367675781,911800
2013-07-10,9.029999732971191,9.130000114440918,8.84000015258789,9.039999961853027,5.365635871887207,1236800
2013-07-11,9.119999885559082,9.239999771118164,9.020000457763672,9.130000114440918,5.4190545082092285,1221500
2013-07-12,9.09000015258789,9.369999885559082,9.010000228881836,9.279999732971191,5.50808572769165,1537700
2013-07-15,9.25,9.850000381469727,9.25,9.729999542236328,5.775180816650391,1338500
2013-07-16,9.800000190734863,10.029999732971191,9.550000190734863,9.619999885559082,5.709890365600586,1886500
2013-07-17,9.720000267028809,9.880000114440918,9.34000015258789,9.430000305175781,5.5971174240112305,1411600
