Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2821,2021-05-20,28.479999542236328,28.950000762939453,28.3799991607666,28.76000022888184,20.64603042602539,1944600,0.006978422039298118,0.055401021662754284,-0.07500166367396094,0.017677690819056676,0.04144848832649162,0.077577960855804,1,1,-1
2822,2021-05-21,28.700000762939453,28.959999084472656,28.5,28.799999237060547,20.67474365234375,2093500,0.0013898198397613965,0.03318337039147822,-0.06453852527678258,0.017674571954666984,0.041445548199220264,0.07757492423998376,0,1,-1
2823,2021-05-24,28.989999771118164,29.26000022888184,28.88999938964844,28.920000076293945,20.76089096069336,985400,0.0041580392777204826,0.019201121526187602,-0.052865353564712454,0.0176715985901108,0.04143959886118522,0.07756851448409184,1,1,-1
2824,2021-05-25,28.989999771118164,29.299999237060547,28.81999969482422,29.09000015258789,20.882930755615234,1740700,0.005861077823815726,0.038189967577278924,-0.053216508693631856,0.017668791457896554,0.041438141866407485,0.0775621955668736,1,1,-1
2825,2021-05-26,29.11000061035156,29.649999618530277,29.06999969482422,29.25,20.997787475585938,2282800,0.0054850959253826825,0.047611393922711964,-0.04020644553352305,0.017665944293612804,0.04144005269224843,0.07755284383831543,1,1,-1
2826,2021-05-27,29.26000022888184,29.43000030517578,28.959999084472656,29.399999618530277,21.10546875,4725800,0.005115087691609668,0.028987542597588123,-0.02020272029268018,0.01766306058501268,0.04143602996931204,0.07754035392603084,1,1,-1
2827,2021-05-28,29.25,29.530000686645508,28.59000015258789,29.01000022888184,20.825496673583984,3414600,-0.013354055346405942,0.008655065211883878,-0.042846845222714404,0.01766177192307614,0.04142892821780637,0.0775315608333063,-1,1,-1
2828,2021-05-31,29.020000457763672,29.229999542236328,28.549999237060547,28.709999084472656,20.610137939453125,1258500,-0.010395143778893574,-0.003129898406770978,-0.06113675917089014,0.017659768367044595,0.041421664383491034,0.07752746851650749,-1,0,-1
2829,2021-06-01,28.8700008392334,29.59000015258789,28.82999992370605,29.549999237060547,21.213150024414062,1398200,0.028838255789337183,0.02155031810484563,0.006791158762142461,0.017664864890053568,0.04141611226451393,0.07751367689224871,1,1,0
2830,2021-06-02,29.61000061035156,29.93000030517578,29.420000076293945,29.530000686645508,21.19879150390625,2068200,-0.0006769990252094458,0.015012241255820553,0.0665046104469706,0.0176617500332977,0.04140960316495863,0.07750887589539324,0,1,1
2831,2021-06-04,29.559999465942383,29.8700008392334,29.229999542236328,29.8700008392334,21.442869186401367,831400,0.011447941315911477,0.020975086646349415,0.08194163062521764,0.017659896907053437,0.0414039565285378,0.07750905478447016,1,1,1
2832,2021-06-07,29.84000015258789,30.07999992370605,29.729999542236328,29.979999542236328,21.52183723449707,1245400,0.0036758170812682825,0.019535816036007958,0.09364380316106971,0.017656898838651125,0.041398076795332285,0.07751372686557474,1,1,1
2833,2021-06-08,29.959999084472656,29.989999771118164,29.57999992370605,29.75,21.356727600097656,877300,-0.007701345413844416,0.025188525968569537,0.08082730967121338,0.01765440453950777,0.041393224060057916,0.07751348681369055,-1,1,1
2834,2021-06-09,29.86000061035156,29.86000061035156,29.040000915527344,29.09000015258789,20.882930755615234,1739400,-0.022434654239155884,0.013149015508307296,0.03640587298304549,0.017656405047307266,0.04138651971590668,0.07750211068851472,-1,1,1
2835,2021-06-10,29.190000534057617,29.950000762939453,29.18000030517578,29.86000061035156,21.435691833496094,1776800,0.026125334799001917,0.010436094517971953,0.07689409837951446,0.017660011407738194,0.04137957215803216,0.07750051140821518,1,1,1
2836,2021-06-11,29.940000534057617,29.940000534057617,29.020000457763672,29.100000381469727,20.890108108520508,1059500,-0.025781625265112774,-0.014668531721931327,0.030352961236477963,0.017663632178263923,0.041373329955211424,0.07748832645090303,-1,-1,1
2837,2021-06-14,29.149999618530277,29.459999084472656,29.09000015258789,29.31999969482422,21.048038482666016,1142000,0.007531679323627713,-0.018584793714215116,0.07468534746156878,0.017661056440436935,0.041367684811981664,0.0774859949849944,1,-1,1
2838,2021-06-15,29.31999969482422,29.43000030517578,28.88999938964844,29.209999084472656,20.969074249267575,1616400,-0.0037587815532929766,-0.02601939234877628,0.04731909479723849,0.017658098870993576,0.041363529378850954,0.0774765195203122,-1,-1,1
2839,2021-06-16,29.229999542236328,29.40999984741211,28.809999465942383,28.899999618530277,20.746532440185547,2064200,-0.010669503137964883,-0.028987550072896804,0.018509303516262326,0.0176561629859212,0.041360099474553914,0.07746324279121801,-1,-1,1
2840,2021-06-17,28.899999618530277,29.290000915527344,28.86000061035156,29.170000076293945,20.94036102294922,1448400,0.009299204576381493,0.0027463087426405704,0.04093627631991962,0.017653882171447366,0.041352812909091735,0.07745260507438323,1,0,1
2841,2021-06-18,29.149999618530277,29.38999938964844,28.65999984741211,28.940000534057617,20.77524757385254,1441700,-0.007916046837825418,-0.0312950728941867,0.03695655990214462,0.017651428156608688,0.04135000099761709,0.07744133641170386,-1,-1,1
2842,2021-06-21,28.959999084472656,29.0,28.5,28.790000915527344,20.66756629943848,1453300,-0.005196603233028514,-0.010710050862102463,0.008021017652382452,0.017648609727706807,0.041343306226275696,0.07742763926059519,-1,-1,1
2843,2021-06-22,28.71999931335449,28.739999771118164,28.11000061035156,28.549999237060547,20.495275497436523,1509000,-0.00837122704517383,-0.026612957230903893,-0.007328631432089453,0.01764623332008697,0.04133929487456634,0.07741421476976479,-1,-1,0
2844,2021-06-23,28.549999237060547,28.61000061035156,28.0,28.030000686645508,20.12198257446289,1103800,-0.018381519705591917,-0.04123569538320295,-0.02709997097744277,0.017646561357579298,0.041339647801076004,0.07740272761979702,-1,-1,-1
2845,2021-06-24,28.15999984741211,28.270000457763672,27.920000076293945,28.25,20.2799129486084,1530700,0.00781806791894598,-0.022748124326292064,-0.023439942336217195,0.017644041206763685,0.04133478608945543,0.07739075333696074,1,-1,-1
2846,2021-06-25,28.040000915527344,28.209999084472656,27.34000015258789,27.530000686645508,19.76304817199707,1838200,-0.02581711349621593,-0.057864442398889444,-0.05511813365624883,0.017647666068602977,0.04134230033429725,0.07738507035649261,-1,-1,-1
2847,2021-06-28,27.76000022888184,27.76000022888184,27.280000686645508,27.350000381469727,19.63382911682129,1619700,-0.006559801280539166,-0.05650819684160323,-0.06716303086217057,0.017645015372859972,0.041349125338021014,0.07738297753759209,-1,-1,-1
2848,2021-06-29,27.290000915527344,27.290000915527344,26.670000076293945,27.149999618530277,19.49025535583496,1847700,-0.007339510486200799,-0.058651104094775475,-0.0796176290399811,0.01764247618132996,0.041357002817929645,0.07738528691853937,-1,-1,-1
2849,2021-06-30,26.979999542236328,27.049999237060547,26.520000457763672,26.90999984741211,19.31796264648437,2367900,-0.008879073260984055,-0.059158950310585746,-0.07514264695455919,0.017640191312662958,0.04136512127896319,0.07738591878035656,-1,-1,-1
2850,2021-07-01,26.81999969482422,26.8700008392334,26.25,26.559999465942383,19.066709518432617,1792000,-0.01309165456786821,-0.05386908517286203,-0.0778391577435338,0.017638840833228055,0.04137063706042228,0.07738753140416761,-1,-1,-1
2851,2021-07-02,26.559999465942383,26.82999992370605,26.399999618530277,26.81999969482422,19.25335502624512,1527100,0.009741561974225958,-0.05194559111758204,-0.09693585155864497,0.017636660606223438,0.04137525909647995,0.0773970971985162,1,-1,-1
2852,2021-07-05,26.700000762939453,27.07999992370605,26.530000686645508,26.950000762939453,19.346681594848636,1066300,0.004835459189579563,-0.021293018431786586,-0.09142339334385595,0.017633785090761616,0.04137009102592046,0.07740417063234309,1,-1,-1
2853,2021-07-06,26.950000762939453,26.959999084472656,26.43000030517578,26.700000762939453,19.167213439941406,2198800,-0.009319731683732641,-0.024052948834980173,-0.11219106634350008,0.017631585927095267,0.04136547785782246,0.07742123651803996,-1,-1,-1
2854,2021-07-07,26.899999618530277,26.920000076293945,26.540000915527344,26.86000061035156,19.282072067260746,1232100,0.005974619837815007,-0.010738818510964343,-0.10989226358695342,0.01762883244953852,0.04135879378723122,0.07743706095079338,1,-1,-1
2855,2021-07-08,26.5,27.040000915527344,26.309999465942383,26.5,19.023637771606445,1688800,-0.01349348082635323,-0.015353226076333522,-0.11568439899946217,0.017627594577783026,0.041352660360156154,0.07745592702476539,-1,-1,-1
2856,2021-07-12,26.46999931335449,27.030000686645508,26.46999931335449,26.950000762939453,19.346681594848636,1509700,0.016838592672271,0.014577021163805588,-0.07641115208803542,0.017627273359315486,0.041346194844662676,0.07745690155626074,1,1,-1
2857,2021-07-13,27.0,27.030000686645508,26.32999992370605,26.57999992370605,19.081069946289062,1584000,-0.013824275249699881,-0.008988816060120381,-0.11636076213673728,0.017626127829050223,0.041339360676262565,0.0774760728793223,-1,-1,-1
2858,2021-07-14,26.75,27.209999084472656,26.65999984741211,27.020000457763672,19.39693260192871,1127200,0.016418299058965795,0.0025940238092658457,-0.07416083781265866,0.01762566953253341,0.041332124328779,0.0774762049338977,1,0,-1
2859,2021-07-15,26.90999984741211,26.989999771118164,26.520000457763672,26.93000030517578,19.33232307434082,1756600,-0.0033364313180193803,0.00857732417497924,-0.08502894845430586,0.017622706806227566,0.041325127867854104,0.07748044293654124,-1,1,-1
2860,2021-07-16,26.93000030517578,27.399999618530277,26.549999237060547,26.549999237060547,19.05953025817871,2057900,-0.01421119920369576,-0.01160849486653162,-0.09548136610470873,0.01762167247770056,0.04131855423193677,0.07748912665545009,-1,-1,-1
2861,2021-07-19,26.5,26.65999984741211,26.040000915527344,26.229999542236328,18.829811096191406,1462300,-0.012125942525128728,-0.010240956565307106,-0.09693780549187257,0.017620086435854332,0.04131184628296403,0.07749844809766036,-1,-1,-1
2862,2021-07-20,26.239999771118164,26.40999984741211,26.06999969482422,26.200000762939453,18.80827522277832,1010200,-0.0011443365399921661,-0.028223885777570228,-0.10738134660824636,0.017617023330896424,0.041308213378100415,0.07751276020467913,0,-1,-1
2863,2021-07-21,26.229999542236328,26.489999771118164,26.1200008392334,26.3700008392334,18.930315017700195,1412500,0.006467592303626691,-0.007932018224243711,-0.09299770746679428,0.017614341540458198,0.04130131507409497,0.07752026835998604,1,-1,-1
2864,2021-07-22,26.25,26.780000686645508,26.25,26.559999465942383,19.066709518432617,988300,0.007179272310138038,-0.017171044973071502,-0.08062183192362776,0.01761175512286705,0.04129547389145391,0.07752268463788153,1,-1,-1
2865,2021-07-23,26.520000457763672,26.68000030517578,26.0,26.149999618530277,18.77238273620605,1735800,-0.015557128577462357,-0.029391742232514492,-0.08780773345591628,0.017611125395742014,0.04129213809752702,0.07752794564484586,-1,-1,-1
2866,2021-07-26,26.170000076293945,26.170000076293945,25.84000015258789,25.989999771118164,18.657520294189453,994100,-0.0061373360763153275,-0.021317879105133976,-0.07556354982663965,0.017608442692101673,0.04128700739104183,0.07752846403807284,-1,-1,-1
2867,2021-07-27,25.90999984741211,26.6299991607666,25.90999984741211,26.479999542236328,19.009279251098636,1940600,0.018677873934795496,0.009485937354790155,-0.06470374381079036,0.01760877326431749,0.041280104109261,0.07752535232274733,1,1,-1
2868,2021-07-28,26.530000686645508,26.6299991607666,26.11000061035156,26.479999542236328,19.009279251098636,1306100,0.0,0.010630273894782315,-0.03888663031457451,0.017605702277045155,0.04127329305230228,0.07751578005145594,0,1,-1
2869,2021-07-29,26.43000030517578,26.57999992370605,25.729999542236328,25.850000381469727,18.55702018737793,1501800,-0.02407909807017221,-0.019916416479016423,-0.05640592710420748,0.01760844356440527,0.0412679166336033,0.0775102595678436,-1,-1,-1
2870,2021-07-30,25.71999931335449,25.799999237060547,25.280000686645508,25.31999969482422,18.17654609680176,2081500,-0.020716030488268,-0.047811719277422504,-0.0697824471062747,0.01760967875238826,0.041270741382208216,0.07750876198763558,-1,-1,-1
2871,2021-08-02,25.600000381469727,25.84000015258789,25.420000076293945,25.420000076293945,18.248334884643555,1165900,0.003941683539423872,-0.028312907160536128,-0.056961690305866744,0.01760675403195661,0.04126713882495093,0.07750338571165176,1,-1,-1
2872,2021-08-03,25.43000030517578,25.56999969482422,25.1200008392334,25.530000686645508,18.327299118041992,1469300,0.0043179893863815825,-0.01785758169783919,-0.03955204635161695,0.017603860497310195,0.041261419645602,0.0774939441509459,1,-1,-1
2873,2021-08-04,25.3700008392334,25.90999984741211,25.31999969482422,25.63999938964844,18.40626716613769,1741600,0.004299350098781014,-0.03223610553385353,-0.044994258227061934,0.017600966844147303,0.04125884998005995,0.07748562721086356,1,-1,-1
2874,2021-08-05,25.8799991607666,26.200000762939453,24.96999931335449,25.01000022888184,17.954008102416992,2152500,-0.024877854206665485,-0.05711395974051902,-0.0747075716233068,0.017604088888331496,0.04126584445498932,0.07748579631366018,-1,-1,-1
2875,2021-08-06,25.0,25.25,24.850000381469727,25.020000457763672,17.961185455322266,1329100,0.0003997692935343937,-0.03263509237681233,-0.06498807064603976,0.01760102669928169,0.041263378499033124,0.07748274309875787,0,-1,-1
2876,2021-08-09,24.96999931335449,25.520000457763672,24.93000030517578,25.170000076293945,18.06886863708496,2535600,0.005977288843695499,-0.005941773044848922,-0.06498540164015926,0.01759830323836661,0.04125638158705577,0.07747968370817282,1,-1,-1
2877,2021-08-10,25.190000534057617,25.299999237060547,24.71999931335449,24.799999237060547,17.803251266479492,1490500,-0.014809189771122099,-0.024692646355395,-0.0663011105849281,0.0175974481085717,0.04125194041611572,0.07747702830964731,-1,-1,-1
2878,2021-08-11,24.84000015258789,24.86000061035156,24.38999938964844,24.5,17.587890625,2807600,-0.01217050485656709,-0.04118114059834374,-0.09531020811376616,0.017595882543471282,0.041252193670877055,0.0774853724025838,-1,-1,-1
2879,2021-08-12,24.399999618530277,24.709999084472656,24.26000022888184,24.399999618530277,17.516103744506836,917600,-0.0040900008855302445,-0.049570491582654995,-0.08557593374959654,0.017593000435634606,0.04125570778433577,0.07748958125901478,-1,-1,-1
2880,2021-08-13,24.75,26.450000762939453,24.65999984741211,26.420000076293945,18.96620750427246,3945700,0.07953818531676275,0.05484554794077325,-0.022456047491799608,0.017652086326114636,0.04126085820771287,0.07747749858500319,1,1,-1
2881,2021-08-16,26.25,27.5,26.229999542236328,26.959999084472656,19.353857040405277,4189500,0.020232950103462606,0.07467872875070132,0.0011133339296825187,0.017652987892738482,0.04127668574869084,0.07746395653992075,1,1,0
2882,2021-08-17,26.88999938964844,27.170000076293945,26.34000015258789,27.0,19.3825740814209,3329700,0.001482613918952638,0.07018405382595864,0.016807147052331016,0.017649941262302973,0.04128977045974635,0.07745083679259404,0,1,1
2883,2021-08-18,27.100000381469727,27.100000381469727,26.3700008392334,26.450000762939453,18.98774528503418,2602100,-0.020580678855429246,0.06441256474165129,0.008352410722030473,0.017651104211735526,0.041299600769093905,0.07743736216215187,-1,1,1
2884,2021-08-19,26.31999969482422,27.690000534057617,26.26000022888184,27.549999237060547,19.777402877807617,2696700,0.04074632075712127,0.11732939035533967,0.05024306801914374,0.01766422688563234,0.04134944135855894,0.07742884445357416,1,1,1
2885,2021-08-20,27.200000762939453,28.149999618530277,27.13999938964844,28.049999237060547,20.136341094970703,2533600,0.017986096863416557,0.13940548810428635,0.06176157257893362,0.01766428138693978,0.04142274288550745,0.0774230752857535,1,1,1
2886,2021-08-23,28.190000534057617,28.229999542236328,27.420000076293945,27.700000762939453,19.885086059570312,2141900,-0.012556164033204508,0.04731113875431913,0.042026136235591045,0.01766280798999456,0.04142455810026894,0.07741296628012694,-1,1,1
